country,year,oaepg_h_1_urb_gpia
afg,2015,0.7419599890708923
afg,2022,0.8043400049209595
ago,2015,1.092300057411194
alb,2017,0.9780099987983704
arg,2000,0.7624
arg,2001,0.8395999999999999
arg,2002,0.8931999999999999
arg,2003,0.8017
arg,2004,0.7297
arg,2005,0.83
arg,2006,0.8454
arg,2007,0.84
arg,2008,0.7037
arg,2009,0.7082999999999999
arg,2010,0.7614
arg,2011,0.8939
arg,2012,0.6667000000000001
arg,2013,0.7082999999999999
arg,2014,0.5672
arg,2016,0.8443999999999999
arg,2017,1.1163
arg,2018,0.8571
arg,2019,0.7561
arg,2020,0.7429000000000001
arg,2021,0.4062
arg,2022,0.5769
arg,2023,1.2353
arm,2016,0.6007300019264221
aze,2023,1.028849959373474
bdi,2017,1.087350010871887
ben,2017,0.8378900289535522
ben,2019,0.9825999736785888
ben,2021,0.8785799741744995
bfa,2021,0.9530100226402284
bgd,2019,0.7747300267219543
blr,2019,0.050670001655817
blz,2016,0.7308700084686279
bol,2000,0.8917
bol,2001,1.0
bol,2002,0.8323
bol,2004,0.9203
bol,2005,1.1471
bol,2006,0.8
bol,2007,0.9367
bol,2008,0.9326
bol,2009,0.7778
bol,2011,0.8919
bol,2012,1.0342
bol,2013,0.9565
bol,2014,0.9286
bol,2015,1.0
bol,2016,0.6557
bol,2017,0.9388
bol,2018,0.7077
bol,2019,0.6418
bol,2020,0.5740999999999999
bol,2021,1.0
bra,2001,0.7444
bra,2002,0.7340000000000001
bra,2003,0.7128
bra,2004,0.7101999999999999
bra,2005,0.6940999999999999
bra,2006,0.7081000000000001
bra,2007,0.7198
bra,2008,0.7098
bra,2009,0.7634000000000001
bra,2011,0.7353000000000001
bra,2012,0.7293000000000001
bra,2013,0.711
bra,2014,0.6735
bra,2015,0.6509999999999999
bra,2016,0.664
bra,2017,0.6637000000000001
bra,2018,0.7755
bra,2019,0.6842
bra,2020,0.625
bra,2021,0.6857
bra,2022,0.7293999999999999
bra,2023,0.8148000000000001
caf,2019,0.967199981212616
chl,2000,0.8058
chl,2003,0.9192
chl,2006,0.7837999999999999
chl,2009,0.8269
chl,2011,0.7768
chl,2013,0.736
chl,2015,0.7297
chl,2017,0.6696
chl,2020,0.7742
chl,2022,0.7143
chn,2018,0.6778799891471863
civ,2016,0.8181999921798706
civ,2019,0.9223799705505372
civ,2022,0.8454099893569946
cmr,2018,0.8653200268745422
cod,2018,0.9974899888038636
cog,2015,0.8053600192070007
col,2002,0.8341
col,2003,0.8261
col,2004,0.8281000000000001
col,2005,0.7748999999999999
col,2008,0.6894
col,2009,0.6647
col,2010,0.6864
col,2011,0.7284
col,2012,0.703
col,2013,0.6954
col,2014,0.6918000000000001
col,2015,0.649
col,2016,0.6552
col,2017,0.6335999999999999
col,2018,0.6164999999999999
col,2019,0.6875
col,2020,0.7068000000000001
col,2021,0.6429
col,2022,0.7373000000000001
col,2023,0.6957
com,2022,0.5738599896430969
cri,2002,0.8332999999999999
cri,2003,0.8402
cri,2004,0.8115000000000001
cri,2005,0.6406000000000001
cri,2006,0.8919
cri,2007,0.7868999999999999
cri,2008,0.8205
cri,2009,0.6748999999999999
cri,2010,0.715
cri,2011,0.8373
cri,2012,0.7725
cri,2013,1.0385
cri,2014,0.7215
cri,2015,0.8939
cri,2016,0.8923000000000001
cri,2017,0.7031000000000001
cri,2018,0.7851
cri,2019,0.7453
cri,2020,0.5794
cri,2021,0.8542000000000001
cri,2022,0.8519
cri,2023,0.7323999999999999
cub,2019,0.4353600144386292
dji,2017,0.984000027179718
dom,2000,0.7483
dom,2001,0.8311
dom,2002,0.7431
dom,2003,0.7168000000000001
dom,2004,0.7143
dom,2005,0.6774
dom,2006,0.6740999999999999
dom,2007,0.7155
dom,2008,0.6345000000000001
dom,2009,0.6009
dom,2010,0.6049
dom,2011,0.6392
dom,2012,0.6354
dom,2013,0.5471
dom,2014,0.6238
dom,2015,0.5737
dom,2016,0.5508
dom,2017,0.5782
dom,2018,0.5139
dom,2019,0.5556
dom,2020,0.6729
dom,2021,0.5294
dom,2022,0.6179
dom,2023,0.6757
dza,2019,0.4693900048732758
ecu,2001,0.8305
ecu,2003,0.8966
ecu,2005,0.6667000000000001
ecu,2006,0.7463
ecu,2007,0.8909
ecu,2008,0.84
ecu,2009,1.0
ecu,2010,1.0444
ecu,2011,1.2564
ecu,2012,0.6786
ecu,2013,0.4
ecu,2014,0.6
ecu,2015,0.7826000000000001
ecu,2016,0.6
ecu,2017,0.9231
ecu,2018,1.4783
ecu,2019,1.6522
ecu,2020,1.0
ecu,2021,0.6429
ecu,2022,0.6667000000000001
ecu,2023,1.0
egy,2022,0.8666099905967712
eth,2016,1.365530014038086
eth,2019,1.123630046844482
fji,2021,0.5004799962043762
gab,2021,0.875469982624054
geo,2018,1.578109979629517
gha,2018,0.9639899730682372
gha,2022,0.8834900259971619
gin,2016,1.04298996925354
gin,2018,0.929889976978302
gmb,2018,0.8443300127983093
gmb,2020,0.8551700115203857
gnb,2021,1.01528000831604
gtm,2000,0.9509
gtm,2006,0.9384
gtm,2014,0.7661
gtm,2015,0.7821400165557861
gtm,2022,0.9122899770736694
gtm,2023,0.9059
guy,2020,1.856320023536682
hnd,2001,1.0491
hnd,2004,0.8798
hnd,2005,0.9163
hnd,2009,0.7797
hnd,2010,0.8905
hnd,2011,0.8615
hnd,2012,0.799
hnd,2013,0.8431000000000001
hnd,2014,0.848
hnd,2015,0.9
hnd,2016,0.7521
hnd,2018,0.7816
hnd,2019,0.7093
hnd,2023,0.6743000000000001
hti,2017,0.8863199949264526
ind,2016,0.8126299977302551
ind,2020,0.8288099765777588
irq,2018,0.7130699753761292
jam,2022,0.0905300006270409
jor,2018,0.7230299711227417
jor,2023,0.9917200207710266
kaz,2015,1.832909941673279
ken,2019,0.8121100068092346
ken,2020,0.8083000183105469
ken,2021,0.6858100295066833
kgz,2018,1.546499967575073
kgz,2023,0.0
khm,2020,0.7860699892044067
kir,2019,0.4250499904155731
lao,2017,0.5438100099563599
lbr,2016,0.9688000082969666
lbr,2019,0.9503800272941588
lka,2019,1.667790055274963
lka,2022,0.4777500033378601
lso,2018,0.551069974899292
mdg,2018,0.8324099779129028
mdg,2021,0.7728700041770935
mdv,2017,0.4738200008869171
mex,2000,0.6781999999999999
mex,2002,0.8523000000000001
mex,2004,1.1264
mex,2006,0.7973
mex,2008,0.6537999999999999
mex,2010,0.6607
mex,2012,0.7347
mex,2014,0.6098
mex,2016,0.8
mex,2018,0.9524
mex,2020,0.8181999999999999
