country,year,ictskillpcpr
alb,2019,1.6
alb,2020,3.7
alb,2021,5.7
alb,2022,6.6
alb,2023,6.9
and,2017,6.0
are,2016,11.1
are,2017,11.7
are,2018,16.9
are,2019,17.9
are,2020,17.4
are,2021,22.4
are,2022,23.5
are,2023,26.0
aut,2011,12.5
aut,2012,11.6
aut,2014,11.9
aut,2015,7.9
aut,2016,6.1
aut,2017,7.3
aut,2019,8.8
aut,2021,9.8
aut,2023,9.2
aze,2013,0.5
aze,2014,0.6
aze,2015,0.6
aze,2016,0.6
aze,2017,0.7
aze,2018,0.7
bel,2011,10.9
bel,2012,8.6
bel,2014,9.2
bel,2015,9.7
bel,2016,5.1
bel,2017,5.2
bel,2019,4.5
bel,2021,4.6
bel,2023,5.8
bgd,2021,0.6
bgd,2023,0.5
bgr,2011,2.4
bgr,2012,4.7
bgr,2014,4.5
bgr,2015,2.0
bgr,2016,1.0
bgr,2017,1.2
bgr,2019,1.1
bgr,2021,1.1
bgr,2023,1.4
bhr,2015,13.0
bhr,2016,14.0
bhr,2017,20.4
bhr,2018,9.8
bhr,2019,18.1
bhr,2020,17.2
bih,2017,2.1
bih,2019,2.1
bih,2021,2.1
blr,2018,2.4
blr,2019,2.0
blr,2020,1.3
blr,2021,1.4
blr,2022,1.2
blr,2023,1.5
bra,2013,5.5
bra,2014,5.6
bra,2015,3.2
bra,2016,3.3
bra,2017,2.9
bra,2018,2.8
bra,2019,2.7
bra,2020,3.0
bra,2021,2.3
bra,2022,3.4
bra,2023,4.2
brn,2016,17.0
brn,2019,27.7
brn,2022,31.9
btn,2021,1.4
bwa,2014,4.8
can,2022,9.0
che,2014,6.9
che,2017,9.3
che,2019,9.7
che,2021,8.0
che,2023,9.6
chl,2017,11.6
chl,2023,16.1
chn,2022,9.4
civ,2017,0.6000000238418579
civ,2018,0.6000000238418579
civ,2019,0.699999988079071
civ,2022,1.299999952316284
civ,2023,4.900000095367432
col,2017,7.5
col,2018,6.0
col,2019,4.6
col,2020,4.7
col,2021,5.0
col,2022,7.1
col,2023,7.3
cpv,2015,5.3
cri,2023,10.2
cub,2017,0.1
cub,2018,5.2
cub,2019,5.6
cub,2020,5.8
cuw,2017,4.1
cyp,2011,5.6
cyp,2012,6.7
cyp,2014,6.7
cyp,2015,2.2
cyp,2016,2.9
cyp,2017,2.8
cyp,2019,3.7
cyp,2021,5.2
cyp,2023,5.2
cze,2011,5.4
cze,2012,3.2
cze,2014,4.1
cze,2015,3.3
cze,2017,3.9
cze,2019,5.7
cze,2021,4.9
cze,2023,5.8
deu,2011,8.8
deu,2012,7.5
deu,2014,11.6
deu,2015,5.8
deu,2016,5.2
deu,2017,5.0
deu,2019,5.4
deu,2021,4.6
deu,2023,5.5
dji,2017,4.5
dnk,2011,11.4
dnk,2012,13.0
dnk,2014,11.7
dnk,2015,13.2
dnk,2016,14.2
dnk,2017,13.9
dnk,2019,14.3
dnk,2021,10.9
dnk,2023,11.5
dom,2015,6.7
dom,2022,4.0
dza,2018,6.900000095367432
ecu,2018,7.0
ecu,2019,4.7
ecu,2020,3.5
ecu,2022,1.5
ecu,2023,1.0
ecu,2024,0.8
egy,2014,1.4
egy,2015,0.7
egy,2016,3.7
egy,2018,8.8
egy,2019,7.9
egy,2020,1.8
egy,2022,1.8
esp,2011,12.4
esp,2012,13.8
esp,2014,14.2
esp,2015,6.0
esp,2016,6.4
esp,2017,5.9
esp,2019,6.8
esp,2020,7.0
esp,2021,7.7
esp,2023,8.7
est,2011,9.0
est,2012,8.4
est,2014,10.8
est,2015,6.8
est,2016,6.9
est,2017,6.9
est,2019,7.4
est,2021,5.9
est,2023,8.0
fin,2011,26.4
fin,2012,23.4
fin,2014,25.1
fin,2015,6.9
fin,2016,8.3
fin,2017,9.3
fin,2018,10.0
fin,2019,8.8
fin,2021,8.6
fin,2023,9.4
fra,2011,10.9
fra,2012,10.2
fra,2014,10.9
fra,2015,4.5
fra,2016,4.6
fra,2017,5.6
fra,2019,5.7
fra,2021,5.7
fra,2023,5.7
gbr,2011,13.2
gbr,2012,11.3
gbr,2014,14.1
gbr,2015,6.7
gbr,2016,8.5
gbr,2017,9.6
gbr,2019,8.9
geo,2016,1.6
geo,2017,0.9
geo,2018,0.5
geo,2019,1.1
geo,2020,0.8
geo,2021,1.3
geo,2022,1.2
geo,2023,1.1
grc,2011,7.6
grc,2012,9.2
grc,2014,9.6
grc,2015,9.5
grc,2016,8.8
grc,2017,5.7
grc,2019,4.1
grc,2021,3.3
grc,2023,3.9
hkg,2018,2.7
hkg,2019,1.3
hkg,2020,3.8
hkg,2021,1.0
hkg,2022,6.1
hkg,2023,8.7
hrv,2011,14.3
hrv,2012,15.8
hrv,2014,11.4
hrv,2015,10.1
hrv,2016,7.1
hrv,2017,4.8
hrv,2019,8.6
hrv,2021,3.6
hrv,2023,6.0
hun,2011,10.4
hun,2012,10.5
hun,2014,6.5
hun,2015,3.2
hun,2016,3.4
hun,2017,4.0
hun,2019,4.1
hun,2021,4.2
hun,2023,5.3
hun,2024,5.3
idn,2016,3.5
idn,2017,3.5
irl,2011,8.9
irl,2012,10.1
irl,2014,8.0
irl,2015,3.7
irl,2017,5.8
irl,2018,6.0
irl,2019,7.0
irl,2020,7.0
irn,2013,1.3
irn,2015,1.2
irn,2017,1.3
irn,2021,1.3
irq,2014,4.7
irq,2019,0.2
irq,2022,1.7
isl,2011,14.6
isl,2012,13.9
isl,2014,18.3
isl,2017,12.9
isl,2019,11.8
isl,2021,9.9
ita,2011,8.8
ita,2012,8.6
ita,2014,8.9
ita,2015,4.8
ita,2016,4.3
ita,2023,6.1
jam,2015,1.0
jam,2019,1.1
jam,2021,1.5
jor,2023,2.6
jpn,2017,0.6
jpn,2018,3.8
jpn,2021,5.6
jpn,2022,5.8
kaz,2015,2.7
kaz,2016,4.3
kaz,2017,4.8
kaz,2018,5.9
kaz,2019,6.3
kaz,2020,5.6
kaz,2021,6.4
kaz,2022,5.1
kaz,2023,4.9
khm,2017,0.1
kor,2015,4.8
kor,2016,4.4
kor,2017,4.9
kor,2018,5.6
kor,2019,5.9
kor,2020,7.0
kor,2021,10.3
kor,2022,9.7
kor,2023,7.5
kwt,2018,13.4
kwt,2019,13.4
kwt,2020,15.3
kwt,2021,15.3
kwt,2023,15.9
lso,2019,3.3
ltu,2011,7.4
ltu,2012,6.7
ltu,2014,8.7
ltu,2015,4.3
ltu,2016,4.0
ltu,2017,4.5
ltu,2018,4.6
ltu,2019,4.7
ltu,2021,5.0
ltu,2023,5.6
lux,2011,16.4
lux,2012,16.1
lux,2014,15.1
lux,2015,12.8
lux,2016,11.0
lux,2017,10.8
lux,2019,6.6
lux,2021,8.6
lux,2023,9.2
lva,2011,6.6
lva,2012,6.8
lva,2014,4.7
lva,2015,1.3
lva,2016,2.2
lva,2017,2.0
lva,2019,2.5
lva,2021,4.7
lva,2023,3.9
mac,2018,7.1
mac,2019,4.4
mac,2021,5.2
mar,2014,12.7
mar,2015,1.6
mar,2016,5.0
mar,2017,6.9
mar,2018,6.8
mar,2019,9.5
mar,2020,9.5
mar,2021,10.1
mex,2019,7.0
mex,2020,6.7
mex,2021,6.2
mex,2022,6.4
mex,2023,6.2
mkd,2012,6.0
mkd,2014,9.9
mkd,2015,2.1
mkd,2016,2.9
mlt,2011,8.2
mlt,2012,6.8
mlt,2014,9.7
mlt,2015,7.3
mlt,2016,6.6
mlt,2017,5.7
mlt,2019,7.6
mlt,2020,6.0
mlt,2021,8.8
mlt,2023,9.7
mne,2012,9.0
mne,2015,1.2
mne,2016,1.7
mne,2017,2.9
mne,2018,3.6
mne,2019,4.1
mne,2020,5.8
mne,2021,7.0
mne,2022,7.9
mng,2018,4.3
mng,2019,2.8
mng,2021,2.6
mus,2020,3.2
