country,year,ictskilleprs_rur_f
aze,2017,4.7
aze,2018,4.6
aze,2019,4.9
aze,2020,5.4
aze,2021,5.4
aze,2022,5.8
aze,2023,5.8
bel,2016,28.3
bel,2019,33.2
bel,2021,39.9
bel,2023,47.7
bgd,2021,0.6
bgd,2023,0.7
bgr,2016,4.2
bgr,2017,7.5
bgr,2019,8.3
bgr,2021,8.3
bgr,2023,11.7
bih,2017,6.1
bih,2019,6.2
bih,2021,12.7
blr,2018,7.7
blr,2019,7.3
blr,2020,7.1
blr,2021,6.1
blr,2022,7.5
blr,2023,7.1
bra,2013,6.5
bra,2014,2.3
bra,2016,8.2
bra,2017,9.8
bra,2018,13.2
bra,2019,5.3
bra,2020,4.3
bra,2021,3.5
bra,2022,5.7
bra,2023,4.1
btn,2021,1.6
can,2022,29.0
che,2017,44.9
che,2019,41.3
che,2021,32.0
che,2023,36.7
chl,2023,33.8
civ,2022,1.3
civ,2023,0.5
col,2016,12.1
col,2017,11.7
col,2018,10.0
col,2021,5.8
col,2022,8.2
col,2023,9.9
cpv,2019,5.2
cub,2019,6.5
cyp,2016,21.1
cyp,2019,24.8
cze,2017,19.7
cze,2019,11.4
cze,2021,12.4
cze,2023,17.0
dnk,2017,43.8
dnk,2021,48.9
dnk,2023,42.2
dom,2022,6.7
dza,2018,3.5
ecu,2020,8.8
ecu,2022,5.8
egy,2014,0.2
egy,2015,0.0
esp,2016,31.0
esp,2019,44.1
esp,2020,37.0
esp,2021,41.0
esp,2023,45.0
est,2016,33.2
est,2017,33.4
fra,2021,39.1
fra,2023,36.6
geo,2016,10.6
geo,2017,4.4
geo,2018,4.1
geo,2019,5.7
geo,2020,7.3
geo,2023,6.6
hrv,2016,30.4
hrv,2017,27.5
hrv,2019,30.5
hrv,2021,23.3
hrv,2023,24.5
hun,2017,19.5
hun,2019,19.3
hun,2021,17.1
hun,2024,24.0
irn,2013,1.6
irn,2015,1.7
irn,2017,4.2
irn,2021,4.4
irq,2022,0.3
ita,2023,35.5
jam,2021,4.8
jpn,2018,19.7
jpn,2019,23.0
jpn,2020,22.3
jpn,2021,22.2
jpn,2022,23.0
kaz,2015,11.3
kaz,2016,13.6
kaz,2017,15.8
kaz,2018,16.1
kaz,2019,15.7
kaz,2020,17.1
kaz,2021,18.6
kaz,2022,22.8
kaz,2023,22.3
khm,2017,2.1
kor,2017,21.4
kor,2018,21.5
kor,2019,26.8
kor,2020,28.7
kor,2021,37.2
kor,2022,34.4
kor,2023,36.2
ltu,2016,23.4
ltu,2017,27.3
ltu,2019,31.0
ltu,2021,32.0
ltu,2023,35.7
mex,2016,13.6
mex,2017,8.1
mex,2018,8.1
mex,2019,14.4
mex,2020,11.5
mex,2021,12.0
mex,2022,10.7
mex,2023,12.8
mlt,2016,45.1
mlt,2017,47.0
mlt,2019,34.1
mlt,2020,32.7
mlt,2021,24.9
mwi,2023,1.2
mys,2017,11.8
mys,2018,10.5
mys,2019,11.7
mys,2020,18.9
mys,2021,22.1
mys,2022,30.6
mys,2023,34.5
pak,2016,0.5
pak,2020,0.3
per,2018,4.4
per,2019,7.2
per,2022,6.5
per,2023,7.5
phl,2022,11.0
prt,2017,29.4
prt,2019,29.0
prt,2021,36.6
prt,2023,39.7
pse,2019,6.1
rou,2019,7.8
rus,2013,4.3
rus,2014,5.3
rus,2015,6.1
rus,2016,7.1
rus,2017,7.9
rus,2018,7.9
rus,2019,8.4
rus,2020,8.8
rus,2021,8.8
rus,2022,10.1
rus,2023,10.7
srb,2016,13.7
srb,2017,14.4
svk,2019,28.1
svk,2021,31.1
tha,2018,7.1
tha,2019,6.9
tha,2020,7.9
ukr,2020,5.5
ukr,2021,7.1
uzb,2018,3.8
uzb,2020,7.2
uzb,2021,5.1
uzb,2022,4.7
zwe,2014,0.4
zwe,2020,1.4
