country,year,ictskillconnec_ag15t24_f
are,2020,53.09999847412109
are,2021,77.96507263183594
aut,2014,71.34314727783203
aze,2017,32.29935073852539
aze,2018,26.38360023498535
aze,2019,26.49583053588867
aze,2020,28.35143089294434
aze,2021,28.14279937744141
bel,2014,55.78741836547852
bel,2016,55.64802932739258
bel,2017,42.08444976806641
bgd,2021,6.999129772186279
bgr,2014,32.58588027954102
bhr,2015,29.97843933105469
bhr,2016,73.02483367919922
bhr,2018,50.82062149047852
bih,2021,18.49148941040039
blr,2018,33.73780059814453
blr,2019,38.15650939941406
blr,2020,37.3651008605957
blr,2021,29.31955909729004
bra,2014,21.20603942871094
bra,2016,15.13105964660645
bra,2017,9.31941032409668
bra,2018,13.39661979675293
bra,2019,8.906020164489746
bra,2020,9.671990394592283
bra,2021,6.921969890594482
brn,2016,45.00008010864258
brn,2018,35.54565048217773
bwa,2014,25.4211597442627
civ,2019,4.769239902496338
col,2016,52.98046875
col,2017,48.59038925170898
col,2018,45.74607849121094
col,2021,35.84408950805664
cpv,2019,4.739329814910889
cyp,2014,54.09255981445313
cze,2014,56.47161865234375
deu,2014,50.44419097900391
dnk,2014,81.01863861083984
dza,2018,19.25877952575684
egy,2014,2.230309963226318
egy,2015,1.342139959335327
esp,2014,72.81559753417969
est,2014,76.92178344726562
fin,2014,80.97383880615234
fra,2014,65.60868835449219
gbr,2014,68.30239868164062
geo,2016,45.51581954956055
geo,2017,29.63397026062012
geo,2018,35.95293045043945
geo,2019,26.97650909423828
geo,2020,40.49921035766602
grc,2014,68.00895690917969
hkg,2018,46.85863876342773
hkg,2019,53.63800048828125
hkg,2020,54.02738189697266
hkg,2021,64.22428894042969
hrv,2014,52.09481811523438
hun,2014,61.91981887817383
irl,2014,46.72098159790039
irn,2015,7.964000225067139
irn,2021,4.716390132904053
isl,2014,69.86266326904297
ita,2014,61.31451034545898
jam,2015,13.0237398147583
jam,2021,15.27406024932861
jpn,2018,56.80266189575195
jpn,2019,51.61911010742188
jpn,2020,55.50271987915039
jpn,2021,54.02278137207031
kaz,2015,12.22885990142822
kaz,2016,18.02327919006348
kaz,2017,17.63508987426758
kaz,2018,20.44812965393066
kaz,2019,22.57585906982422
kaz,2020,19.90645980834961
kaz,2021,20.8005199432373
khm,2017,5.340549945831299
kor,2015,61.91032028198242
kor,2016,69.96797943115234
kor,2017,87.90101623535156
kor,2018,88.90741729736328
kor,2019,88.94496154785156
kor,2020,89.75531005859375
kor,2021,99.65737915039064
ltu,2014,65.25344848632812
lux,2014,64.50660705566406
lux,2016,82.68744659423828
lva,2014,59.57583999633789
mac,2018,57.27848052978516
mac,2021,48.72726821899414
mex,2016,33.8155403137207
mex,2017,49.2889289855957
mex,2018,50.95563125610352
mex,2019,34.13407135009766
mex,2020,34.94837188720703
mex,2021,34.93939971923828
mkd,2014,48.72755813598633
mlt,2014,61.14363098144531
mus,2020,47.31042861938477
mys,2021,81.12477111816406
nld,2014,30.54186058044434
nor,2014,64.10262298583984
omn,2020,29.9979190826416
per,2018,23.57465934753418
per,2019,24.15819931030273
pol,2014,66.52999114990234
prt,2014,78.02001953125
pse,2019,9.320819854736328
qat,2015,22.37117004394531
qat,2016,45.78290939331055
qat,2017,49.62725067138672
qat,2018,53.47238159179688
qat,2019,57.31571960449219
qat,2020,61.16170883178711
rou,2014,20.53610038757324
rus,2014,9.305899620056152
rus,2016,13.13580989837646
rus,2017,15.85354042053223
rus,2018,15.12329959869385
rus,2019,24.15934944152832
rus,2020,22.35899925231934
rus,2021,23.11684036254883
sau,2017,35.88031005859375
sgp,2014,28.71142959594727
sgp,2017,56.33684158325195
svk,2014,46.63824081420898
svn,2014,61.17490005493164
swe,2014,58.657958984375
tha,2018,22.59498977661133
tha,2019,24.01106071472168
tha,2020,23.91729927062988
tur,2014,34.22669982910156
ukr,2020,29.82151031494141
ukr,2021,42.72634124755859
uzb,2018,7.585619926452637
uzb,2020,6.889770030975342
uzb,2021,19.39698028564453
zwe,2014,1.624140024185181
zwe,2020,6.909979820251465
