country,year,cr_3_q3_gpia
AFG,2011,0.0846500024199486
AFG,2015,0.3098900020122528
AFG,2022,0.3760400116443634
AGO,2015,0.6741799712181091
ALB,2009,0.6386500000953674
ALB,2017,0.9825400114059448
ARM,2011,1.128209948539734
AZE,2006,0.8860399723052979
BDI,2000,1.0
BDI,2010,0.0
BDI,2017,0.6654099822044373
BEN,2006,0.0758299976587296
BEN,2011,0.1110299974679947
BEN,2014,0.0271300002932549
BEN,2017,0.188730001449585
BEN,2021,0.2170999944210052
BFA,2003,1.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.4772599935531616
BGD,2006,0.3341799974441528
BGD,2011,0.6580899953842163
BGD,2014,0.6194199919700623
BGD,2019,0.8868100047111511
BIH,2012,1.016829967498779
BLR,2012,1.05675995349884
BLR,2019,1.023800015449524
BLZ,2015,1.255220055580139
BOL,2003,0.700950026512146
BOL,2008,0.8555999994277954
BRB,2012,1.071879982948303
BTN,2010,0.7672200202941895
CAF,2006,0.0
CAF,2010,0.0
CIV,2006,0.223240002989769
CIV,2012,0.5730400085449219
CIV,2016,0.4153900146484375
CIV,2021,0.3497799932956696
CMR,2004,0.3925800025463104
CMR,2006,0.0
CMR,2011,0.8181599974632263
CMR,2014,0.3925299942493439
CMR,2018,0.5723000168800354
COD,2007,0.69132000207901
COD,2010,0.3002699911594391
COD,2013,0.2391300052404404
COD,2018,0.5450500249862671
COG,2005,0.243709996342659
COG,2012,0.6469100117683411
COG,2015,0.8601400256156921
COL,2005,1.138820052146912
COL,2010,1.153579950332642
COL,2015,1.135159969329834
COM,2012,1.263219952583313
COM,2022,1.030220031738281
CRI,2011,1.368280053138733
CRI,2018,1.098790049552917
CUB,2014,0.0
CUB,2019,1.000399947166443
DJI,2006,0.0
DOM,2007,1.268759965896606
DOM,2013,1.294899940490723
DOM,2014,1.206339955329895
DOM,2019,1.295910000801086
DZA,2013,1.506389975547791
DZA,2019,1.45281994342804
EGY,2005,0.7659800052642822
EGY,2009,0.9855499863624572
EGY,2014,0.7560700178146362
ETH,2000,0.0
ETH,2005,0.2372599989175797
ETH,2011,0.1840900033712387
ETH,2016,1.171970009803772
FJI,2021,1.217960000038147
GAB,2012,1.065760016441345
GAB,2021,0.4521200060844421
GEO,2018,1.087270021438599
GHA,2009,0.561959981918335
GHA,2014,0.7336300015449524
GHA,2017,0.9900000095367432
GHA,2022,0.6546599864959717
GIN,2005,1.0
GIN,2012,0.0495099984109402
GIN,2016,0.3155399858951569
GIN,2018,0.7389699816703796
GMB,2006,0.4690299928188324
GMB,2010,0.611050009727478
GMB,2013,0.595990002155304
GMB,2018,0.6449800133705139
GMB,2020,1.170140027999878
GNB,2014,0.1340399980545044
GTM,2015,0.8130599856376648
GUY,2006,1.033859968185425
GUY,2009,1.238070011138916
GUY,2014,1.228549957275391
GUY,2019,1.280019998550415
HND,2011,1.169950008392334
HND,2019,1.244899988174438
HTI,2005,0.4988400042057037
HTI,2012,0.7913600206375122
HTI,2017,0.9472600221633912
IDN,2003,0.8635799884796143
IDN,2008,1.006539940834045
IDN,2017,0.9426000118255616
IND,2006,0.4536899924278259
IND,2016,0.8004999756813049
IND,2019,0.8647699952125549
IRQ,2011,0.8661400079727173
IRQ,2018,1.199959993362427
JAM,2011,0.9955800175666808
JAM,2022,1.128739953041077
JOR,2007,1.227939963340759
JOR,2017,1.280840039253235
KAZ,2006,1.063120007514954
KAZ,2011,1.087610006332397
KAZ,2015,1.039520025253296
KEN,2003,0.6925899982452393
KEN,2008,0.7651900053024292
KEN,2014,0.8213199973106384
KEN,2022,1.063490033149719
KGZ,2006,0.9524499773979188
KGZ,2012,1.089249968528748
KGZ,2014,0.9977200031280518
KGZ,2018,0.7854700088500977
KHM,2005,0.3055000007152557
KHM,2010,0.5548099875450134
KHM,2014,0.7101500034332275
KHM,2021,1.066159963607788
KIR,2018,1.430179953575134
LAO,2006,0.3619900047779083
LAO,2012,0.5693899989128113
LAO,2017,0.9586600065231324
LBR,2007,0.2369700074195862
LBR,2013,0.4845300018787384
LBR,2019,1.43206000328064
LCA,2012,0.0
LKA,2006,1.443400025367737
LSO,2005,1.413820028305054
LSO,2009,1.25803005695343
LSO,2014,1.273939967155457
LSO,2018,1.139539957046509
MAR,2004,0.7932000160217285
MDA,2005,1.265550017356873
MDA,2012,1.276900053024292
MDG,2009,2.0
MDG,2018,0.6802099943161011
MDG,2021,0.4330900013446808
MDV,2008,0.7504400014877319
MDV,2017,1.419100046157837
MEX,2015,1.030799984931946
MKD,2011,0.903349995613098
MKD,2018,1.085060000419617
MLI,2006,0.8859599828720093
MLI,2013,0.0
MLI,2015,0.224360004067421
MLI,2018,0.1870300024747849
MMR,2016,1.404320001602173
MNE,2013,1.080469965934753
MNE,2018,1.002269983291626
MNG,2006,1.149919986724854
MNG,2014,1.189299941062927
MNG,2018,1.04009997844696
MOZ,2003,0.0
MOZ,2008,0.3036099970340729
MOZ,2011,0.5555300116539001
MOZ,2022,0.4540700018405914
MRT,2007,0.0379099994897842
MRT,2011,0.4452399909496307
MRT,2015,0.8019700050354004
MWI,2004,0.2454800009727478
MWI,2010,0.5190500020980835
MWI,2015,0.717490017414093
MWI,2020,1.311640024185181
NAM,2007,0.918429970741272
NAM,2013,0.9764800071716307
NER,2006,1.0
NER,2012,0.0
NGA,2003,0.3827300071716309
NGA,2007,0.7487999796867371
NGA,2008,0.707319974899292
NGA,2011,0.7217299938201904
NGA,2013,0.6583700180053711
NGA,2016,0.7473499774932861
NGA,2018,0.6831099987030029
NGA,2021,0.8224899768829346
NPL,2007,0.016100000590086
NPL,2019,1.40378999710083
NPL,2021,0.9849200248718262
PAK,2007,0.6035100221633911
PAK,2012,0.5682799816131592
PAK,2018,0.6106699705123901
PHL,2004,1.291460037231445
PHL,2017,1.117910027503967
PHL,2022,1.185619950294495
PNG,2018,0.5776500105857849
PRY,2016,1.12703001499176
PRY,2019,1.2015700340271
PSE,2014,1.346310019493103
PSE,2019,1.34906005859375
QAT,2012,0.0
RWA,2005,1.219429969787598
RWA,2010,0.6543800234794617
RWA,2015,0.7577099800109863
RWA,2020,0.8166700005531311
SDN,2014,0.9976000189781188
SEN,2005,0.0762400031089783
SEN,2011,0.3165600001811981
SEN,2015,0.4008499979972839
SEN,2016,1.034749984741211
SEN,2017,0.3209800124168396
SEN,2018,1.1703200340271
SEN,2019,0.5065100193023682
SLE,2008,0.0
SLE,2013,0.3868600130081177
SLE,2017,0.3932900130748749
SLE,2019,0.5867499709129333
SRB,2011,1.131209969520569
SRB,2014,1.033460021018982
SRB,2019,0.9932100176811218
SSD,2010,0.0857300013303757
STP,2009,0.0980100035667419
STP,2014,1.604580044746399
SUR,2010,1.633870005607605
SUR,2018,1.727370023727417
SWZ,2006,1.10915994644165
SWZ,2010,0.936609983444214
SWZ,2014,0.9802200198173524
SWZ,2022,1.39835000038147
SYR,2006,1.249390006065369
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.0
TGO,2006,0.7359600067138672
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.2979699969291687
THA,2013,1.178460001945496
THA,2016,1.336400032043457
THA,2019,1.152699947357178
THA,2022,1.097759962081909
TJK,2006,0.6811000108718872
TJK,2012,0.6551100015640259
TKM,2015,1.345039963722229
TLS,2009,0.9401299953460692
TLS,2016,0.9361900091171264
TTO,2022,1.060700058937073
TUN,2012,1.281730055809021
TUN,2018,1.340440034866333
TUN,2022,1.679790019989014
TUR,2004,0.7829399704933167
TUR,2014,0.9768999814987184
TUV,2019,0.0
TZA,2004,1.922930002212524
TZA,2010,0.0
TZA,2015,0.6851000189781189
TZA,2022,1.251539945602417
UGA,2006,0.6810299754142761
UGA,2011,0.6400899887084961
UGA,2016,0.7776100039482117
UKR,2007,1.045719981193542
UKR,2013,0.9786700010299684
URY,2013,0.5842400193214417
UZB,2006,1.003939986228943
UZB,2022,0.9994500279426576
VNM,2011,0.9295499920845032
VNM,2014,1.122490048408508
VNM,2021,1.342270016670227
VUT,2007,1.480159997940063
WSM,2019,1.270539999008179
YEM,2006,0.4986500144004822
YEM,2013,0.5240399837493896
YEM,2023,0.7290199995040894
ZAF,2016,1.162449955940247
ZMB,2001,0.2566100060939789
ZMB,2007,0.5511299967765808
ZMB,2013,0.6527100205421448
ZMB,2018,0.4809199869632721
ZWE,2005,0.1865199953317642
ZWE,2010,0.5846499800682068
ZWE,2015,0.1714700013399124
ZWE,2019,0.9060500264167786
