country,year,oaepg_h_2_f
afg,2015,13.46411991119385
afg,2022,21.38896942138672
ago,2015,59.56723022460938
ago,2022,74.1905288696289
ago,2024,62.55973052978516
alb,2017,1.375079989433289
arm,2016,2.571530103683472
aze,2023,0.5821599960327148
bdi,2017,64.82443237304688
ben,2017,30.56744003295898
ben,2019,21.62925910949707
ben,2021,30.27329063415527
bfa,2021,41.14598846435547
bgd,2019,21.09782028198242
blr,2019,5.332950115203857
blz,2016,13.71959972381592
bol,2000,20.4
bol,2001,23.3
bol,2002,21.1
bol,2004,18.4
bol,2005,19.2
bol,2006,14.9
bol,2007,12.6
bol,2008,12.0
bol,2009,14.4
bol,2011,14.9
bol,2012,20.4
bol,2013,14.6
bol,2014,13.1
bol,2015,7.6
bol,2016,12.2
bol,2017,12.9
bol,2018,16.5
bol,2019,13.3
bol,2020,12.4
bol,2021,8.1
bol,2023,2.01230001449585
bra,2001,29.2
bra,2002,27.3
bra,2003,25.7
bra,2004,23.7
bra,2005,23.2
bra,2006,21.6
bra,2007,22.0
bra,2008,22.7
bra,2009,24.5
bra,2011,21.6
bra,2012,20.7
bra,2013,20.6
bra,2014,18.9
bra,2015,18.6
bra,2016,16.1
bra,2017,15.7
bra,2018,15.2
bra,2019,13.2
bra,2020,12.1
bra,2021,14.8
bra,2022,11.7
bra,2023,9.6
bra,2024,8.374870300292969
btn,2022,40.55804824829102
caf,2019,71.9425277709961
chl,2000,17.0
chl,2003,12.3
chl,2006,11.9
chl,2009,12.5
chl,2011,9.4
chl,2013,13.1
chl,2015,14.4
chl,2017,14.9
chl,2020,11.6
chl,2022,1.1
chn,2018,4.644430160522461
civ,2016,29.72075080871582
civ,2019,22.88394927978516
civ,2022,33.92913055419922
cmr,2018,47.78837966918945
cod,2018,46.01467132568359
cod,2024,41.82619857788086
cog,2015,28.12206077575684
col,2002,26.8
col,2003,25.6
col,2004,25.0
col,2005,24.3
col,2008,21.2
col,2009,22.4
col,2010,22.8
col,2011,23.2
col,2012,23.1
col,2013,22.2
col,2014,22.7
col,2015,25.91440010070801
col,2016,22.0
col,2017,21.5
col,2018,21.1
col,2019,20.3
col,2020,20.4
col,2021,19.5
col,2022,18.4
col,2023,18.1
com,2022,25.71896934509277
cri,2002,38.3
cri,2003,36.8
cri,2004,33.1
cri,2005,37.7
cri,2006,37.2
cri,2007,40.0
cri,2008,34.9
cri,2009,34.0
cri,2010,35.6
cri,2011,30.8
cri,2012,31.9
cri,2013,28.0
cri,2014,33.6
cri,2015,30.2
cri,2016,31.5
cri,2017,31.1
cri,2018,33.44551086425781
cri,2019,24.4
cri,2020,21.3
cri,2021,18.1
cri,2022,16.2
cri,2023,16.5
cub,2019,2.592560052871704
dji,2017,32.54598999023438
dom,2000,32.6
dom,2001,39.1
dom,2002,32.1
dom,2003,26.0
dom,2004,25.0
dom,2005,25.4
dom,2006,21.9
dom,2007,20.8
dom,2008,19.6
dom,2009,21.8
dom,2010,18.8
dom,2011,19.5
dom,2012,14.4
dom,2013,18.4
dom,2014,15.2
dom,2015,21.6
dom,2016,19.0
dom,2017,16.8
dom,2018,14.5
dom,2019,19.74294090270996
dom,2020,11.9
dom,2021,11.4
dom,2022,13.0
dom,2023,12.2
dom,2024,29.77421951293945
dza,2019,13.71313953399658
ecu,2001,14.4
ecu,2003,13.9
ecu,2005,8.1
ecu,2006,8.4
ecu,2007,5.8
ecu,2008,5.7
ecu,2009,6.4
ecu,2010,5.8
ecu,2011,2.9
ecu,2012,4.1
ecu,2013,4.0
ecu,2014,4.4
ecu,2015,3.9
ecu,2016,2.7
ecu,2017,3.1
ecu,2018,3.3
ecu,2019,2.6
ecu,2020,1.8
ecu,2021,2.1
ecu,2022,1.6
ecu,2023,1.5
egy,2022,2.53245997428894
eth,2016,31.23242950439453
eth,2019,31.75377082824707
eth,2022,42.71517181396484
fji,2021,0.2604300081729889
gab,2021,57.97404861450195
geo,2018,1.699769973754883
gha,2018,50.26977920532227
gha,2022,57.94694900512695
gin,2016,36.67533111572266
gin,2018,37.59658050537109
gmb,2018,30.18440055847168
gmb,2020,36.41043853759766
gmb,2023,40.85671997070313
gnb,2021,82.41055297851562
gtm,2000,23.0
gtm,2006,25.6
gtm,2014,15.9
gtm,2015,24.88903045654297
gtm,2022,24.63392066955566
gtm,2023,19.0
guy,2020,2.439579963684082
hnd,2001,37.6
hnd,2004,35.8
hnd,2005,31.2
hnd,2009,32.8
hnd,2010,33.3
hnd,2011,29.2
hnd,2012,25.3
hnd,2013,23.5
hnd,2014,28.1
hnd,2015,24.6
hnd,2016,23.9
hnd,2018,20.5
hnd,2019,16.69012069702148
hnd,2023,19.66481018066406
hnd,2024,19.19210052490234
hti,2017,68.9237289428711
ind,2016,6.112840175628662
ind,2020,5.692550182342529
irq,2018,18.77523040771484
jam,2022,0.9384899735450744
jor,2018,2.999419927597046
jor,2023,2.499900102615356
kaz,2015,0.0240499991923571
kaz,2025,4.056680202484131
ken,2024,21.31780052185059
kgz,2018,0.1540700048208237
kgz,2023,0.4066999852657318
khm,2020,14.00592041015625
kir,2019,3.591439962387085
lao,2017,18.12997055053711
lao,2023,6.645309925079346
lbr,2016,80.30240631103516
lbr,2019,73.3809585571289
lka,2019,2.971230030059814
lka,2022,2.401580095291138
lka,2023,1.617310047149658
lso,2018,32.80820083618164
lso,2023,16.6159496307373
mdg,2018,32.62936019897461
mdg,2021,24.04998016357422
mdv,2017,7.147980213165283
mdv,2019,10.51741027832031
mex,2000,10.2
mex,2002,9.3
mex,2004,7.2
mex,2006,8.2
mex,2008,6.4
mex,2010,8.5
mex,2012,5.4
mex,2014,4.6
mex,2016,6.844510078430176
mex,2018,3.1
mex,2020,2.3
mex,2022,2.981889963150024
mex,2024,2.897919893264771
mkd,2019,0.1049799993634224
mli,2015,20.94096946716309
mli,2018,17.25065040588379
mli,2021,8.907710075378418
mmr,2016,5.783780097961426
mne,2018,2.378639936447144
mng,2018,1.345829963684082
mng,2022,1.100090026855469
moz,2022,27.80332946777344
mrt,2015,45.21862030029297
mrt,2021,50.29092025756836
mwi,2016,57.31436920166016
mwi,2020,52.87741851806641
ner,2019,21.1256103515625
ner,2021,13.80844020843506
nga,2016,21.20993995666504
nga,2018,22.41176986694336
nga,2019,20.68722915649414
nga,2021,24.89353942871094
nga,2024,17.32438087463379
nic,2001,42.4
nic,2005,35.1
nic,2009,43.4
nic,2014,32.6
npl,2016,28.77079010009766
npl,2019,38.6202507019043
npl,2022,27.31567001342773
nru,2023,9.090909957885742
pak,2018,32.90018081665039
pan,2000,14.3
pan,2001,17.7
pan,2002,14.8
pan,2003,14.4
pan,2004,14.2
pan,2005,12.8
pan,2006,16.9
pan,2007,14.3
pan,2008,15.4
pan,2009,14.8
pan,2011,14.9
pan,2013,16.4
pan,2014,11.7
pan,2015,9.6
pan,2016,8.8
pan,2017,9.2
pan,2018,8.7
pan,2019,7.5
pan,2021,10.0
pan,2022,7.3
pan,2023,10.6
per,2000,28.3
per,2001,22.8
per,2002,23.7
per,2003,19.0
per,2004,17.8
per,2005,14.0
per,2006,16.1
per,2007,16.0
per,2008,13.2
per,2009,14.7
per,2010,14.3
per,2011,12.9
per,2012,13.2
per,2013,12.7
per,2014,11.3
per,2015,10.8
per,2016,9.3
per,2017,8.7
per,2018,8.4
per,2019,7.7
per,2020,7.1
per,2021,5.8
per,2022,6.5
per,2023,5.3
phl,2018,14.95750045776367
phl,2022,5.69665002822876
png,2018,44.19697952270508
pri,2022,6.161660194396973
pri,2023,3.913510084152222
pri,2024,4.436450004577637
pry,2001,25.9
pry,2002,24.8
pry,2003,23.7
pry,2004,20.9
pry,2005,24.0
pry,2006,27.6
pry,2007,22.0
pry,2008,22.3
pry,2009,16.4
pry,2010,18.2
pry,2011,17.6
pry,2012,17.4
pry,2013,16.9
pry,2014,16.9
pry,2015,17.2
pry,2016,7.47121000289917
pry,2017,16.4
pry,2018,14.1
pry,2019,13.0
pry,2020,13.7
pry,2021,12.0
pry,2022,10.5
pry,2023,12.1
pse,2020,0.5216900110244751
rwa,2015,30.87273025512695
rwa,2020,47.99631118774414
sen,2015,44.27656173706055
sen,2016,48.95529937744141
sen,2017,42.09304809570313
sen,2018,41.24137878417969
sen,2019,38.14056015014648
sen,2023,30.98509979248047
sle,2017,50.02299118041992
sle,2019,43.38307952880859
slv,2000,17.1
slv,2001,17.1
slv,2002,15.3
slv,2003,15.4
slv,2004,14.9
slv,2005,17.2
