country,year,math_lowersec_ltpia
alb,2000,0.8523454070091248
alb,2009,0.4637592136859894
alb,2012,0.9658623933792114
alb,2018,0.8450600504875183
alb,2022,0.8551263001485884
are,2011,1.436148047447205
are,2015,1.015611886978149
are,2019,0.777852620735572
are,2022,1.094139194139194
arg,2000,0.8025078177452087
arg,2006,0.4845559895038605
arg,2009,0.6124134063720703
arg,2012,0.4347063899040222
arg,2018,0.523425281047821
arg,2022,0.3119584055459272
arm,2003,0.9498615860939026
arm,2007,1.134757876396179
arm,2015,0.8367516994476318
aus,2000,0.956651210784912
aus,2003,0.9342317581176758
aus,2006,0.9703771471977234
aus,2009,0.9697895646095276
aus,2012,0.9848540425300598
aus,2015,0.9120756387710572
aus,2018,0.892829418182373
aus,2022,0.9546977616941428
aut,2000,0.6264413595199585
aut,2003,0.7691848874092102
aut,2006,0.6861007809638977
aut,2009,0.7323682308197021
aut,2012,0.7606927156448364
aut,2015,0.6641007661819458
aut,2018,0.695907711982727
aut,2022,0.6884925482531151
aze,2006,1.040073037147522
aze,2009,0.906408429145813
aze,2022,0.9366515837104074
bel,2000,0.9374775886535645
bel,2003,0.952829122543335
bel,2006,0.9215366840362548
bel,2009,0.8927253484725952
bel,2012,0.8548406362533569
bel,2015,0.7335794568061829
bel,2018,0.764689028263092
bel,2022,0.743308080808081
bgr,2000,0.5178072452545166
bgr,2006,0.3832311630249023
bgr,2009,0.4575323462486267
bgr,2012,0.4369235932826996
bgr,2015,0.4630602598190308
bgr,2018,0.5644498467445374
bgr,2022,0.4122122512680453
bhr,2003,0.8042486906051636
bhr,2007,1.091017603874207
bhr,2011,1.693257451057434
bhr,2015,0.8972029089927673
bhr,2019,0.8643207082856992
blr,2018,0.7270750403404236
bra,2000,0.6514084339141846
bra,2003,1.104775428771973
bra,2006,1.538190364837646
bra,2009,0.4859961867332458
bra,2012,1.075905680656433
bra,2015,0.8566874861717224
bra,2018,0.7571113705635071
bra,2022,0.4047272727272728
brn,2018,0.5992177724838257
brn,2022,0.6469673405909796
can,2000,0.9555531144142152
can,2003,0.9601668119430542
can,2006,0.9590823650360109
can,2009,0.9645445346832277
can,2012,0.9984042048454284
can,2015,1.013885736465454
can,2018,0.9680688977241516
can,2022,0.9935393970103876
che,2015,0.7931640148162842
che,2018,0.8128510117530823
che,2022,0.7460717972244524
chl,1999,0.5310225486755371
chl,2003,0.4039294719696045
chl,2011,0.1209938526153564
chl,2015,0.4426192939281464
chl,2019,0.6544662055168713
chl,2022,0.5481822163819535
col,2006,0.2762411236763
col,2009,0.8277367353439331
col,2012,0.5308502912521362
col,2015,0.5319840312004089
col,2018,0.8056420683860779
col,2022,0.348937583001328
cri,2009,0.758471667766571
cri,2012,1.278035759925842
cri,2015,0.9957151412963868
cri,2018,0.8901367783546448
cri,2022,0.7557894736842105
cze,2000,0.6937620639801025
cze,2003,1.019095301628113
cze,2006,0.7471587657928467
cze,2009,0.9284076690673828
cze,2012,0.8752955794334412
cze,2015,0.8075287938117981
cze,2018,0.7591051459312439
cze,2022,0.732548915917504
deu,2000,0.4773356914520264
deu,2003,0.6215208768844604
deu,2006,0.6908041834831238
deu,2009,0.7982928156852722
deu,2012,0.8144907355308533
deu,2015,0.7234776616096497
deu,2018,0.664502739906311
deu,2022,0.5970588235294118
dnk,2000,0.6963576674461365
dnk,2003,0.8531787991523743
dnk,2006,0.663614809513092
dnk,2009,0.6985483765602112
dnk,2012,0.7531498074531555
dnk,2015,0.7284934520721436
dnk,2018,0.7983779311180115
dnk,2022,0.7252263273794961
dom,2015,0.7697163224220276
dom,2018,1.054233431816101
dom,2022,0.3735849056603774
dza,2015,1.31886100769043
ecu,2017,0.7663121223449707
egy,2003,1.011119484901428
egy,2007,1.07715916633606
egy,2015,0.9965527057647704
egy,2019,0.9099640778419412
esp,2000,1.092905640602112
esp,2003,1.007606029510498
esp,2006,0.9522938132286072
esp,2009,0.954162895679474
esp,2012,0.9239227771759032
esp,2015,0.9441761374473572
esp,2018,0.9492676854133606
esp,2022,0.8999731471535982
est,2015,0.8999035358428955
est,2018,0.8828845024108887
est,2022,0.8964189898518604
fin,2000,0.9285096526145936
fin,2003,0.8379155993461609
fin,2006,0.8202662467956543
fin,2009,0.8844617009162903
fin,2012,0.7284820079803467
fin,2015,0.7670058012008667
fin,2018,0.7938750982284546
fin,2022,0.6990865817573653
fra,2000,0.8031713366508484
fra,2003,0.727209210395813
fra,2006,0.6824450492858887
fra,2009,0.7126907110214233
fra,2012,0.7181515097618103
fra,2015,0.6471827030181885
fra,2018,0.7701039910316467
fra,2022,0.6584092126405999
gbr,2015,0.9069393873214722
