country,year,math_g3_urban
arg,2006,58.41157521060568
arg,2019,52.04739932518122
aus,1995,66.80908102197981
aus,2003,66.65698447858452
aus,2007,76.71865739138687
aus,2011,74.25912580329803
aus,2015,78.92369627399516
aus,2019,71.04150293956548
bol,2017,40.5
bra,2006,58.83028260378632
bra,2019,72.4568529121463
bwa,2011,42.66367275806392
chl,2006,68.51767418253141
col,2006,58.04545238293469
col,2019,63.41439713623178
cri,2006,80.38632364032514
cri,2019,72.7632135885285
cub,2019,74.2570458284049
dnk,2007,78.95094912349327
dnk,2011,73.68468483226367
dnk,2015,84.83640109424104
dnk,2019,78.13354050655899
dom,2006,11.59677130044843
dom,2019,21.94203121371794
ecu,2006,44.19045768743098
ecu,2019,56.61992864854994
gtm,2006,47.13746739928595
gtm,2019,60.13072052173206
hnd,2019,53.3880777517374
irl,1995,66.92946945219784
irl,2011,65.26351338945682
irl,2015,80.08447185159552
irl,2019,81.30577791717083
isl,1995,34.47882948038064
mex,2006,70.19314939951761
mex,2019,69.1189652034556
nic,2006,38.87677568549719
nic,2019,37.8818578127158
nor,1995,42.02297007788004
nor,2003,49.94268610651606
nor,2007,72.4442215028297
nor,2011,68.38804551213829
nor,2019,88.39072901351173
pan,2006,38.79963625341013
pan,2019,40.35560762921861
per,2006,51.33396541961311
per,2019,75.99430178803141
pry,2006,50.58213716108453
pry,2019,36.63973260950817
slv,2006,56.31185262614881
slv,2019,60.49940437804146
ury,2006,68.621905719202
ury,2019,62.9207965627925
zaf,2019,25.15475061150857
