country,year,nara_agm1_q2_lpia
afg,2011,0.0
afg,2022,1.393810033798218
ago,2015,0.8705400228500366
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.6940500140190125
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.767579972743988
ben,2011,1.009469985961914
ben,2014,0.7280799746513367
ben,2017,0.8464099764823914
ben,2021,0.8028200268745422
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.510860025882721
bfa,2021,0.6777099967002869
bgd,2006,1.00366997718811
bgd,2011,1.015239953994751
bgd,2014,1.139539957046509
bgd,2019,0.980679988861084
bih,2012,0.0
blr,2012,1.092450022697449
blr,2019,0.8925399780273438
bol,2003,1.062839984893799
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.9259399771690368
caf,2010,0.9040600061416626
caf,2019,0.0
civ,2006,1.025419950485229
civ,2012,0.0
civ,2016,0.0
civ,2019,0.7338899970054626
civ,2022,0.9084799885749816
cmr,2004,0.9267500042915344
cmr,2006,1.28711998462677
cmr,2011,1.199519991874695
cmr,2014,0.8442400097846985
cmr,2018,1.043879985809326
cod,2007,0.3434000015258789
cod,2010,0.5164499878883362
cod,2013,0.7478600144386292
cod,2018,0.5375499725341797
cog,2005,1.241440057754517
cog,2012,1.03288996219635
cog,2015,0.8869799971580505
col,2005,0.0
col,2010,0.9814299941062928
col,2015,1.066290020942688
com,2012,1.052690029144287
com,2022,0.9447100162506104
cri,2011,1.103010058403015
cri,2018,1.044139981269836
cub,2019,0.0
dji,2006,0.0
dom,2007,1.083819985389709
dom,2013,0.9488300085067748
dom,2014,0.98539000749588
dom,2019,1.054679989814758
dza,2013,1.040650010108948
dza,2019,0.9106400012969972
egy,2005,1.12007999420166
egy,2009,1.01830005645752
egy,2014,1.356559991836548
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.101029992103577
gab,2012,0.8207299709320068
gab,2021,0.9720199704170228
geo,2018,0.9140700101852416
gha,2009,1.227010011672974
gha,2014,1.025159955024719
gha,2018,0.99371999502182
gha,2022,1.024250030517578
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.7299399971961975
gmb,2010,1.014060020446777
gmb,2013,1.106760025024414
gmb,2018,1.081799983978271
gmb,2020,1.119099974632263
gnb,2014,1.08528995513916
gtm,2015,1.102349996566772
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.9999899864196776
hnd,2011,0.9625499844551086
hnd,2019,1.003890037536621
hti,2005,0.8433300256729126
hti,2012,0.0
hti,2017,0.9867500066757202
idn,2003,1.065790057182312
idn,2008,0.9140700101852416
ind,2006,1.070029973983765
ind,2016,1.03548002243042
ind,2020,1.051800012588501
irq,2011,0.7425500154495239
irq,2018,0.7925900220870972
jam,2011,1.0
jam,2022,1.050150036811829
jor,2007,1.088299989700317
jor,2018,0.8865100145339966
kaz,2006,1.265329957008362
kaz,2011,0.983609974384308
kaz,2015,0.9971200227737428
ken,2003,0.0
ken,2008,0.0
ken,2014,1.037449955940247
ken,2021,1.11856997013092
kgz,2006,0.9247699975967408
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,1.020210027694702
khm,2005,0.9104700088500975
khm,2010,0.0
khm,2014,0.944100022315979
khm,2020,1.167649984359741
kir,2019,0.0
lao,2006,0.0
lao,2012,1.003100037574768
lao,2017,1.012089967727661
lbr,2007,0.5764999985694885
lbr,2013,1.079779982566833
