country,year,ictskillverifrel_lpia
bel,2021,0.8244487047195435
bgd,2021,0.4710601270198822
bgr,2021,0.491536557674408
che,2021,0.7665795087814331
cze,2021,0.6778645515441895
dnk,2021,0.7577508687973022
esp,2021,0.805253803730011
fra,2021,0.8390448689460754
hrv,2021,0.746496856212616
irn,2021,0.1461340487003326
kor,2021,0.8524929285049438
ltu,2021,0.728355884552002
lux,2021,0.928799331188202
lva,2021,0.8153928518295288
mex,2017,0.5507446527481079
mex,2018,0.5611416101455688
mlt,2021,0.9172977805137634
pol,2021,0.7028204202651978
prt,2021,0.7527686953544617
svk,2021,0.7189973592758179
