country,year,ictskillattach_urb
aze,2017,67.93112182617188
aze,2018,67.22794342041016
aze,2019,70.45011138916016
aze,2020,78.65425872802734
aze,2021,80.20231628417969
bgd,2021,58.15420150756836
bhr,2018,66.58248901367188
bih,2019,37.08032989501953
bih,2021,35.20291137695313
blr,2018,39.27357864379883
blr,2019,43.20130920410156
blr,2020,40.13019943237305
blr,2021,36.53953170776367
bra,2014,27.71962928771973
bra,2016,23.58591079711914
bra,2017,22.09210968017578
bra,2018,20.32394027709961
bra,2019,20.72159004211426
bra,2020,28.42445945739746
bra,2021,23.49102973937988
btn,2021,22.70793914794922
che,2014,74.81031799316406
che,2021,88.74056243896484
civ,2019,30.2556095123291
col,2016,43.2065315246582
col,2017,43.08927154541016
col,2018,40.62216186523438
col,2021,33.70473098754883
cpv,2019,16.70039939880371
cub,2019,37.42815017700195
deu,2021,81.85639190673828
dza,2018,19.42930030822754
ecu,2020,28.81459999084473
egy,2014,5.02357006072998
egy,2015,6.187699794769287
egy,2016,27.82319068908691
geo,2016,41.7943000793457
geo,2017,39.515869140625
geo,2018,41.58174133300781
geo,2019,41.81135177612305
geo,2020,43.4279899597168
geo,2021,58.70306015014648
irn,2015,23.65712928771973
irn,2017,13.06676959991455
irn,2021,11.53960037231445
jam,2015,18.94741058349609
jam,2016,20.69450950622559
jam,2017,20.07995986938477
jam,2021,30.38738059997559
jpn,2018,70.8219223022461
jpn,2019,76.59618377685547
jpn,2020,75.12344360351562
jpn,2021,76.033203125
kaz,2015,49.26818084716797
kaz,2016,50.35454940795898
kaz,2017,53.17602157592773
kaz,2018,50.98965835571289
kaz,2019,57.22657012939453
kaz,2020,60.85992050170898
kaz,2021,53.96915054321289
khm,2017,44.84099960327148
kor,2015,63.09693908691406
kor,2016,66.58159637451172
kor,2017,59.69823837280273
kor,2018,70.5860366821289
kor,2019,76.61322784423828
kor,2020,76.47367858886719
kor,2021,93.06842803955078
lux,2021,87.9178466796875
mar,2014,31.84391021728516
mar,2015,35.78445053100586
mar,2016,36.03895950317383
mar,2018,44.46231079101563
mex,2016,41.24105834960938
mex,2019,38.28414154052734
mex,2020,37.90544891357422
mex,2021,38.0440788269043
mlt,2020,72.91649627685547
mlt,2021,72.93356323242188
mys,2017,47.74819946289063
mys,2018,49.12820816040039
mys,2019,50.34194183349609
mys,2020,61.61909103393555
mys,2021,70.11856842041016
pak,2016,6.968369960784912
per,2018,31.15986061096191
per,2019,33.89152145385742
pse,2019,11.67166042327881
qat,2015,56.03570175170898
qat,2016,56.55281066894531
qat,2017,57.14231109619141
qat,2018,57.73196029663086
qat,2019,58.214111328125
qat,2020,58.72298812866211
rou,2019,44.78348159790039
rou,2020,54.04972839355469
rus,2017,37.96767044067383
rus,2018,44.39001083374023
rus,2019,47.9138298034668
rus,2020,50.31089019775391
rus,2021,70.02716827392578
sgp,2014,54.67285919189453
sgp,2017,59.7347297668457
svk,2019,73.6559829711914
svk,2021,66.72152709960938
tha,2018,19.54496002197266
tha,2019,21.35572052001953
tha,2020,22.63639068603516
ukr,2020,42.17238998413086
ukr,2021,47.13383102416992
uzb,2018,16.65278053283691
uzb,2020,14.0496301651001
uzb,2021,16.46120071411133
zwe,2014,10.82723045349121
zwe,2020,38.00967025756836
