country,year,ictskillinst_agunder15y_gpia
aze,2017,1.060975551605225
aze,2018,1.0625
aze,2019,1.0625
aze,2020,1.067484617233276
aze,2021,1.062893033027649
aze,2022,1.051282048225403
aze,2023,1.049079775810242
bgd,2021,0.3333333432674408
bgd,2023,0.3333333432674408
blr,2018,0.3233082592487335
blr,2019,1.170454502105713
blr,2020,0.467391312122345
blr,2021,0.6962025165557861
blr,2022,0.7529411911964417
blr,2023,0.7045454382896423
bra,2013,0.7894737124443054
bra,2014,0.5724138021469116
bra,2016,0.7209302186965942
bra,2017,0.3761467933654785
bra,2018,0.5
bra,2019,0.3272727131843567
bra,2020,1.206896543502808
bra,2021,0.6363636255264282
bra,2022,0.7938144207000732
bra,2023,1.758620738983154
bwa,2014,0.6538461446762085
civ,2019,1.210526347160339
civ,2022,0.7777777910232544
civ,2023,1.799999952316284
col,2016,1.015228390693665
col,2017,0.8976744413375854
col,2018,0.9620253443717957
col,2021,0.973154366016388
col,2022,0.9354838728904724
col,2023,0.9098360538482666
cpv,2019,0.3684210479259491
dom,2022,0.987500011920929
egy,2014,0.8571428656578064
egy,2015,0.5
hkg,2018,1.070539474487305
hkg,2019,0.8549222946166992
hkg,2020,0.8132780194282532
hkg,2021,1.06367039680481
hkg,2022,1.057569265365601
hkg,2023,0.9514563083648682
irn,2013,0.8823529481887817
irn,2021,1.222222208976746
irq,2022,0.6666666865348816
jpn,2018,1.204545497894287
jpn,2019,0.7628205418586731
jpn,2020,1.074626922607422
jpn,2021,1.059405922889709
jpn,2022,1.127659559249878
kaz,2015,0.8292682766914368
kaz,2016,0.9387755393981934
kaz,2017,1.180327892303467
kaz,2018,1.0
kaz,2019,1.017241358757019
kaz,2020,1.038095235824585
kaz,2021,0.9157894849777222
kaz,2022,0.8888888955116272
kaz,2023,1.0
khm,2017,1.166666626930237
mac,2018,0.7682926654815674
mac,2021,1.111111164093018
mex,2016,0.9207921028137208
mex,2017,1.120300769805908
mex,2018,1.132352948188782
mex,2019,1.064102530479431
mex,2020,0.7894737124443054
mex,2021,1.014285683631897
mex,2022,1.030303001403809
mex,2023,0.8309859037399292
mus,2020,0.8588235378265381
pak,2020,0.6000000238418579
per,2018,0.6190476417541504
per,2019,0.798561155796051
per,2022,0.9379844665527344
per,2023,1.151785731315613
pse,2019,0.804347813129425
sau,2017,0.7384105920791626
sgp,2014,1.255555510520935
sgp,2017,1.0
tha,2018,1.096774220466614
tha,2019,1.0
tha,2020,0.9142857193946838
ukr,2020,0.7297297120094299
ukr,2021,0.729411780834198
uzb,2018,0.8999999761581421
uzb,2020,0.8461538553237915
uzb,2021,0.9649999737739564
uzb,2022,1.0
zwe,2014,1.0
zwe,2020,0.75
