country,year,rofst_h_3_f_wpia
afg,2011,1.53357994556427
afg,2015,1.32217001914978
afg,2022,1.094650030136108
ago,2015,1.808859944343567
alb,2009,1.974509954452515
alb,2017,1.793349981307983
arm,2011,1.928320050239563
arm,2016,1.640759944915771
aze,2006,1.84116005897522
bdi,2000,1.288720011711121
bdi,2010,1.471109986305237
bdi,2017,1.544289946556091
ben,2006,1.500120043754578
ben,2011,1.53945004940033
ben,2014,1.527089953422546
ben,2017,1.425430059432983
ben,2021,1.448660016059875
bfa,2003,1.251780033111572
bfa,2006,1.35001003742218
bfa,2010,1.331959962844849
bfa,2021,1.465219974517822
bgd,2006,1.438799977302551
bgd,2011,1.441699981689453
bgd,2014,1.428529977798462
bgd,2019,1.484369993209839
bih,2012,1.87474000453949
blr,2012,0.0
blr,2019,1.0
blz,2016,1.829599976539612
bol,2003,1.679769992828369
bol,2008,1.839900016784668
brb,2012,0.0
btn,2010,1.630720019340515
caf,2006,1.464179992675781
caf,2010,1.541749954223633
caf,2019,1.666300058364868
civ,2006,1.353860020637512
civ,2012,1.465540051460266
civ,2016,1.441200017929077
civ,2019,1.263710021972656
civ,2022,1.242400050163269
cmr,2004,1.556120038032532
cmr,2006,1.690260052680969
cmr,2011,1.6423499584198
cmr,2014,1.826030015945435
cmr,2018,1.840049982070923
cod,2007,1.601169943809509
cod,2010,1.601480007171631
cod,2013,1.662829995155334
cod,2018,1.720149993896484
cog,2005,1.628720045089722
cog,2012,1.868080019950867
cog,2015,1.805559992790222
col,2005,1.722489953041077
col,2010,1.797330021858215
col,2015,1.840579986572266
com,2012,1.714540004730225
com,2022,1.714609980583191
cri,2011,1.976430058479309
cri,2018,1.889770030975342
dji,2006,0.0
dom,2007,1.779420018196106
dom,2013,1.677719950675964
dom,2014,1.806599974632263
dom,2019,1.644009947776794
dza,2013,1.741230010986328
dza,2019,1.847489953041077
egy,2005,1.825989961624146
egy,2009,1.795469999313354
egy,2014,1.773900032043457
eth,2000,0.0
eth,2005,1.400820016860962
eth,2011,1.441519975662231
eth,2016,1.278439998626709
fji,2021,1.486950039863586
gab,2012,1.775889992713928
gab,2021,1.748520016670227
geo,2018,2.0
gha,2009,1.170680046081543
gha,2014,0.7939599752426147
gha,2018,1.45252001285553
gha,2022,1.517470002174377
gin,2005,1.404860019683838
gin,2012,1.526100039482117
gin,2016,1.568330049514771
gin,2018,1.565260052680969
gmb,2006,1.619060039520264
gmb,2010,1.398659944534302
gmb,2013,1.39886999130249
gmb,2018,1.638659954071045
gmb,2020,1.568699955940247
gnb,2014,1.708899974822998
gtm,2015,1.716150045394897
guy,2006,1.66514003276825
guy,2009,1.67588996887207
guy,2014,1.801429986953735
guy,2020,1.547950029373169
hnd,2011,1.808889985084534
hnd,2019,1.788359999656677
hti,2005,1.683419942855835
hti,2012,1.638409972190857
hti,2017,1.822070002555847
idn,2003,1.519610047340393
idn,2008,1.500519990921021
ind,2006,1.735209941864014
irq,2011,1.601979970932007
irq,2018,1.725039958953857
jam,2011,2.0
jam,2022,1.840219974517822
jor,2007,1.734269976615906
jor,2018,1.843790054321289
kaz,2006,1.518380045890808
kaz,2011,1.65585994720459
kaz,2015,1.654579997062683
ken,2003,0.7419899702072144
ken,2008,1.051290035247803
ken,2014,0.8836600184440613
ken,2021,1.297539949417114
kgz,2006,1.151980042457581
kgz,2012,1.475990056991577
kgz,2014,1.578459978103638
kgz,2018,1.882809996604919
khm,2005,1.418769955635071
khm,2010,1.454349994659424
khm,2014,1.43970000743866
khm,2020,1.440580010414124
kir,2019,1.636100053787231
lao,2006,1.515179991722107
lao,2012,1.766350030899048
lao,2017,1.806059956550598
lbr,2007,1.794729948043823
lbr,2013,1.701560020446777
lbr,2019,1.721410036087036
lca,2012,0.0
lka,2006,1.517699956893921
lso,2005,1.45930004119873
lso,2009,1.32466995716095
lso,2014,1.651090025901794
lso,2018,1.696740031242371
mar,2004,1.782349944114685
mda,2005,1.799749970436096
mda,2012,1.896460056304932
mdg,2009,1.558940052986145
mdg,2018,1.610509991645813
mdg,2021,1.562549948692322
mdv,2008,0.967580020427704
mdv,2017,1.66268002986908
mex,2016,1.555950045585632
mkd,2011,1.967530012130737
mkd,2019,2.0
mli,2006,1.311920046806335
mli,2013,1.490499973297119
mli,2015,1.509209990501404
mli,2018,1.422150015830994
mmr,2016,1.685400009155273
mne,2013,1.801509976387024
mne,2018,2.0
mng,2006,1.823570013046265
mng,2014,1.834910035133362
mng,2018,1.01462996006012
moz,2003,1.624619960784912
moz,2008,1.576460003852844
moz,2011,1.740569949150085
moz,2022,1.698899984359741
mrt,2007,1.478389978408813
mrt,2011,1.50967001914978
mrt,2015,1.605039954185486
mrt,2021,1.712599992752075
mwi,2004,1.482429981231689
mwi,2010,1.512660026550293
mwi,2016,1.595839977264404
mwi,2020,1.675529956817627
nam,2007,1.314350008964539
nam,2013,1.458950042724609
ner,2006,1.235260009765625
ner,2012,1.264520049095154
nga,2003,1.492650032043457
nga,2007,1.765679955482483
nga,2008,1.683259963989258
nga,2011,1.698750019073486
nga,2013,1.68215000629425
nga,2016,1.67943000793457
nga,2018,1.698850035667419
nga,2021,1.679479956626892
npl,2007,1.65788996219635
npl,2011,1.877439975738525
npl,2014,1.761729955673218
npl,2016,1.588850021362305
npl,2019,1.693750023841858
npl,2022,1.657080054283142
pak,2007,1.708809971809387
pak,2012,1.762609958648682
pak,2018,1.828580021858215
phl,2004,1.326060056686401
phl,2018,1.808840036392212
phl,2022,1.751189947128296
png,2018,1.498520016670227
pry,2016,1.876060009002686
pse,2014,1.745429992675781
pse,2020,1.744500041007996
qat,2012,0.0
rwa,2005,1.206949949264526
rwa,2010,1.365200042724609
rwa,2015,1.24879002571106
rwa,2020,1.376099944114685
sdn,2014,1.829579949378967
sen,2005,1.310490012168884
sen,2011,1.479719996452332
sen,2015,1.421620011329651
sen,2016,1.548380017280579
sen,2017,1.575649976730347
sen,2018,1.613590002059937
sen,2019,1.590260028839111
sle,2008,1.687530040740967
sle,2013,1.662950038909912
sle,2017,1.734560012817383
sle,2019,1.773390054702759
srb,2011,2.0
srb,2014,1.966109991073608
srb,2019,1.835960030555725
ssd,2010,1.500110030174255
stp,2009,1.762680053710938
stp,2014,1.897420048713684
stp,2019,1.91509997844696
sur,2010,1.824949979782104
sur,2018,1.833400011062622
swz,2006,1.399080038070679
swz,2010,1.188920021057129
swz,2014,1.080729961395264
swz,2022,1.810420036315918
syr,2006,1.580299973487854
tca,2020,0.0
tcd,2004,1.413529992103577
tcd,2014,1.538130044937134
tcd,2019,1.517600059509277
tgo,2006,1.415830016136169
tgo,2010,1.356089949607849
tgo,2014,1.214359998703003
