country,year,cr_1_rur_q5
afg,2011,57.82447052001953
afg,2015,75.46372985839844
afg,2022,73.2545394897461
ago,2015,0.0
alb,2009,0.0
alb,2017,96.8525619506836
arm,2011,0.0
arm,2016,0.0
arm,2018,100.0
aze,2006,0.0
bdi,2000,23.85964965820313
bdi,2010,58.04563903808594
bdi,2017,58.36521911621094
ben,2006,68.11195373535156
ben,2011,80.50740051269531
ben,2014,80.40709686279297
ben,2017,79.4375991821289
ben,2021,76.61248779296875
bfa,2003,42.84160995483398
bfa,2006,61.06737899780273
bfa,2010,49.5985107421875
bfa,2019,65.22
bfa,2021,79.20536041259766
bgd,2004,82.03
bgd,2006,90.98105621337892
bgd,2007,86.52
bgd,2011,90.66651153564452
bgd,2013,90.38
bgd,2014,95.35263824462892
bgd,2019,93.80744934082033
bih,2012,100.0
blr,2012,0.0
blr,2019,0.0
blz,2011,100.0
blz,2015,99.39396667480467
bol,2000,78.15
bol,2001,65.16
bol,2002,75.86
bol,2003,95.50480651855467
bol,2004,86.46
bol,2005,92.68
bol,2006,78.71
bol,2007,94.3
bol,2008,87.04
bol,2009,93.27
bol,2011,91.24
bol,2012,89.4
bol,2013,95.01
bol,2014,94.47
bol,2015,95.16
bol,2016,97.42
bol,2017,96.14
bol,2018,99.35
bol,2019,95.64
bol,2020,98.66
bol,2021,100.0
bra,2001,88.13
bra,2002,89.16
bra,2003,94.26
bra,2004,93.04
bra,2005,91.44
bra,2006,93.58
bra,2007,91.39
bra,2008,93.36
bra,2009,93.69
bra,2011,93.58
bra,2012,95.4
bra,2013,96.84
bra,2014,96.32
bra,2015,97.46
bra,2016,97.26
bra,2017,97.25
bra,2018,99.24
bra,2019,96.93
bra,2020,90.7
bra,2021,96.96
bra,2022,97.55
brb,2012,96.62418365478516
btn,2010,84.4095230102539
caf,2006,22.03310012817383
caf,2010,45.94533157348633
caf,2019,32.05263900756836
can,2010,100.0
chl,2000,90.32
chl,2003,98.94
chl,2006,98.08
chl,2009,97.29
chl,2011,99.31
chl,2013,98.99
chl,2015,97.24
chl,2017,99.68
chl,2020,100.0
chl,2022,99.72
chn,2010,96.69
chn,2012,95.98
chn,2014,94.74
chn,2016,81.12
civ,2006,58.74084091186523
civ,2012,0.0
civ,2016,75.45426940917969
civ,2021,76.9504623413086
cmr,2004,79.7258529663086
cmr,2006,98.04178619384766
cmr,2011,93.46160125732422
cmr,2014,0.0
cmr,2018,97.18269348144533
cod,2007,0.0
cod,2010,69.49861907958984
cod,2013,89.69627380371094
cod,2018,0.0
cog,2005,0.0
cog,2012,91.87109375
cog,2015,0.0
col,2002,80.5
col,2003,75.86
col,2004,84.9
col,2005,80.97
col,2008,87.84
col,2009,88.21
col,2010,91.77
col,2011,90.97
col,2012,90.86
col,2013,90.85
col,2014,95.18
col,2015,92.44
col,2016,96.21
col,2017,94.58
col,2018,94.53
col,2019,93.8
col,2020,95.86
col,2021,91.78
col,2022,95.77
com,2012,89.4034423828125
com,2022,84.45823669433594
cri,2000,86.48
cri,2001,89.37
cri,2002,90.53
cri,2003,96.65
cri,2004,97.83
cri,2005,92.46
cri,2006,93.49
cri,2007,97.34
cri,2008,94.7
cri,2009,97.93
cri,2010,98.04
cri,2011,98.19
cri,2012,99.85
cri,2013,99.21
cri,2014,99.31
cri,2015,100.0
cri,2016,98.77
cri,2017,97.05
cri,2018,98.63
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cub,2014,0.0
cub,2019,99.59
dji,2006,0.0
dom,2000,83.77
dom,2001,79.03
dom,2002,81.91
dom,2003,85.9
dom,2004,87.33
dom,2005,89.52
dom,2006,87.35
dom,2007,91.48
dom,2008,91.04
dom,2009,89.34
dom,2010,96.18
dom,2011,90.06
dom,2012,87.85
dom,2013,91.74
dom,2014,96.54
dom,2015,91.71
dom,2016,92.46
dom,2017,97.7
dom,2018,98.64
dom,2019,95.66
dom,2020,99.63
dom,2021,95.57
dom,2022,97.32
dza,2013,99.69154357910156
dza,2019,100.0
ecu,2001,92.83
ecu,2003,90.34
ecu,2005,92.15
ecu,2006,93.35
ecu,2007,93.31
ecu,2008,93.11
ecu,2009,94.47
ecu,2010,95.26
ecu,2011,93.76
ecu,2012,94.29
ecu,2013,97.28
ecu,2014,99.48
ecu,2015,97.96
ecu,2016,99.27
ecu,2017,99.11
ecu,2018,97.93
ecu,2019,98.44
ecu,2020,98.62
ecu,2021,99.21
ecu,2022,99.56
egy,2005,98.65677642822266
egy,2009,98.75450134277344
egy,2014,0.0
egy,2015,94.6
egy,2017,96.81
eth,2000,0.0
eth,2005,37.85720062255859
eth,2011,51.14551162719727
eth,2016,64.0940170288086
fji,2021,100.0
gab,2012,88.10077667236328
gab,2021,0.0
gha,2003,82.78
gha,2009,82.2710189819336
gha,2014,0.0
gha,2017,83.13784790039062
gha,2022,91.82380676269533
gin,2005,0.0
gin,2012,0.0
gin,2016,64.07977294921875
gin,2018,56.75059127807617
gmb,2006,82.08405303955078
gmb,2010,41.40832138061523
gmb,2013,0.0
gnb,2014,44.80908966064453
gnb,2019,75.2
gtm,2000,55.69
gtm,2006,64.79
gtm,2011,88.46000000000001
gtm,2014,75.52
gtm,2015,96.49339294433594
guy,2006,98.81446075439452
guy,2009,97.85447692871094
guy,2014,98.53605651855467
guy,2019,99.44912719726564
hnd,2001,76.19
