country,year,cr_2_rur_q2
afg,2011,12.44874000549316
afg,2015,27.20944976806641
afg,2022,16.26077079772949
ago,2015,7.363029956817627
alb,2009,57.86442947387695
alb,2017,97.67205047607422
arm,2005,68.07
arm,2011,98.04306030273438
arm,2016,95.92613983154295
arm,2018,92.02
aze,2006,86.05402374267578
bdi,2000,3.333329916000366
bdi,2010,3.779999971389771
bdi,2017,15.37487030029297
ben,2006,9.419599533081056
ben,2011,12.91866016387939
ben,2014,13.47883987426758
ben,2017,12.08948993682861
ben,2021,8.688610076904297
bfa,2003,1.041010022163391
bfa,2006,1.889089941978455
bfa,2010,1.380270004272461
bfa,2019,20.83
bfa,2021,19.64550018310547
bgd,2004,21.93
bgd,2006,30.94021034240723
bgd,2007,25.7
bgd,2011,36.83691024780273
bgd,2013,43.16
bgd,2014,44.23722076416016
bgd,2019,58.20650100708008
bih,2012,94.70641326904295
blr,2012,100.0
blr,2019,93.55213928222656
blz,2011,23.77
blz,2015,37.9422607421875
bol,2000,24.59
bol,2001,49.47
bol,2002,40.8
bol,2003,64.51560974121094
bol,2004,66.61
bol,2005,66.05
bol,2006,65.62
bol,2007,67.19
bol,2008,65.35
bol,2009,82.52
bol,2011,68.87
bol,2012,69.04
bol,2013,64.78
bol,2014,84.36
bol,2015,86.65
bol,2016,77.12
bol,2017,87.88
bol,2018,88.37
bol,2019,88.35
bol,2020,88.4
bol,2021,96.08
bra,2001,20.38
bra,2002,23.65
bra,2003,29.86
bra,2004,27.83
bra,2005,32.21
bra,2006,38.83
bra,2007,42.42
bra,2008,48.11
bra,2009,48.29
bra,2011,58.52
bra,2012,59.39
bra,2013,63.32
bra,2014,65.72
bra,2015,67.27
bra,2016,67.53
bra,2017,66.81
bra,2018,73.25
bra,2019,70.77
bra,2020,78.72
bra,2021,81.47
bra,2022,77.65
brb,2012,100.0
btn,2010,18.90088081359863
caf,2006,1.558949947357178
caf,2010,1.663709998130798
caf,2019,0.4987100064754486
can,2010,96.53
chl,2000,78.08
chl,2003,85.45
chl,2006,90.33
chl,2009,93.27
chl,2011,94.42
chl,2013,91.87
chl,2015,94.41
chl,2017,93.75
chl,2020,96.65
chl,2022,99.61
chn,2010,80.96
chn,2012,81.6
chn,2014,78.46
chn,2016,84.39999999999999
civ,2006,7.660990238189697
civ,2012,8.951709747314453
civ,2016,11.5022497177124
civ,2021,12.41248035430908
cmr,2004,2.714270114898682
cmr,2006,4.568729877471924
cmr,2011,11.78966045379639
cmr,2014,17.61774063110352
cmr,2018,20.0578498840332
cod,2007,12.14474010467529
cod,2010,17.69761085510254
cod,2013,31.35309028625488
cod,2018,37.70938873291016
cog,2005,7.045519828796387
cog,2012,12.71998977661133
cog,2015,19.40650939941406
col,2002,23.01
col,2003,26.53
col,2004,28.89
col,2005,31.69
col,2008,43.09
col,2009,36.27
col,2010,47.76
col,2011,48.57
col,2012,53.66
col,2013,50.84
col,2014,54.29
col,2015,57.33
col,2016,57.11
col,2017,58.65
col,2018,58.45
col,2019,62.07
col,2020,62.74
col,2021,64.06
col,2022,65.54
com,2012,32.37609100341797
com,2022,50.4798583984375
cri,2000,26.36
cri,2001,29.1
cri,2002,27.25
cri,2003,26.98
cri,2004,26.94
cri,2005,30.28
cri,2006,36.21
cri,2007,35.7
cri,2008,43.11
cri,2009,41.0
cri,2010,48.28
cri,2011,51.83
cri,2012,53.14
cri,2013,52.7
cri,2014,58.1
cri,2015,63.5
cri,2016,62.24
cri,2017,61.8
cri,2018,69.51
cri,2019,69.41
cri,2020,75.42
cri,2021,87.9
cri,2022,86.14
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2000,37.49
dom,2001,41.73
dom,2002,57.69
dom,2003,55.45
dom,2004,53.36
dom,2005,58.25
dom,2006,54.93
dom,2007,68.11
dom,2008,58.89
dom,2009,64.91
dom,2010,70.02
dom,2011,70.57
dom,2012,77.26
dom,2013,65.64
dom,2014,77.52
dom,2015,76.13
dom,2016,70.73
dom,2017,78.1
dom,2018,82.58
dom,2019,81.69
dom,2020,88.5
dom,2021,90.45
dom,2022,86.57
dza,2013,48.36178970336914
dza,2019,67.50617980957031
ecu,2001,27.4
ecu,2003,29.42
ecu,2005,43.09
ecu,2006,44.35
ecu,2007,41.4
ecu,2008,51.15
ecu,2009,56.75
ecu,2010,59.87
ecu,2011,69.55
ecu,2012,67.66
ecu,2013,76.1
ecu,2014,81.76
ecu,2015,79.69
ecu,2016,83.61
ecu,2017,79.22
ecu,2018,84.54
ecu,2019,87.59
ecu,2020,86.91
ecu,2021,90.69
ecu,2022,89.73
egy,2005,61.44599151611328
egy,2009,63.80916976928711
egy,2014,74.45697021484375
egy,2015,72.83
egy,2017,76.02
eth,2000,0.0
eth,2005,0.6542099714279175
eth,2011,3.322700023651123
eth,2016,6.733500003814697
fji,2021,87.87716674804688
gab,2012,17.5783805847168
gab,2021,24.85217094421387
geo,2013,94.73
geo,2018,97.13551330566406
gha,2003,33.55
gha,2009,35.03401184082031
gha,2011,37.16999999999999
gha,2014,35.77983093261719
gha,2017,26.54034042358398
gha,2022,50.09725952148438
gin,2005,1.553159952163696
gin,2012,6.607379913330078
gin,2016,11.09047031402588
gin,2018,5.482890129089355
gmb,2006,21.07165908813477
gmb,2010,27.2376594543457
gmb,2013,27.41400909423828
gmb,2018,22.17593955993652
gmb,2020,42.31003952026367
gnb,2014,4.37214994430542
gnb,2019,12.58
gtm,2000,3.77
gtm,2006,7.47
gtm,2011,20.18
gtm,2014,21.98
gtm,2015,25.15094947814941
guy,2006,61.61315155029297
guy,2009,69.81038665771484
guy,2014,71.3887710571289
guy,2019,75.364501953125
hnd,2001,5.76
hnd,2004,4.88
hnd,2005,5.83
hnd,2006,9.66
hnd,2009,16.29
hnd,2010,15.56
hnd,2011,21.79
hnd,2012,23.53
hnd,2013,25.54
hnd,2014,23.98
hnd,2015,24.33
hnd,2016,22.24
hnd,2018,25.6
hnd,2019,22.32
hti,2005,9.83899974822998
hti,2012,14.4365701675415
hti,2017,17.22348976135254
idn,2003,48.29133987426758
idn,2008,55.95410919189453
idn,2012,62.38
idn,2017,81.62316131591797
ind,2005,44.09
ind,2006,41.35831069946289
ind,2011,69.84
ind,2016,77.13583374023438
ind,2019,84.32543182373047
irq,2011,21.27452087402344
irq,2018,32.41342926025391
isr,2013,100.0
isr,2015,100.0
jam,2011,99.32037353515624
jam,2022,91.31741333007812
jor,2007,91.94666290283205
jor,2012,92.26
jor,2013,89.92999999999999
jor,2017,90.32643127441406
kaz,2006,98.49664306640624
kaz,2011,99.35633850097656
kaz,2015,99.83901214599608
ken,2003,28.61462020874023
ken,2008,54.88626098632813
ken,2009,54.89000000000001
ken,2014,58.37462997436523
ken,2022,83.67243194580078
kgz,2006,96.06973266601564
kgz,2012,97.34691619873048
kgz,2014,96.01748657226564
kgz,2018,99.63
khm,2005,11.83006000518799
khm,2010,18.08359909057617
khm,2014,25.20128059387207
khm,2021,48.85947036743164
kir,2018,72.53134155273438
lao,2006,14.31270027160645
lao,2012,15.49647045135498
lao,2017,38.33032989501953
lbr,2007,0.7897400259971619
lbr,2013,5.391280174255371
lbr,2019,7.48769998550415
lca,2012,87.64112854003906
lka,2006,88.62251281738281
lso,2005,9.370730400085447
lso,2009,11.49106025695801
lso,2014,15.18908023834229
lso,2018,26.06114959716797
mar,2004,10.13706016540527
mda,2005,91.95092010498048
mda,2012,91.7760772705078
mdg,2004,0.89
mdg,2009,1.280940055847168
mdg,2018,6.956699848175049
mdg,2021,4.033609867095947
mdv,2008,69.93028259277344
mdv,2017,88.67713928222656
mex,2000,31.42
mex,2002,53.48
mex,2004,66.0
mex,2006,66.91
mex,2008,58.71
mex,2010,66.86
mex,2012,76.45
mex,2014,74.09
mex,2015,86.80484008789062
mex,2016,80.6
mex,2018,80.71
mex,2020,80.83
mex,2022,84.6
mkd,2011,98.2177963256836
mkd,2018,96.34960174560548
mli,2006,3.784029960632324
mli,2010,2.26
mli,2013,3.052730083465576
mli,2015,11.64840030670166
mli,2018,5.783500194549561
mli,2020,8.95
mmr,2016,23.01326942443848
mne,2013,100.0
mne,2018,100.0
mng,2006,79.34896087646484
mng,2010,69.44
mng,2014,80.3595962524414
mng,2018,92.89855194091795
moz,2003,0.5015100240707397
moz,2008,1.604859948158264
moz,2011,1.167840003967285
moz,2015,3.04
moz,2022,3.126310110092163
mrt,2007,6.550930023193359
mrt,2011,11.45903968811035
mrt,2015,15.42980003356934
mwi,2004,6.732399940490723
mwi,2010,7.485209941864014
mwi,2014,8.3
mwi,2015,9.56783962249756
mwi,2020,7.363679885864258
nam,2007,18.66912078857422
nam,2013,28.92036056518555
nam,2015,71.49
ner,2006,0.0
ner,2012,0.3266499936580658
nga,2003,21.68618011474609
nga,2007,30.2169303894043
nga,2008,26.45652961730957
nga,2011,45.33872985839844
nga,2013,24.55834007263184
nga,2016,41.12284088134766
nga,2018,41.33612060546875
nga,2021,48.10950088500977
nic,2001,6.31
nic,2005,11.99
nic,2009,19.17
nic,2014,21.58
npl,2007,23.71644973754883
npl,2011,49.17058944702148
npl,2014,52.59061813354492
npl,2016,59.0075798034668
npl,2019,70.50264739990234
npl,2021,69.70645141601562
pak,2007,20.90423965454102
pak,2012,30.57076072692871
pak,2018,34.6575813293457
pan,2000,41.83
pan,2001,26.27
pan,2002,27.52
pan,2003,31.64
pan,2004,43.81
pan,2005,47.08
pan,2006,47.85
pan,2007,44.66
pan,2008,38.38
pan,2009,45.85
pan,2011,45.03
pan,2013,58.78
pan,2014,53.44
pan,2015,61.96
pan,2016,68.02
pan,2017,73.1
pan,2018,70.93
pan,2019,69.43
pan,2021,72.81
pan,2022,76.42
per,2000,33.2
per,2001,33.62
per,2002,36.86
per,2003,36.18
per,2004,42.35
per,2005,44.89
per,2006,52.09
per,2007,50.49
per,2008,53.5
per,2009,48.8
per,2010,57.85
per,2011,63.48
per,2012,70.18
per,2013,70.49
per,2014,68.69
per,2015,70.62
per,2016,74.64
per,2017,75.11
per,2018,81.21
per,2019,83.89
per,2020,87.99
per,2021,86.12
per,2022,86.6
phl,2004,50.81875991821289
phl,2008,56.03
phl,2013,63.52
phl,2017,75.60697937011719
phl,2022,82.16777038574219
png,2018,37.48831176757813
pry,2001,26.14
pry,2002,41.41
pry,2003,41.2
pry,2004,43.49
pry,2005,42.78
pry,2006,47.71
pry,2007,49.33
pry,2008,39.26
pry,2009,45.59
pry,2010,56.13
pry,2011,53.09
pry,2012,51.2
pry,2013,65.83
pry,2014,65.55
pry,2015,73.78
pry,2016,68.04
pry,2017,63.52
pry,2018,67.55
pry,2019,68.43
pry,2020,67.97
pry,2021,69.48
pry,2022,79.69
pse,2010,75.44
pse,2014,81.2556381225586
pse,2017,88.16000000000001
pse,2019,91.44428253173828
qat,2012,0.0
rus,2013,100.0
rwa,2005,0.5289899706840515
rwa,2010,5.818659782409668
rwa,2015,10.59628009796143
rwa,2020,14.50137996673584
sdn,2010,26.21
sdn,2014,31.93584060668945
sen,2005,0.7636200189590454
sen,2011,3.01203989982605
sen,2014,8.219999999999999
sen,2015,12.3242301940918
sen,2016,12.9056396484375
sen,2017,15.93760967254639
sen,2018,12.59881019592285
sen,2019,14.7083101272583
sle,2008,4.442160129547119
sle,2010,16.41
sle,2013,20.48205947875977
sle,2017,14.5990104675293
sle,2019,25.60524940490723
slv,2000,23.15
slv,2001,24.86
slv,2002,27.84
slv,2003,23.37
slv,2004,26.89
slv,2005,35.09
slv,2006,35.57
slv,2007,34.06
slv,2009,32.16
slv,2010,45.87
slv,2012,47.37
slv,2013,48.03
slv,2014,52.57
slv,2015,49.63
slv,2016,49.59
slv,2017,49.83
slv,2018,57.61
slv,2019,61.7
slv,2020,61.18
slv,2021,59.74
slv,2022,62.62
som,2011,5.98
srb,2011,98.36830139160156
srb,2014,98.48338317871094
srb,2019,100.0
ssd,2010,5.124380111694336
stp,2009,13.48101043701172
stp,2014,24.54417037963867
stp,2019,55.45180892944336
sur,2010,28.00012969970703
sur,2018,31.45103073120117
swz,2006,25.51411056518555
swz,2010,39.29269027709961
swz,2014,40.04055023193359
swz,2022,51.71179962158203
syr,2006,42.77344131469727
tca,2019,0.0
tcd,2004,0.3897500038146973
tcd,2010,3.43
tcd,2014,4.589389801025391
