country,year,ictskillsoftware
alb,2019,13.89041996002197
alb,2020,18.54825973510742
alb,2021,26.73900985717773
and,2017,52.79505920410156
are,2016,32.90000915527344
are,2017,34.54499053955078
are,2019,55.96799850463867
are,2020,63.45999908447266
are,2021,68.5
aut,2014,37.54446029663086
aut,2015,51.72090148925781
aut,2016,54.89126968383789
aut,2017,56.86751937866211
aut,2019,59.41361999511719
aut,2021,55.47949981689453
aze,2014,7.159420013427734
aze,2015,7.303219795227051
aze,2016,7.252530097961426
aze,2017,8.142129898071289
aze,2018,8.04246997833252
aze,2019,8.414660453796387
aze,2020,10.07499980926514
aze,2021,10.05480003356934
bel,2015,39.58740997314453
bel,2016,42.93978881835938
bel,2017,42.66429901123047
bel,2019,47.34312057495117
bel,2021,46.4510383605957
bgd,2021,22.04413986206055
bgr,2019,21.45638084411621
bgr,2021,24.9954891204834
bhr,2015,40.9999885559082
bhr,2016,51.99998092651367
bhr,2017,49.69226837158203
bhr,2018,59.65885925292969
bhr,2019,54.0
bhr,2020,65.0
bhr,2021,65.16033935546875
bih,2017,22.29269027709961
bih,2021,31.19375038146973
blr,2018,24.46846961975098
blr,2019,23.28470039367676
blr,2020,20.11767959594727
blr,2021,20.18230056762695
bra,2014,18.45829010009766
bra,2015,19.58811950683594
bra,2016,18.49513053894043
bra,2017,16.57949066162109
bra,2018,14.72064018249512
bra,2019,14.2017297744751
bra,2020,18.71821975708008
bra,2021,14.71043968200684
brn,2016,57.0
brn,2018,35.54542922973633
brn,2019,42.60103988647461
btn,2021,8.625740051269531
che,2014,47.8798713684082
che,2017,62.18571090698242
che,2019,65.02667999267578
che,2021,58.34006881713867
chl,2017,25.49003028869629
civ,2015,8.295370101928711
civ,2016,8.436129570007324
civ,2017,8.569979667663574
civ,2018,7.442639827728271
civ,2019,6.527929782867432
col,2017,19.94807052612305
col,2018,17.46581077575684
col,2019,15.44250965118408
col,2021,15.14838027954102
cpv,2019,4.592350006103516
cub,2017,0.1444900035858154
cub,2018,9.05547046661377
cub,2019,10.28493022918701
cub,2020,11.28637981414795
cub,2021,11.28637981414795
cuw,2017,18.09560012817383
cyp,2015,32.99856185913086
cyp,2016,47.5047492980957
cyp,2017,44.51261138916016
cyp,2019,43.87900161743164
cze,2015,26.15415000915527
cze,2019,47.84809112548828
cze,2021,43.99808120727539
deu,2015,60.29769897460938
deu,2016,57.9988899230957
deu,2017,56.88557052612305
deu,2019,62.68357849121094
deu,2021,44.02555084228516
dji,2017,13.03108024597168
dnk,2015,71.45661163330078
dnk,2016,72.683837890625
dnk,2017,61.38454055786133
dnk,2019,64.54956817626953
dnk,2021,65.01904296875
dom,2015,12.56630992889404
dza,2018,15.54998016357422
ecu,2018,18.90700912475586
ecu,2019,15.2721004486084
ecu,2020,13.53845977783203
egy,2014,0.6418300271034241
egy,2015,1.348989963531494
egy,2016,24.64348030090332
egy,2018,38.49555969238281
egy,2019,51.51266860961914
egy,2020,64.3426284790039
esp,2015,45.45859146118164
esp,2016,51.88713073730469
esp,2017,52.97145843505859
esp,2019,58.44636154174805
esp,2020,60.64859008789063
esp,2021,64.43524932861328
est,2014,32.12530899047852
est,2015,46.68255996704102
est,2016,44.75270080566406
est,2017,50.90433883666992
est,2019,57.53382110595703
est,2021,50.10363006591797
fin,2015,57.16810989379883
fin,2016,58.00503158569336
fin,2017,59.84431076049805
fin,2019,63.10363006591797
fin,2021,63.99100112915039
fra,2019,49.16260147094727
fra,2021,53.25283813476563
gbr,2015,57.99589920043945
gbr,2016,61.31980133056641
gbr,2017,58.86211013793945
gbr,2019,65.66410827636719
geo,2016,17.82076072692871
geo,2017,10.74481964111328
geo,2018,10.5638599395752
geo,2019,14.32723999023438
geo,2020,12.39293003082275
geo,2021,13.7300500869751
grc,2015,19.75639915466309
grc,2016,22.0575008392334
grc,2017,23.06307983398438
grc,2019,24.64298057556152
grc,2021,40.60615158081055
hkg,2018,29.98006057739258
hkg,2019,39.40921020507813
hkg,2020,32.5618896484375
hkg,2021,39.18928909301758
hrv,2015,48.58158874511719
hrv,2016,51.31147003173828
hrv,2017,41.72838973999023
hrv,2019,53.82833862304688
hrv,2021,42.6027717590332
hun,2015,32.26705169677734
hun,2016,35.46334838867188
hun,2017,35.90824127197266
hun,2019,36.44504928588867
hun,2021,35.02986907958984
idn,2015,9.950039863586426
idn,2016,21.8432502746582
idn,2017,25.51943016052246
irl,2015,36.334228515625
irl,2017,52.70001983642578
irl,2018,57.00014114379883
irl,2019,56.74710083007813
irl,2020,57.00003051757813
irn,2015,11.63471984863281
irn,2017,8.70205020904541
irn,2021,7.664649963378906
irq,2014,23.0
irq,2019,0.4161100089550018
isl,2017,70.07553100585938
isl,2019,74.14655303955078
isl,2021,73.6131362915039
ita,2015,32.78499984741211
ita,2016,34.91749954223633
jam,2015,7.794970035552979
jam,2016,7.060919761657715
jam,2017,5.881820201873779
jam,2018,5.133739948272705
jam,2019,7.226109981536865
jam,2021,8.741990089416504
jpn,2018,49.44451141357422
jpn,2019,55.71229934692383
jpn,2020,55.57281112670898
jpn,2021,55.37400054931641
kaz,2015,10.60025978088379
kaz,2016,11.66897010803223
kaz,2017,15.55206966400146
kaz,2018,16.96100997924805
kaz,2019,17.53738021850586
kaz,2020,17.69420051574707
kaz,2021,17.44053077697754
khm,2017,0.6406599879264832
kor,2015,48.73656845092773
kor,2016,56.18881988525391
kor,2017,51.00981903076172
kor,2018,51.03273010253906
kor,2019,52.50411987304688
kor,2020,54.22074127197266
kor,2021,83.61901092529297
kwt,2018,66.0364990234375
kwt,2019,66.0364990234375
kwt,2020,65.09062194824219
kwt,2021,65.09062194824219
lso,2019,6.008749961853027
ltu,2015,29.46734046936035
ltu,2016,32.8036994934082
ltu,2017,36.66949844360352
ltu,2018,37.59402847290039
ltu,2019,44.53786087036133
ltu,2021,45.03509902954102
lux,2015,69.75711822509766
lux,2017,71.31183624267578
lux,2019,57.21752166748047
lux,2021,57.98041152954102
lva,2015,27.38721084594727
lva,2017,49.1864013671875
lva,2019,45.00632858276367
lva,2021,83.96369934082031
mac,2018,42.10358810424805
mac,2019,44.98205184936523
mac,2021,40.91262054443359
mar,2014,19.85664939880371
mar,2015,22.60000038146973
mar,2016,31.58580017089844
mar,2017,34.75299835205078
mar,2018,34.91392135620117
mar,2019,36.76337814331055
mar,2020,36.76337814331055
mar,2021,40.29550170898438
mex,2016,16.74286079406738
mex,2017,21.86090087890625
mex,2018,23.3510799407959
mex,2019,18.18075942993164
mex,2020,18.05937957763672
mex,2021,18.47253036499023
mkd,2015,24.53511047363281
mkd,2016,17.5819206237793
mlt,2015,43.63043975830078
mlt,2016,46.88706970214844
mlt,2017,50.17340087890625
mlt,2019,53.90180969238281
mlt,2020,57.89754867553711
mlt,2021,59.94380950927734
mne,2015,22.48468017578125
mne,2016,28.66243934631348
mne,2017,37.66046905517578
mne,2018,39.489990234375
mne,2019,41.06747055053711
mne,2020,45.39059066772461
mne,2021,49.09120941162109
mng,2018,10.58998012542725
mng,2019,9.710020065307615
mng,2021,33.78794860839844
mus,2020,18.43749046325684
mys,2015,28.13993072509766
mys,2017,33.67055130004883
mys,2018,34.69232177734375
mys,2019,37.07754898071289
mys,2020,46.22930145263672
mys,2021,55.91313171386719
ner,2017,3.652689933776855
nld,2015,63.44828033447266
nld,2016,67.123291015625
nld,2017,68.02720642089844
nld,2018,66.21621704101562
nld,2019,70.46980285644531
nor,2015,71.26309204101562
nor,2016,66.67671203613281
nor,2017,74.30361938476562
nor,2019,80.99999237060547
nor,2021,73.0
omn,2020,66.91239929199219
pak,2016,3.441809892654419
pak,2019,2.595410108566284
pak,2020,2.405800104141235
per,2018,12.32964038848877
per,2019,12.80060005187988
phl,2019,2.967849969863892
pol,2015,26.839599609375
pol,2016,32.58786010742188
pol,2018,33.94277954101563
pol,2019,38.89234924316406
pol,2020,46.25796127319336
pol,2021,44.16098022460938
prt,2015,31.39785003662109
prt,2016,31.89232063293457
prt,2017,36.73643112182617
prt,2019,40.86026000976563
prt,2021,35.3248291015625
pse,2018,7.408810138702393
pse,2019,4.671750068664551
qat,2015,37.30073928833008
qat,2016,37.32421112060547
qat,2017,37.298828125
qat,2018,37.27363967895508
qat,2019,37.12331008911133
qat,2020,37.11513900756836
rou,2015,17.12915992736816
rou,2016,18.67804908752441
rou,2017,20.83132934570313
rou,2019,33.57931900024414
rou,2021,24.66012001037598
rus,2014,3.00189995765686
rus,2015,3.358920097351074
rus,2016,2.847919940948486
rus,2017,3.652329921722412
rus,2018,2.912590026855469
rus,2019,6.185619831085205
rus,2020,5.866209983825684
rus,2021,6.10329008102417
sau,2017,50.0
sau,2018,51.09999847412109
sau,2019,49.00873947143555
sau,2020,81.80000305175781
sau,2021,89.5
sdn,2016,2.362200021743774
sgp,2014,23.30912017822266
sgp,2015,34.06233978271484
sgp,2016,42.67507171630859
sgp,2017,42.67507171630859
sgp,2018,54.86317825317383
sgp,2019,53.1557502746582
sgp,2020,50.44707107543945
sgp,2021,49.91460037231445
srb,2015,19.03413963317871
srb,2021,49.15935134887695
svk,2015,23.11800003051758
svk,2016,27.16436004638672
svk,2017,30.04986953735352
svk,2019,32.57519912719727
svk,2021,38.79975891113281
svn,2015,30.15696907043457
svn,2016,32.44977951049805
svn,2019,31.24246025085449
svn,2021,40.90924072265625
swe,2015,67.98690032958984
swe,2016,65.14964294433594
swe,2021,45.02067947387695
tgo,2017,2.358979940414429
tha,2014,7.449840068817139
tha,2018,4.558070182800293
tha,2019,5.334469795227051
tha,2020,5.076079845428467
tun,2017,15.0496997833252
tun,2018,15.2996997833252
tun,2019,16.58736991882324
tur,2019,40.39033889770508
tur,2021,34.35979080200195
ukr,2019,4.057630062103271
ukr,2020,8.574029922485352
ukr,2021,9.64799976348877
uzb,2017,4.5
uzb,2018,4.599999904632568
uzb,2019,4.599999904632568
uzb,2020,5.099999904632568
uzb,2021,5.402029991149902
vnm,2019,8.899999618530273
vnm,2021,9.5
zaf,2019,11.09541034698486
zwe,2014,1.804829955101013
zwe,2020,9.1043701171875
