country,year,ea_4t8_ag25t99_m_lpia
afg,2014,0.313408025376389
afg,2017,0.342159273134494
afg,2020,0.357351042167125
afg,2021,0.2002599984407425
ago,2009,0.0561558193196426
ago,2014,0.0727500021457672
are,2005,0.3666000068187714
arm,2001,0.5895199775695801
arm,2007,0.549591608556172
arm,2009,0.504421044027328
arm,2010,0.604644227872831
arm,2011,0.54830002784729
arm,2012,0.549034018226118
arm,2013,0.593349601197391
arm,2017,0.5476300120353699
arm,2018,0.589517711206316
arm,2019,0.597692321092489
arm,2020,0.5469300150871277
arm,2022,0.57333430377148
arm,2023,0.56409130590739
aus,2004,0.6395999789237976
aus,2010,0.6257699728012085
aus,2011,0.5739499926567078
aus,2012,0.5880100131034851
aus,2013,0.6093699932098389
aus,2014,0.6206700205802917
aus,2015,0.5496100187301636
aus,2016,0.6065499782562256
aus,2017,0.6151800155639648
aus,2018,0.6498399972915649
aus,2019,0.6075400114059448
aus,2020,0.6019899845123291
aus,2021,0.6576799750328064
aus,2022,0.6463299989700317
aus,2023,0.65061343076508
aus,2024,0.656391120118078
aut,2015,0.704720826398784
aut,2016,0.729832782219068
aut,2017,0.7208899855613708
aut,2018,0.739161677186832
aut,2019,0.7247300148010254
aut,2020,0.727163583041759
aut,2021,0.704321090004407
aze,1999,0.6205800175666809
aze,2007,0.5496500134468079
aze,2008,0.5503100156784058
aze,2009,0.5509899854660034
aze,2010,0.4705600142478943
aze,2011,0.3756900131702423
aze,2012,0.4704700112342834
aze,2013,0.4667100012302399
aze,2014,0.4700900018215179
aze,2015,0.474260002374649
aze,2016,0.4796000123023987
aze,2017,0.4846599996089935
aze,2018,0.4891799986362457
aze,2019,0.4928100109100342
aze,2023,0.688730001449585
bel,2007,0.887984661587761
bel,2008,0.936158588682703
bel,2009,0.9163600206375122
bel,2010,1.111649990081787
bel,2011,0.9159600138664246
bel,2012,0.8956800103187561
bel,2013,0.8642200231552124
bel,2014,0.8514500260353088
bel,2015,0.8104100227355957
bel,2016,0.8880800008773804
bel,2017,0.9229500293731688
bel,2018,0.987655926194747
bel,2019,0.9514399766921996
bel,2020,0.936665968065044
bel,2021,0.939913098865537
bel,2022,0.888261612981862
bel,2023,0.93633378111692
ben,2002,0.064520001411438
ben,2019,0.205162714888117
ben,2022,0.243121977142484
