country,year,ictskillonlcns_ag25t74_f
alb,2021,6.1
alb,2022,12.7
alb,2023,15.5
are,2022,53.8
are,2023,66.0
aut,2011,6.5
aut,2013,9.1
aut,2015,5.2
aut,2017,6.2
aut,2022,13.1
aut,2024,12.4
aze,2017,1.8
aze,2018,2.1
aze,2019,2.3
aze,2020,2.2
aze,2021,2.7
aze,2022,2.8
aze,2023,2.8
bel,2011,1.2
bel,2013,2.7
bel,2015,4.3
bel,2017,4.1
bel,2019,17.8
bel,2021,4.9
bel,2022,4.6
bel,2023,4.8
bgd,2021,0.1
bgd,2023,0.6
bgr,2011,2.2
bgr,2013,2.7
bgr,2015,2.5
bgr,2017,2.3
bgr,2019,3.5
bgr,2021,3.5
bgr,2022,7.1
bgr,2023,6.8
bhr,2013,12.0
bhr,2014,11.2
bhr,2015,12.7
bhr,2016,7.2
bhr,2017,6.4
bhr,2018,27.3
bhr,2019,24.2
bhr,2020,36.9
bhr,2023,38.5
bih,2017,1.2
bih,2019,2.7
bih,2021,3.0
bih,2023,3.4
bra,2021,7.7
bwa,2014,1.9
che,2017,8.3
che,2019,17.1
che,2021,17.0
che,2023,16.3
civ,2019,0.2
civ,2022,1.2
civ,2023,0.5
cyp,2011,1.3
cyp,2013,2.2
cyp,2015,1.9
cyp,2019,3.1
cyp,2021,2.0
cyp,2022,3.3
cyp,2023,2.0
cze,2011,3.2
cze,2013,2.2
cze,2015,2.9
cze,2017,2.2
cze,2019,5.1
cze,2021,5.3
cze,2022,6.8
cze,2023,7.7
deu,2011,9.8
deu,2013,9.2
deu,2015,12.3
deu,2019,15.6
deu,2021,5.6
deu,2022,3.7
deu,2024,10.2
dnk,2011,10.8
dnk,2013,9.7
dnk,2015,12.3
dnk,2017,12.0
dnk,2021,12.3
dnk,2022,13.1
dnk,2023,12.3
dnk,2024,14.0
dza,2018,2.4
egy,2014,0.3
egy,2015,0.2
egy,2016,0.2
egy,2017,0.4
egy,2018,0.9
egy,2019,0.2
egy,2020,0.5
egy,2022,2.9
esp,2011,4.8
esp,2013,8.6
esp,2015,8.3
esp,2017,10.8
esp,2019,10.5
esp,2021,10.5
esp,2022,12.4
esp,2023,11.0
est,2011,7.7
est,2013,5.7
est,2015,10.3
est,2017,14.5
fin,2011,12.0
fin,2013,18.8
fin,2015,14.9
