country,year,rofst_h_1_q5
afg,2011,18.79199981689453
afg,2015,12.97212982177734
afg,2022,24.78455924987793
ago,2015,4.519700050354004
alb,2009,6.021339893341064
alb,2017,1.104179978370667
arm,2005,0.0
arm,2011,1.333920001983643
arm,2016,1.887230038642883
arm,2018,0.0
aze,2006,2.071209907531738
bdi,2000,32.86219024658203
bdi,2010,7.929689884185791
bdi,2017,6.190360069274902
ben,2006,11.93937969207764
ben,2011,9.178190231323242
ben,2014,4.658180236816406
ben,2017,8.01867961883545
ben,2021,6.186110019683838
bfa,2003,26.93758964538574
bfa,2006,17.8426399230957
bfa,2010,14.86184978485107
bfa,2019,29.49
bfa,2021,11.10192966461182
bgd,2006,10.12228965759277
bgd,2011,5.473179817199707
bgd,2013,18.59
bgd,2014,4.220660209655762
bgd,2019,3.631050109863281
bih,2012,2.785140037536621
blr,2012,0.1764499992132187
blr,2019,0.0
blz,2011,2.15
blz,2016,0.499889999628067
bol,2000,3.1
bol,2001,2.9
bol,2002,2.5
bol,2003,5.080790042877197
bol,2004,1.8
bol,2005,1.2
bol,2006,2.3
bol,2007,0.8
bol,2008,1.4
bol,2009,2.0
bol,2011,1.0
bol,2012,1.7
bol,2013,3.3
bol,2014,2.2
bol,2015,3.7
bol,2016,0.9
bol,2017,2.1
bol,2018,0.8
bol,2019,0.0
bol,2020,9.2
bol,2021,0.8
bra,2001,0.6
bra,2002,0.9
bra,2003,1.0
bra,2004,0.4
bra,2005,0.5
bra,2006,0.6
bra,2007,0.7
bra,2008,0.6
bra,2009,0.6
bra,2011,0.5
bra,2012,0.2
bra,2013,0.4
bra,2014,0.2
bra,2015,0.5
bra,2016,0.0
bra,2017,0.1
bra,2018,0.2
bra,2019,0.3
bra,2020,0.6
bra,2021,0.8
bra,2022,0.0
brb,2012,0.0
btn,2010,3.204410076141357
caf,2006,12.86023998260498
caf,2010,9.472060203552246
caf,2019,7.440730094909668
chl,2000,0.2
chl,2003,0.6
chl,2006,0.4
chl,2009,0.2
chl,2011,0.5
chl,2013,0.4
chl,2015,0.5
chl,2017,0.1
chl,2020,7.3
chl,2022,0.3
chn,2010,2.11
chn,2012,2.21
chn,2014,1.39
civ,2006,15.84971046447754
civ,2012,12.91466045379639
civ,2016,6.049600124359131
civ,2019,9.052949905395508
cmr,2004,3.541749954223633
cmr,2006,1.408849954605103
cmr,2011,1.046630024909973
cmr,2014,1.074270009994507
cmr,2018,1.718850016593933
cod,2007,8.882089614868164
cod,2010,7.876930236816406
cod,2013,5.930630207061768
cod,2018,5.796710014343262
cog,2005,1.281340003013611
cog,2012,0.7064899802207947
cog,2015,0.5362499952316284
col,2002,0.7
col,2003,0.7
col,2004,1.3
col,2005,0.7
col,2008,1.8
col,2009,3.5
col,2010,3.1
col,2011,2.8
col,2012,3.1
col,2013,2.3
col,2014,2.0
col,2015,2.5
col,2016,2.2
col,2017,1.3
col,2018,2.0
col,2019,1.5
col,2020,2.3
col,2021,2.4
col,2022,2.0
com,2012,4.113979816436768
com,2022,5.23160982131958
cri,2002,0.5
cri,2003,0.1
cri,2004,0.4
cri,2005,0.0
cri,2006,0.1
cri,2007,0.1
cri,2008,0.8
cri,2009,0.0
cri,2010,0.2
cri,2011,0.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.5
cri,2015,0.0
cri,2016,0.0
cri,2017,0.0
cri,2018,0.0
cri,2019,0.4
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cub,2019,1.35
dji,2006,0.0
dom,2000,0.5
dom,2001,2.1
dom,2002,2.0
dom,2003,1.1
dom,2004,0.5
dom,2005,1.3
dom,2006,0.7
dom,2007,0.0
dom,2008,0.3
dom,2009,0.0
dom,2010,0.6
dom,2011,1.5
dom,2012,0.6
dom,2013,1.5
dom,2014,1.2
dom,2015,0.3
dom,2016,0.6
dom,2017,0.8
dom,2018,0.2
dom,2019,0.1
dom,2020,1.0
