country,year,ictskillonlsft_rur_m
aze,2017,2.3
aze,2018,2.3
aze,2019,2.3
aze,2020,2.3
aze,2021,2.3
aze,2022,2.4
aze,2023,2.5
bgd,2021,0.1
bgd,2023,3.9
can,2022,55.0
che,2014,15.0
che,2017,23.0
che,2019,28.4
che,2021,35.0
che,2023,41.9
civ,2019,0.6000000238418579
civ,2022,0.300000011920929
civ,2023,0.5
col,2021,1.1
col,2022,1.2
col,2023,2.5
dza,2018,3.299999952316284
egy,2014,0.2
egy,2015,0.1
egy,2016,0.1
egy,2017,0.7
egy,2018,0.7
egy,2019,0.8
egy,2020,1.4
egy,2022,2.9
esp,2016,51.2
esp,2020,37.7
geo,2017,2.0
geo,2018,1.7
geo,2019,3.4
geo,2020,2.1
geo,2023,1.3
irn,2013,0.3
irn,2015,0.4
irn,2017,0.4
irn,2021,0.3
irq,2022,1.1
ita,2023,34.8
kaz,2015,0.6
kaz,2016,1.5
kaz,2017,2.3
kaz,2018,1.7
kaz,2019,1.6
kaz,2020,1.9
kaz,2021,1.5
kaz,2022,3.5
kaz,2023,4.0
kor,2014,7.0
kor,2015,5.2
kor,2016,7.5
kor,2017,12.6
kor,2018,11.0
kor,2019,9.1
kor,2020,10.9
kor,2021,14.0
kor,2022,11.4
kor,2023,16.0
mex,2017,20.8
mys,2017,3.8
mys,2018,6.1
mys,2019,7.4
mys,2020,11.3
mys,2021,23.4
mys,2022,23.2
mys,2023,20.8
omn,2016,1.2
pse,2019,3.2
rou,2020,10.3
slv,2019,0.800000011920929
slv,2020,0.699999988079071
svk,2023,37.8
tha,2019,0.8
tha,2020,1.4
zwe,2014,0.4
zwe,2020,0.8
