country,year,math_primary_urban
alb,2019,71.75012547811869
are,2011,37.26386231684907
are,2015,46.31588652057991
are,2019,63.03833067990819
arg,2006,50.05994458314601
arg,2019,13.84103313712953
arm,2003,47.21379070393158
arm,2007,60.60260112684318
arm,2011,46.19454087982835
arm,2015,59.22681229370843
arm,2019,64.51063294716964
aus,1995,77.40929235805933
aus,1999,68.71993416846854
aus,2003,69.84035454134451
aus,2007,67.07289293341404
aus,2011,75.29061940081058
aus,2015,73.535349887008
aus,2019,80.01817338161464
aut,2019,74.50969336723959
aze,2019,74.13829428183278
bel,2019,72.25492580099828
bgr,2015,83.27802419113404
bgr,2019,82.5742846130229
bhr,2011,27.04663327292015
bhr,2015,36.73378756002953
bhr,2019,52.64230684748996
bih,2019,43.975528441562
bol,2017,10.1
bra,2006,42.33598140926863
bra,2019,31.7687150308994
can,1995,60.36049184519493
can,2015,67.46487204076332
can,2019,71.29753226087587
chl,2006,53.29636009914343
col,2006,40.61006001607548
col,2019,19.13921531477103
cri,2006,66.7285621602273
cri,2019,25.41408552005633
cub,2019,16.58295200535629
cyp,1995,51.07221318933352
cyp,2015,76.18181394775647
cyp,2019,76.14775262037584
cze,1995,73.31421743692735
cze,2007,74.84430820847568
cze,2011,76.55974930319138
cze,2015,84.64076078705
cze,2019,81.35367192109658
deu,2007,68.06808257230813
deu,2011,70.04973093504304
deu,2015,59.13851444991309
deu,2019,63.96890169567181
dom,2006,7.940600017891562
dom,2019,2.526719325162523
dza,2007,13.17243357968082
ecu,2006,32.00350252803435
ecu,2019,23.54642827361556
esp,2011,57.96643652222313
esp,2015,66.50752809545746
esp,2019,65.27235675787435
fin,2011,76.6803688791157
fin,2015,77.32967636566575
fin,2019,76.21086446619694
fra,2015,68.38310984634201
fra,2019,49.71680910154372
gbr,2019,80.5155673758442
geo,2007,36.28429132703436
geo,2011,52.67812722443637
geo,2015,58.197845502235
geo,2019,55.36011197215394
grc,1995,47.06567800243281
gtm,2006,31.79472966058331
gtm,2019,15.222125554724
hkg,1995,84.8217478214581
hkg,2003,95.24629596147116
hkg,2007,96.84191600009228
hkg,2011,94.5203130584396
hkg,2015,98.58328607771064
hkg,2019,96.8909182311712
hnd,2019,12.39028739388883
hrv,2011,69.47510790487443
hrv,2015,75.31315176764176
hrv,2019,76.5359063159911
hun,1995,72.05072668579264
hun,2003,87.8487942225477
hun,2007,87.61258877400238
hun,2011,80.27790516787097
hun,2015,85.86379583836766
hun,2019,80.4726364380275
idn,2015,39.34884911463118
irn,1995,27.34196303392396
irn,2003,24.48321253078315
irn,2007,33.3491984394426
irn,2011,50.6563495965394
irn,2015,49.45794359848063
irn,2019,53.8057455836377
isr,1995,72.12956926293563
ita,2003,57.10117676810292
ita,2007,64.37511817925419
ita,2011,69.15205345740168
ita,2015,75.28863764560317
ita,2019,72.91649520667337
kaz,2007,78.38959699752937
kaz,2011,67.82048921011956
kaz,2015,89.05368673044009
kaz,2019,74.49422542916432
kor,1995,93.51937816866716
kor,2011,97.18067126498964
kor,2015,97.51087828741515
kor,2019,95.92026420052886
kwt,2007,3.430207360636829
kwt,2011,11.03243772334532
kwt,2015,11.74920272881238
kwt,2019,23.39779035279602
lso,2013,40.0
ltu,2003,91.16630608358308
ltu,2007,90.17399154443672
ltu,2011,87.27538341812568
ltu,2015,88.45557715896217
ltu,2019,87.81554825480742
lva,1995,63.97453773605369
lva,2003,85.62348494370404
lva,2007,90.23335562916428
lva,2019,87.44456899051929
mar,2003,10.98931683086241
mar,2007,10.72841454442707
mar,2011,14.37130794974085
mar,2015,15.84771184625252
mar,2019,26.72086978200349
mda,2003,73.77080183929272
mex,2006,64.22828666846766
mex,2019,40.636546688813
mkd,2019,56.02941298473517
mlt,2011,55.64391091499404
mne,2019,45.46636963719557
mng,2007,47.87826174780233
moz,2006,5.3
mus,2006,57.7
mwi,2006,1.2
mwi,2013,28.4
nam,2006,13.7
nam,2013,29.6
nic,2006,22.72636599387048
nic,2019,4.659609760775638
nld,1995,71.23991401586285
nld,2003,67.03863764081338
nld,2007,59.84927032670582
nld,2011,86.98824993520265
nld,2015,84.0878753155745
nld,2019,79.38932318816981
nor,2003,51.18718478898644
nor,2007,57.71241483510184
nor,2015,76.55876353169519
nor,2019,65.1623592321636
nzl,1995,47.48929779007715
nzl,2003,58.11985684193013
nzl,2007,60.98510736884798
nzl,2011,63.9288824603542
nzl,2015,65.79715893602751
nzl,2019,60.14811879122755
omn,2011,18.35613791999352
omn,2015,31.10395595388663
omn,2019,31.70671901721884
pak,2019,5.119452315535757
pan,2006,26.20469152719324
pan,2019,5.236832848612281
per,2006,47.36513608204366
per,2019,43.740387034124
pol,2011,65.23756903029947
pol,2015,86.41745343300335
pol,2019,81.38274211958218
prt,1995,44.03192587314277
prt,2011,83.58457073539451
prt,2015,81.73037978317244
prt,2019,76.49829541075853
pry,2006,33.43907306466506
pry,2019,6.40776500340461
qat,2007,1.861987025522412
qat,2011,26.89016181481395
qat,2015,33.41347760856833
qat,2019,38.01867586121193
rou,2011,74.36237778817956
rus,2003,85.42717784088055
rus,2007,88.60104779212146
rus,2011,90.35286134732064
rus,2015,94.46640292778926
rus,2019,94.72551959678252
sau,2011,24.33670092468836
sau,2015,13.17917683850094
sau,2019,23.23123270729263
sgp,1995,88.08969849608775
sgp,2003,91.31363340947976
sgp,2007,91.8474609964731
sgp,2011,93.873531645187
sgp,2015,93.53662872277437
sgp,2019,95.50691161431972
slv,2006,37.40684848390559
slv,2019,12.19116508154156
srb,2011,81.11894275998151
srb,2015,81.99319691071992
srb,2019,79.01267057476556
svk,2019,83.03517162679995
svn,1995,69.51204354459543
svn,2003,56.84922965075636
svn,2007,73.3258201218938
svn,2011,75.22841797408024
svn,2015,79.06538287531866
swe,2007,73.54622213739223
swe,2011,75.50834443556467
swe,2015,82.08832606249351
swe,2019,80.50096245630245
swz,2006,24.5
syc,2006,31.7
tha,1995,82.49188376855466
tha,2011,63.32542511590612
tun,2003,5.704913544175099
tun,2007,16.15893094281272
tun,2011,14.25428429294372
tur,2011,62.6088639610651
tur,2015,65.1371831373432
tur,2019,79.37827739060404
tza,2006,40.2
ukr,2007,60.86175947857381
ury,2006,73.07480748074808
ury,2019,38.1081335238721
usa,1995,63.75883020851001
usa,2003,59.27610687288413
usa,2007,72.61928757767474
usa,2011,74.42980609901782
usa,2015,68.59358431911264
usa,2019,61.68459171462247
yem,2003,5.735170450599195
yem,2007,0.7497019632265437
yem,2011,4.68964429293663
zaf,2013,44.9
zwe,2006,44.9
zwe,2013,49.1
