country,year,read_primary_nonlangtest
alb,2021,84.0
are,2011,54.82205327761812
are,2016,77.89393888036797
are,2021,80.9374812539305
arg,2006,29.80380410363936
aut,2006,93.30563426183636
aut,2011,89.69841992516828
aut,2016,92.02687004237792
aut,2021,90.083245242354
aze,2011,77.88349930352612
aze,2016,87.87499842604686
aze,2021,57.66423354301566
bel,2021,90.43799287420887
bgr,2001,90.40087032015217
bgr,2006,84.5626502680965
bgr,2011,68.68160737077926
bgr,2016,82.46928441273558
bgr,2021,81.16490335225888
bhr,2016,76.51242196785263
blz,2001,19.51599476894772
bra,2006,44.5040710584752
can,2001,83.58981964492682
can,2011,93.9626939370732
can,2016,95.8126724022909
can,2021,98.17297222234689
chl,2006,45.5077308817384
col,2006,25.45755059259857
cri,2006,49.64310384526824
cyp,2001,80.41703244646506
cyp,2021,82.84676035633174
cze,2001,81.38475410133731
cze,2011,94.11826532113744
cze,2016,97.6530612244898
cze,2021,95.397543644991
deu,2001,88.96989533078458
deu,2006,90.09522312885704
deu,2011,95.1692472876523
deu,2016,83.04823255434277
deu,2021,89.51943561566736
dom,2006,6.6512792662322
ecu,2006,9.768791912721449
egy,2021,14.22552195688496
esp,2006,93.51564472582528
esp,2011,86.28604571376322
esp,2016,91.15172973902249
esp,2021,90.15229725452237
fin,2011,93.08004584045209
fin,2016,96.36363636363636
fin,2021,99.51040390809112
fra,2001,86.34395171680097
fra,2006,85.67413700434004
fra,2011,84.00735367324701
fra,2016,93.13463109816172
fra,2021,84.72648975484142
gbr,2021,96.0123992081792
geo,2006,95.5514413845634
geo,2011,44.03024576961895
geo,2016,69.52661518170818
geo,2021,63.76864833038042
grc,2001,100.0
gtm,2006,5.504861286689498
hkg,2001,96.26419710373648
hkg,2006,97.611948669792
hkg,2011,98.68321689417644
hrv,2011,97.05856622096552
hrv,2021,65.5612246874943
hun,2001,86.20629931248861
hun,2006,54.85766419143987
hun,2011,54.6255473896102
hun,2021,98.7165775300402
idn,2006,56.17657893737329
idn,2011,65.03525663900027
irn,2001,30.68451025918459
irn,2006,35.48408936773374
irn,2011,52.2946527483034
irn,2016,51.10836458098544
irn,2021,43.36387281072865
isr,2001,72.11055872443195
isr,2006,73.62558015293929
isr,2011,76.68609820327818
isr,2016,95.03665476063972
isr,2021,80.22004672390072
ita,2001,88.3446293558957
ita,2006,95.85685171644433
ita,2011,88.59070035237423
ita,2021,96.0
kaz,2016,98.69536887071304
kaz,2021,92.59138313965262
kwt,2001,49.79867256834236
kwt,2006,30.40443149617106
kwt,2011,65.51660818584973
ltu,2001,94.52756473387714
ltu,2006,100.0
ltu,2011,94.7167652440021
ltu,2016,91.0
ltu,2021,94.3406327490941
lux,2006,98.42174411251744
lva,2001,89.82625240363699
lva,2006,96.06168532381866
lva,2016,99.31864636209193
mac,2016,95.53086409766804
mac,2021,94.88017210985494
mar,2001,39.27287066446379
mar,2006,20.74142205835074
mar,2011,17.47489949254158
mar,2021,34.12305472842314
mda,2001,75.18748222733238
mda,2006,86.7118435045245
mex,2006,31.66578901176058
mkd,2001,49.57204957338475
mkd,2006,67.56231210162571
mkd,2021,64.83772764995862
mlt,2011,64.23895550478053
mlt,2016,41.69696833939367
mne,2021,80.172413872176
nic,2006,10.2880658436214
nld,2001,98.45617776374036
nld,2006,94.77420142347638
nld,2011,98.96758318491555
nld,2016,83.03797967366525
nld,2021,84.98233471447946
nzl,2001,75.65106800362787
nzl,2006,82.77698096629808
nzl,2011,77.89328891965951
nzl,2016,79.43559252600339
nzl,2021,82.31324355729977
omn,2011,40.92296425960333
omn,2016,65.52342050226186
pan,2006,16.96658097686375
per,2006,6.547214977312516
pol,2006,77.19956142067292
pol,2011,54.07088069956045
prt,2011,83.60148131702093
prt,2016,97.08106309680274
prt,2021,92.54754403340698
pry,2006,17.53640363423372
qat,2006,18.29190598096872
qat,2011,50.91222278953438
qat,2016,75.73512360496412
rou,2001,76.176234930226
rou,2006,35.79541976584854
rou,2011,59.95045376943979
rus,2001,86.12079476150822
rus,2006,88.71151278050085
rus,2011,96.2032926003325
rus,2016,97.28556922608242
rus,2021,95.52903151586295
sau,2011,61.51418229056819
sau,2016,53.8569549604067
sau,2021,76.84169889890225
sgp,2001,76.02123020789891
sgp,2006,91.98776624991648
sgp,2011,88.7806829481647
sgp,2016,97.21501968260225
slv,2006,62.8242074927954
srb,2021,89.1941750175055
svk,2001,73.6564724644801
svk,2006,65.26431009514512
svk,2011,79.0385156487442
svk,2016,63.43695731337422
svk,2021,62.37434244058434
svn,2001,57.71725924827518
svn,2021,94.66666666666669
swe,2001,91.4841395545354
swe,2006,95.49087331051372
swe,2011,93.66721383211856
swe,2016,94.65256508026876
swe,2021,90.5372747881162
tto,2006,27.62297530431348
tto,2011,55.49540898571535
tto,2016,84.26603694180575
tur,2001,43.39100020911378
tur,2021,59.92209698758659
ury,2006,33.00835654596101
usa,2001,60.21736007041469
usa,2006,92.0282890955595
usa,2011,91.48368482511005
usa,2016,92.76440028038532
usa,2021,95.93334357867305
uzb,2021,68.93264629368608
