country,year,ictskillinst_f_lpia
aze,2017,0.6190476417541504
aze,2018,0.6204819083213806
aze,2019,0.6114285588264465
aze,2020,0.6188119053840637
aze,2021,0.6176470518112183
aze,2022,0.6650000214576721
aze,2023,0.6650246381759644
bel,2017,0.9123222827911376
bgd,2021,0.3538461625576019
bgd,2023,0.5161290168762207
bih,2021,0.800000011920929
bih,2023,0.4764705896377563
blr,2018,0.5206185579299927
blr,2019,0.5287958383560181
blr,2020,0.517241358757019
blr,2021,0.4683544337749481
blr,2022,0.5197740197181702
blr,2023,0.6470588445663452
bra,2013,0.5779221057891846
bra,2014,0.246478870511055
bra,2016,0.52173912525177
bra,2017,0.6060606241226196
bra,2018,1.13095235824585
bra,2019,0.6491228342056274
bra,2020,0.3734939694404602
bra,2021,0.4912280738353729
bra,2022,0.4626865684986115
bra,2023,0.3728813529014587
btn,2021,0.1596638709306717
chl,2023,0.8179551362991333
civ,2019,0.1052599996328354
civ,2022,0.1439999938011169
civ,2023,0.0612200014293194
col,2016,0.3558823466300964
col,2017,0.3558282256126404
col,2018,0.3152866363525391
col,2021,0.2355072498321533
col,2022,0.3277592062950134
col,2023,0.3495145738124847
cpv,2019,0.7272727489471436
cub,2019,0.4363636374473572
dom,2022,0.4375
dza,2018,0.541670024394989
ecu,2020,0.3645833432674408
egy,2014,0.875
egy,2015,0.5333333611488342
geo,2016,0.5546875
geo,2017,0.5279502868652344
geo,2018,0.4825581312179565
geo,2019,0.3723404109477997
geo,2020,0.5076923370361328
geo,2023,0.5345911979675293
irn,2013,0.1800000071525574
irn,2015,0.2075471729040146
irn,2017,0.4242424368858337
irn,2021,0.1724137961864471
irq,2022,0.342857152223587
jam,2021,0.5523809790611267
jpn,2018,0.8695651888847351
jpn,2019,0.8408601880073547
jpn,2020,0.8156779408454895
jpn,2021,0.7905982732772827
jpn,2022,0.8021276593208313
kaz,2015,0.5740740895271301
kaz,2016,0.7250000238418579
kaz,2017,0.6620689630508423
kaz,2018,0.6540880799293518
kaz,2019,0.5344827771186829
kaz,2020,0.5098039507865906
kaz,2021,0.6815642714500427
kaz,2022,0.8231292366981506
kaz,2023,0.6097561120986938
khm,2017,0.3666666746139526
kor,2015,0.6818181872367859
kor,2016,0.7580645084381104
kor,2017,0.756147563457489
kor,2018,0.7293388247489929
kor,2019,0.8067728877067566
kor,2020,0.6341463327407837
kor,2021,0.8634020686149597
kor,2022,0.850649356842041
kor,2023,0.7824561595916748
mex,2016,0.2971698045730591
mex,2017,0.4145454466342926
mex,2018,0.3986486494541168
mex,2019,0.3946188390254974
mex,2020,0.3392857015132904
mex,2021,0.3628318607807159
mex,2022,0.3189655244350433
mex,2023,0.3608695566654205
mwi,2023,0.0454545468091965
mys,2017,0.6820175647735596
mys,2018,0.6247544288635254
mys,2019,0.6611721515655518
mys,2020,0.6258992552757263
mys,2021,0.6962962746620178
mys,2022,0.613095223903656
mys,2023,0.7010622024536133
pak,2020,0.2666666805744171
per,2018,0.1615384668111801
per,2019,0.2115384638309479
per,2022,0.2214765101671219
per,2023,0.2611464858055115
phl,2022,0.5892857313156128
pse,2019,0.7118644118309021
rus,2013,0.5531914830207825
rus,2014,0.5087719559669495
rus,2015,0.5223880410194397
rus,2016,0.577464759349823
rus,2017,0.5595238208770752
rus,2018,0.483146071434021
rus,2019,0.6111111044883728
rus,2020,0.5777778029441833
rus,2021,0.5839415788650513
rus,2022,0.5743243098258972
rus,2023,0.5827814340591431
tha,2018,0.5116279125213623
tha,2019,0.4888888895511627
tha,2020,0.5271317958831787
ukr,2020,0.442176878452301
ukr,2021,0.4848484992980957
uzb,2018,0.6349206566810608
uzb,2020,1.159999966621399
uzb,2021,1.049180269241333
uzb,2022,0.6516128778457642
zwe,2014,0.1034482792019844
zwe,2020,0.1538461595773697
