country,year,ictskillcopi_ag25t74_m
aut,2014,75.56942749023438
aut,2015,71.99067687988281
aut,2017,72.2977066040039
aze,2017,56.15866088867188
aze,2018,62.00748062133789
bel,2014,69.16364288330078
bel,2015,59.55170822143555
bel,2016,71.89737701416016
bel,2017,68.43417358398438
bgr,2014,46.53269958496094
bgr,2016,35.17290878295898
bgr,2017,42.41822052001953
bhr,2015,67.04714965820312
bhr,2016,89.26380920410156
bhr,2018,75.1169662475586
bih,2017,57.29222869873047
bih,2019,39.61207962036133
blr,2018,34.8768196105957
bra,2014,25.23078918457031
bra,2016,23.22096061706543
bra,2017,23.25266075134277
bra,2018,23.84959983825684
brn,2016,89.00019836425781
brn,2018,59.45840835571289
bwa,2014,34.97734069824219
che,2017,66.13336944580078
col,2016,34.0921516418457
col,2017,35.18880081176758
col,2018,33.0095100402832
cyp,2014,57.9992790222168
cyp,2015,44.5151481628418
cyp,2016,44.17771911621094
cze,2014,66.67257690429688
cze,2015,58.84214019775391
cze,2017,64.18359375
deu,2014,77.98072814941406
deu,2015,70.64434051513672
deu,2016,71.12220001220703
dnk,2014,75.84303283691406
dnk,2015,77.66191101074219
dnk,2016,73.85436248779297
dnk,2017,69.8362808227539
dza,2018,25.66463088989258
egy,2014,8.676219940185547
egy,2015,13.33339023590088
esp,2014,61.79927825927734
esp,2015,56.75896072387695
esp,2016,55.81761169433594
esp,2019,58.19979095458984
est,2014,64.21810913085938
est,2015,63.18070983886719
est,2016,53.02500152587891
est,2017,54.86769866943359
fin,2014,77.69477081298828
fin,2015,67.2665786743164
fin,2016,66.45063018798828
fra,2014,69.3707275390625
fra,2015,54.94044876098633
fra,2016,54.1999397277832
gbr,2014,70.68374633789062
gbr,2015,63.93420028686523
gbr,2016,64.02710723876953
gbr,2017,66.6922836303711
geo,2016,39.07529830932617
geo,2017,34.94977188110352
geo,2018,30.70256996154785
grc,2014,49.2086181640625
grc,2015,52.22795867919922
grc,2016,52.23810958862305
grc,2017,54.95079040527344
hkg,2018,52.79648971557617
hrv,2014,52.75994110107422
hrv,2015,62.93095016479492
hrv,2016,61.74003982543945
hrv,2017,49.35200119018555
hun,2014,63.77215957641602
hun,2015,55.26327896118164
hun,2016,56.05759048461914
irl,2014,53.0766487121582
irl,2015,40.5071907043457
irn,2015,26.87113952636719
isl,2014,72.14678192138672
isl,2017,72.05847930908203
ita,2014,57.55039978027344
ita,2015,51.61050033569336
ita,2016,49.97969055175781
jam,2015,15.03787040710449
kaz,2015,26.34281921386719
kaz,2016,29.28092956542969
kaz,2017,27.05566024780273
kaz,2018,28.72378921508789
khm,2017,11.23655033111572
kor,2017,81.58161926269531
kor,2018,96.02877044677734
ltu,2014,59.41844177246094
ltu,2015,49.63666152954102
ltu,2016,49.5866584777832
ltu,2017,51.0472297668457
lux,2014,81.57877349853516
lux,2015,82.54041290283203
lux,2016,83.54705810546875
lux,2017,82.47277069091797
lva,2014,61.16004180908203
lva,2015,70.23724365234375
lva,2016,61.94557952880859
lva,2017,63.34397125244141
mac,2018,46.35523986816406
mex,2016,33.19001007080078
mex,2017,31.69668960571289
mex,2018,33.3808708190918
mkd,2014,45.46915817260742
mkd,2015,52.60937118530273
mkd,2016,35.28919982910156
mlt,2014,54.45389938354492
mlt,2015,49.80302810668945
mlt,2016,45.13951110839844
mlt,2017,48.44638824462891
mne,2016,64.75829315185547
mne,2017,66.9461669921875
mne,2018,67.3949203491211
nld,2014,79.18578338623047
nld,2015,71.34542846679688
nld,2016,74.61267852783203
nor,2014,78.31732177734375
nor,2015,72.01011657714844
nor,2016,61.5336799621582
nor,2017,67.6885986328125
pak,2016,7.657430171966553
per,2018,27.70142936706543
pol,2014,52.400390625
pol,2015,44.52767944335938
pol,2016,47.5352783203125
pol,2017,48.45635986328125
pol,2018,47.33103179931641
prt,2014,59.38032913208008
prt,2015,46.68761825561523
prt,2016,46.28178024291992
prt,2017,46.83414077758789
qat,2015,64.87212371826172
qat,2016,63.21678924560547
qat,2017,60.68793106079102
qat,2018,58.1590690612793
qat,2019,55.63002014160156
rou,2014,33.70183181762695
rou,2015,53.19514846801758
rou,2016,59.45109176635742
rus,2017,51.46006011962891
rus,2018,31.94005966186523
sau,2017,62.51691055297852
sgp,2014,47.76604843139648
sgp,2017,57.1030387878418
srb,2015,35.44926071166992
srb,2016,48.44971084594727
srb,2017,53.70602035522461
svk,2014,69.74498748779297
svk,2015,55.77553176879883
svk,2016,58.54061889648438
svk,2019,59.33388137817383
svn,2014,54.6269416809082
svn,2015,46.89324188232422
svn,2017,52.61354827880859
swe,2014,69.04180145263672
swe,2015,58.98080825805664
tha,2018,12.01247978210449
tur,2014,37.84463119506836
tur,2015,31.68940925598145
tur,2019,44.40071868896484
uzb,2018,32.1956787109375
zwe,2014,11.05247020721436
