country,year,cr_2_rur_q5_gpia
AFG,2011,0.2631199955940247
AFG,2015,0.638949990272522
AFG,2022,0.5799199938774109
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.39040994644165
BDI,2010,0.7081500291824341
BDI,2017,1.277480006217957
BEN,2006,0.628250002861023
BEN,2011,0.751990020275116
BEN,2014,0.0
BEN,2017,0.7036899924278259
BEN,2021,0.9338099956512452
BFA,2003,0.2699599862098694
BFA,2006,0.0
BFA,2010,0.482120007276535
BFA,2021,0.6657800078392029
BGD,2006,1.058349967002869
BGD,2011,1.136260032653809
BGD,2014,1.094560027122498
BGD,2019,1.069759964942932
BIH,2012,0.0
BLR,2012,0.0
BLZ,2015,0.9909200072288512
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.8668199777603149
CAF,2006,0.089149996638298
CAF,2010,0.1770199984312057
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.5318599939346313
CMR,2014,0.0
CMR,2018,0.9284099936485292
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.8365600109100342
COM,2022,1.296309947967529
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.9233499765396118
DOM,2013,0.0
DOM,2014,1.107409954071045
DOM,2019,1.089050054550171
DZA,2013,0.8986499905586243
DZA,2019,1.287490010261536
EGY,2005,0.9763399958610536
EGY,2009,1.023599982261658
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.3687799870967865
ETH,2011,0.9990599751472472
ETH,2016,0.8335899710655212
FJI,2021,0.0
GAB,2012,0.0
GHA,2009,0.9395899772644044
GHA,2014,0.0
GHA,2017,0.9952099919319152
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.7486900091171265
GMB,2010,1.428900003433228
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,1.023249983787537
GUY,2006,1.161520004272461
GUY,2009,1.043079972267151
GUY,2014,1.131479978561401
GUY,2019,1.042009949684143
HND,2011,1.321930050849915
HND,2019,1.029450058937073
HTI,2005,0.7632499933242798
HTI,2012,0.9818300008773804
HTI,2017,1.286069989204407
IDN,2003,0.9007099866867065
IDN,2008,1.013170003890991
IDN,2017,1.01161003112793
IND,2006,1.005879998207092
IND,2016,0.9817399978637696
IND,2019,0.993749976158142
IRQ,2011,0.924210011959076
IRQ,2018,1.154010057449341
JAM,2011,0.0
JAM,2022,1.02481997013092
JOR,2007,0.9121900200843812
JOR,2017,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,1.06807005405426
KEN,2008,0.9998300075531006
KEN,2014,1.047000050544739
KEN,2022,1.064440011978149
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KHM,2005,0.89301997423172
KHM,2010,0.7922099828720093
KHM,2014,0.9517800211906432
KHM,2021,1.011059999465942
KIR,2018,0.0
LAO,2006,0.7614399790763855
LAO,2012,0.9061400294303894
LAO,2017,0.94555002450943
LBR,2007,0.6923099756240845
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.9852200150489808
LSO,2005,1.241559982299805
LSO,2009,1.342300057411194
LSO,2014,1.438529968261719
LSO,2018,1.256219983100891
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.004729986190796
MDG,2018,1.065850019454956
MDG,2021,1.038599967956543
MDV,2008,0.0
MEX,2015,0.0
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.4825699925422668
MLI,2015,0.6930800080299377
MLI,2018,0.8981299996376038
MMR,2016,1.190119981765747
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,0.0
MOZ,2008,0.2638500034809113
MOZ,2011,0.9944499731063844
MOZ,2022,0.9062299728393556
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.9577699899673462
MWI,2010,0.987659990787506
MWI,2015,1.193060040473938
MWI,2020,1.103479981422424
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.1012699976563454
NGA,2003,1.152799963951111
NGA,2007,1.007959961891174
NGA,2008,0.9160299897193908
NGA,2011,0.9908400177955629
NGA,2013,0.9642099738121032
NGA,2016,0.9625899791717528
NGA,2018,1.021569967269897
NGA,2021,1.036700010299683
NPL,2007,0.9908300042152404
NPL,2011,0.9075599908828736
NPL,2014,1.12336003780365
NPL,2016,0.0
NPL,2019,0.0
NPL,2021,0.0
PAK,2007,0.8687099814414978
PAK,2012,0.9614199995994568
PAK,2018,0.9147800207138062
PHL,2004,1.108070015907288
PHL,2017,0.991249978542328
PHL,2022,0.9964900016784668
PNG,2018,1.069800019264221
PRY,2016,0.0
PRY,2019,1.107329964637756
PSE,2014,1.082080006599426
PSE,2019,1.066879987716675
QAT,2012,0.0
RWA,2005,1.394670009613037
RWA,2010,1.145550012588501
RWA,2015,1.299540042877197
RWA,2020,1.209959983825684
SDN,2014,1.12814998626709
SEN,2005,1.54298996925354
SEN,2011,0.4192700088024139
SEN,2015,0.0
SEN,2016,0.0
SEN,2017,0.0
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,0.6121100187301636
SLE,2017,1.03371000289917
SLE,2019,0.8225700259208679
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.6523000001907349
STP,2009,0.0
STP,2014,0.0
STP,2019,0.0
SUR,2010,0.0
SUR,2018,0.0
SWZ,2006,0.8686500191688538
SWZ,2010,0.725350022315979
SWZ,2014,1.091339945793152
SWZ,2022,1.180230021476746
SYR,2006,1.012920022010803
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,1.143759965896606
TCD,2019,0.8795899748802185
TGO,2006,0.0
TGO,2010,0.0
