country,year,lr_ag25t64_wpia
afg,2015,0.3499999940395355
bdi,2016,0.4199999868869781
ben,2017,0.1700000017881393
ben,2021,0.1800000071525574
bfa,2021,0.119999997317791
blz,2015,0.8100000023841858
bol,2000,0.6327
bol,2001,0.6851
bol,2002,0.6701
bol,2004,0.7073
bol,2005,0.8386
bol,2006,0.8106
bol,2007,0.8045
bol,2008,0.7936
bol,2009,0.8242
bol,2011,0.8340000000000001
bol,2012,0.8190000000000001
bol,2013,0.8351999999999999
bol,2014,0.8537
bol,2015,0.8487
bol,2016,0.8103
bol,2017,0.8304
bol,2018,0.8702
bol,2019,0.8893000000000001
bol,2020,0.8963
bol,2021,0.918
bra,2001,0.6947
bra,2002,0.7045
bra,2003,0.7143
bra,2004,0.7201000000000001
bra,2005,0.7275
bra,2006,0.7432
bra,2007,0.7624
bra,2008,0.7702
bra,2009,0.7826000000000001
bra,2011,0.8131
bra,2012,0.8143
bra,2013,0.8283
bra,2014,0.8404
bra,2015,0.8478
bra,2016,0.8561
bra,2017,0.8692
bra,2018,0.8683
bra,2019,0.8712000000000001
bra,2020,0.9075
bra,2021,0.9086
bra,2022,0.9026
bra,2023,0.9076
caf,2019,0.2099999934434891
chl,2000,0.9267
chl,2003,0.9297
chl,2006,0.9408
chl,2009,0.9548
chl,2011,0.9568
chl,2013,0.9596
chl,2015,0.9628
chl,2017,0.9656
chl,2022,0.9699
civ,2016,0.2599999904632568
civ,2021,0.2599999904632568
cmr,2018,0.2800000011920929
cod,2018,0.4699999988079071
col,2002,0.8499
col,2003,0.8582
col,2004,0.8623000000000001
col,2005,0.8586
col,2008,0.8465
col,2009,0.8465
col,2010,0.8534999999999999
col,2011,0.8416
col,2012,0.8475
col,2013,0.8586
col,2014,0.8679000000000001
col,2015,0.8899999856948853
col,2016,0.8831
col,2017,0.8881
col,2018,0.8973
col,2019,0.8993000000000001
col,2020,0.9273
col,2021,0.9274
col,2022,0.9095
col,2023,0.9156
dom,2000,0.7625
dom,2001,0.7605
dom,2002,0.7454000000000001
dom,2003,0.8184999999999999
dom,2004,0.8251999999999999
dom,2005,0.8487
dom,2006,0.8140000000000001
dom,2007,0.8502
dom,2008,0.8223
dom,2009,0.828
dom,2010,0.8337
dom,2011,0.8541
dom,2012,0.8776999999999999
dom,2013,0.8742
dom,2014,0.8583
dom,2015,0.8723000000000001
dom,2016,0.9053
dom,2017,0.9138
dom,2018,0.9006000000000001
dom,2019,0.9061
dom,2020,0.9424
dom,2021,0.9403
dom,2022,0.9382
dom,2023,0.9296
ecu,2001,0.8325
ecu,2003,0.8236
ecu,2005,0.826
ecu,2006,0.8188
ecu,2007,0.8640000000000001
ecu,2008,0.8671
ecu,2009,0.8856999999999999
ecu,2010,0.8712000000000001
ecu,2011,0.8741
ecu,2012,0.8734999999999999
ecu,2013,0.9028
ecu,2014,0.914
ecu,2015,0.9168
ecu,2016,0.9221
ecu,2017,0.9177
ecu,2018,0.9012
ecu,2019,0.904
ecu,2020,0.9308
ecu,2021,0.9331
ecu,2022,0.9179
ecu,2023,0.9209
eth,2016,0.25
gab,2021,0.8299999833106995
gha,2017,0.25
gin,2018,0.1500000059604645
gmb,2018,0.2700000107288361
gnb,2019,0.3199999928474426
gtm,2000,0.4582
gtm,2006,0.4548
gtm,2014,0.547
gtm,2015,0.4900000095367432
gtm,2023,0.6876000000000001
guy,2020,0.8700000047683716
hnd,2001,0.6596
hnd,2004,0.6990000000000001
hnd,2005,0.6899
hnd,2009,0.6920999999999999
hnd,2010,0.7081999999999999
hnd,2011,0.7529
hnd,2012,0.7508
hnd,2013,0.7125
hnd,2014,0.7715000000000001
hnd,2015,0.7687999999999999
hnd,2016,0.7931999999999999
hnd,2018,0.767
hnd,2019,0.7200000286102295
hnd,2023,0.8332999999999999
hti,2017,0.3799999952316284
jor,2018,0.9200000166893004
jor,2023,0.8700000047683716
ken,2022,0.6200000047683716
khm,2021,0.5299999713897705
lao,2017,0.4000000059604645
lao,2023,0.4600000083446503
lso,2018,0.6499999761581421
mdg,2018,0.4000000059604645
mdg,2021,0.4099999964237213
mdv,2017,0.9900000095367432
mex,2000,0.7143
mex,2002,0.7354999999999999
mex,2004,0.7713
mex,2006,0.7918999999999999
mex,2008,0.82
mex,2010,0.8253
mex,2012,0.8595999999999999
mex,2014,0.8595999999999999
mex,2016,0.8708
mex,2018,0.8829
mex,2020,0.8991
mex,2022,0.9053
mli,2015,0.1099999994039536
mli,2018,0.1400000005960464
mmr,2016,0.7599999904632568
mrt,2015,0.3499999940395355
mrt,2020,0.3100000023841858
mwi,2020,0.5199999809265137
nga,2016,0.1700000017881393
nga,2021,0.25
nic,2001,0.6321
nic,2005,0.6436
nic,2009,0.7128
nic,2014,0.7687
npl,2016,0.4900000095367432
npl,2019,0.5199999809265137
pan,2014,0.8054000000000001
pan,2015,0.8056
pan,2016,0.8306999999999999
pan,2017,0.8362999999999999
pan,2018,0.8362
pan,2019,0.8640000000000001
pan,2021,0.8917
pan,2022,0.8854000000000001
pan,2023,0.8724
per,2000,0.6957
per,2001,0.7193999999999999
per,2002,0.7020000000000001
per,2003,0.708
per,2004,0.7121
per,2005,0.7295999999999999
per,2006,0.7312000000000001
per,2007,0.767
per,2008,0.7622
per,2009,0.7878000000000001
per,2010,0.7909
per,2011,0.7988
per,2012,0.8143
per,2013,0.8212
per,2014,0.8214
per,2015,0.8325
per,2016,0.8334999999999999
per,2017,0.8276
per,2018,0.8445999999999999
per,2019,0.8478
per,2020,0.9096
per,2021,0.8964
per,2022,0.8916
per,2023,0.8995000000000001
png,2017,0.4300000071525574
pry,2001,0.8037000000000001
pry,2002,0.8486
pry,2003,0.8268000000000001
pry,2004,0.8362999999999999
pry,2005,0.8665999999999999
pry,2006,0.8242
pry,2007,0.8763
pry,2008,0.8664000000000001
pry,2009,0.8628
pry,2010,0.8697
pry,2011,0.8776999999999999
pry,2012,0.8706999999999999
pry,2013,0.8967
pry,2014,0.8884000000000001
pry,2015,0.8952
pry,2016,0.889
pry,2017,0.8859999999999999
pry,2018,0.8889
pry,2019,0.8706
pry,2020,0.924
pry,2021,0.9178
pry,2022,0.8970999999999999
pry,2023,0.9063
pry,2024,0.9200000166893004
rwa,2020,0.5899999737739563
sen,2015,0.1800000071525574
sen,2016,0.1800000071525574
sen,2017,0.2000000029802322
sen,2018,0.1800000071525574
sen,2019,0.1899999976158142
sen,2023,0.2300000041723251
sle,2017,0.1500000059604645
sle,2019,0.1700000017881393
slv,2000,0.6434000000000001
slv,2001,0.6476999999999999
slv,2002,0.6525
slv,2003,0.6503
slv,2004,0.6812999999999999
slv,2005,0.674
slv,2006,0.6765000000000001
slv,2007,0.6568999999999999
slv,2009,0.6736
slv,2010,0.6865000000000001
slv,2012,0.7265
slv,2013,0.7461
slv,2014,0.7659999999999999
slv,2015,0.7695000000000001
slv,2016,0.7763
slv,2017,0.7859
slv,2018,0.8162999999999999
slv,2019,0.8120999999999999
slv,2020,0.8414
slv,2021,0.8356
slv,2022,0.8517
slv,2023,0.858
stp,2019,0.8100000023841858
swz,2022,0.7900000214576721
tcd,2019,0.1500000059604645
tha,2016,0.9200000166893004
tha,2019,0.8999999761581421
tha,2022,0.949999988079071
tls,2016,0.3700000047683716
tun,2021,0.8100000023841858
tza,2015,0.5899999737739563
tza,2022,0.5400000214576721
uga,2016,0.4799999892711639
ury,2008,0.9649
ury,2009,0.9709
ury,2010,0.9689
ury,2011,0.9699
ury,2012,0.9709
