country,year,read_primary_npia
aut,2006,1.054410219192505
bgr,2001,1.048455119132996
bgr,2006,1.141029715538025
blz,2001,1.342057347297668
can,2001,1.057493329048157
cyp,2001,1.084942936897278
cze,2001,1.099474906921387
deu,2001,1.063554525375366
deu,2006,1.019224524497986
esp,2006,1.073616147041321
fra,2001,1.077324867248535
fra,2006,1.036401987075806
geo,2006,1.004328846931458
grc,2001,1.031438827514648
hkg,2001,1.008813500404358
hkg,2006,1.002105474472046
hun,2001,1.066769480705261
hun,2006,1.028627157211304
idn,2006,1.27001678943634
irn,2001,1.227126002311707
irn,2006,1.164957046508789
isr,2001,1.181254267692566
isr,2006,1.059042930603027
ita,2001,1.069462180137634
ita,2006,1.031593203544617
kwt,2001,0.9807084798812866
kwt,2006,0.9737094044685364
ltu,2001,1.052498698234558
ltu,2006,0.9920958876609802
lux,2006,1.013821244239807
lva,2001,1.026175737380981
lva,2006,1.005049228668213
mar,2001,1.318995952606201
mar,2006,1.373811006546021
mda,2001,1.072082877159119
mda,2006,1.02299427986145
mkd,2001,1.205245018005371
mkd,2006,1.382951140403748
nld,2001,1.009551048278809
nld,2006,1.011449217796326
nzl,2001,1.04411244392395
nzl,2006,0.9894729256629944
pol,2006,0.9990447163581848
qat,2006,0.7203091979026794
rou,2001,1.18923032283783
rou,2006,1.081064939498901
rus,2001,1.049324512481689
rus,2006,0.9946032166481018
sgp,2001,1.2090904712677
sgp,2006,1.004166483879089
svk,2001,1.065094351768494
svk,2006,1.209047555923462
svn,2001,1.11082911491394
svn,2006,1.136893153190613
swe,2001,1.038779973983765
swe,2006,1.073017954826355
tto,2006,0.8645329475402832
tur,2001,1.253217220306396
usa,2001,1.113574743270874
usa,2006,1.04597270488739
