country,year,ictskillcopi_ag15t24_f
aut,2014,95.41747283935548
aut,2015,91.09368896484376
aze,2017,97.0341796875
aze,2018,96.64418792724608
bel,2014,86.03495025634766
bel,2015,81.642578125
bel,2016,87.68514251708984
bel,2017,89.55941772460938
bgr,2014,79.76127624511719
bgr,2016,67.61058807373047
bgr,2017,67.027587890625
bhr,2015,62.28902053833008
bhr,2016,65.00055694580078
bhr,2018,65.57454681396484
bih,2017,90.5587921142578
bih,2019,71.88469696044922
blr,2018,75.94571685791016
bra,2014,42.94451141357422
bra,2016,42.07688140869141
bra,2017,33.95864868164063
bra,2018,33.98143005371094
brn,2016,88.99984741210938
brn,2018,59.45989990234375
bwa,2014,52.90824127197266
che,2017,78.20062255859375
col,2016,64.98948669433594
col,2017,61.68788146972656
col,2018,58.63814926147461
cyp,2014,97.50908660888672
cyp,2015,84.18961334228516
cyp,2016,85.50257873535156
cze,2014,92.09361267089844
cze,2015,84.38951873779297
cze,2017,87.07737731933594
deu,2014,94.96018981933594
deu,2015,88.84689331054688
deu,2016,87.8330078125
dnk,2014,94.4017333984375
dnk,2015,90.33847808837892
dnk,2016,90.94120025634766
dnk,2017,83.58284759521484
dza,2018,29.51149940490723
egy,2014,20.22559928894043
egy,2015,22.660400390625
esp,2014,91.82530975341795
esp,2015,89.55320739746094
esp,2016,84.38033294677734
esp,2019,90.75231170654295
est,2014,94.46443176269533
est,2015,88.2467269897461
est,2016,87.5
est,2017,82.83712768554688
fin,2014,95.84996032714844
fin,2015,86.74507141113281
fin,2016,86.39315032958984
fra,2014,94.8231964111328
fra,2015,81.83470153808594
fra,2016,85.24211120605469
gbr,2014,84.87989044189453
gbr,2015,65.18968963623047
gbr,2016,72.34600067138672
gbr,2017,77.46330261230469
geo,2016,80.07061004638672
geo,2017,64.59127044677734
geo,2018,68.92521667480469
grc,2014,92.77411651611328
grc,2015,91.17005157470705
grc,2016,91.95616149902344
grc,2017,91.53379058837892
hkg,2018,84.70040893554688
hrv,2014,88.15086364746094
hrv,2015,96.38170623779295
hrv,2016,93.95011901855467
hrv,2017,87.06037902832031
hun,2014,91.98487854003906
hun,2015,80.34076690673828
hun,2016,77.69436645507812
irl,2014,75.88160705566406
irl,2015,55.05062866210938
irn,2015,43.1798210144043
isl,2014,83.3275375366211
isl,2017,79.83989715576172
ita,2014,86.7705078125
ita,2015,77.15611267089844
ita,2016,75.69479370117188
jam,2015,35.15359878540039
kaz,2015,28.49258041381836
kaz,2016,37.31278991699219
kaz,2017,34.76203918457031
kaz,2018,37.73978042602539
khm,2017,96.4955596923828
kor,2017,99.10386657714844
kor,2018,99.90608215332033
ltu,2014,98.8656997680664
ltu,2015,89.44273376464844
ltu,2016,91.66297149658205
ltu,2017,93.62418365478516
lux,2014,86.40315246582031
lux,2015,83.90625762939453
lux,2016,80.07179260253906
lux,2017,92.32952880859376
lva,2014,96.583251953125
lva,2015,96.18196868896484
lva,2016,91.28607940673828
lva,2017,89.51119232177734
lva,2019,77.08110046386719
mac,2018,86.39241027832031
mex,2016,62.23711013793945
mex,2017,59.86024856567383
mex,2018,60.60823059082031
mkd,2014,89.22852325439453
mkd,2015,83.4232406616211
mkd,2016,80.32318878173828
mlt,2014,94.31204223632812
mlt,2015,93.57862091064452
mlt,2016,85.37389373779297
mlt,2017,96.66789245605467
mne,2016,89.81112670898438
mne,2017,95.93932342529295
mne,2018,94.15072631835938
nld,2014,94.71826934814452
nld,2015,83.17237854003906
nld,2016,88.43734741210938
nor,2014,91.02572631835938
nor,2015,85.52619934082031
nor,2016,73.86354064941406
pak,2016,5.114230155944824
per,2018,55.99720001220703
pol,2014,93.32100677490234
pol,2015,85.42028045654297
pol,2016,86.0988998413086
pol,2017,86.58686065673828
pol,2018,82.41934967041016
prt,2014,96.94287109375
prt,2015,87.0754623413086
prt,2016,89.61563110351562
prt,2017,90.11244201660156
qat,2015,47.37279891967773
qat,2016,77.28463745117188
qat,2017,77.18276977539062
qat,2018,77.08271026611328
qat,2019,76.98078918457031
rou,2014,65.25318908691406
rou,2015,82.18905639648438
rou,2016,81.7684326171875
rus,2017,85.14498138427734
rus,2018,61.33356857299805
sau,2017,63.42652130126953
sgp,2014,68.23956298828125
sgp,2017,86.94737243652344
srb,2015,50.76911163330078
srb,2016,88.54757690429688
srb,2017,87.55259704589844
svk,2014,98.6843032836914
svk,2015,86.40058135986328
svk,2016,87.57518768310547
svn,2014,95.96978759765624
svn,2015,94.2920379638672
swe,2014,74.43067169189453
swe,2015,72.46952819824219
tha,2018,51.6143684387207
tur,2014,58.28989028930664
tur,2015,47.39070129394531
tur,2019,66.24674224853516
uzb,2018,56.57286071777344
zwe,2014,5.95596981048584
