country,year,ictskillinst_ag75orover_f
aze,2022,0.1
aze,2023,0.1
bgd,2023,0.3
bra,2014,0.3
bra,2016,0.5
bra,2017,0.2
bra,2018,1.2
bra,2019,0.6
bra,2020,0.6
bra,2021,0.1
bra,2022,1.9
bra,2023,0.2
civ,2022,2.799999952316284
col,2016,0.8
col,2017,1.2
col,2018,1.4
col,2021,1.3
col,2022,1.9
col,2023,2.3
cpv,2019,0.2
geo,2016,0.1
geo,2017,0.8
geo,2019,0.5
hkg,2022,1.2
hkg,2023,1.7
jpn,2018,4.2
jpn,2019,5.1
jpn,2020,4.7
jpn,2021,3.9
jpn,2022,6.6
kaz,2015,1.9
kaz,2016,0.1
kaz,2017,0.1
kaz,2018,0.1
kaz,2019,0.2
kaz,2020,1.6
kaz,2021,2.2
kaz,2022,0.9
kaz,2023,0.5
mac,2018,2.7
mex,2016,2.5
mex,2017,0.6
mex,2018,1.2
mex,2019,0.3
mex,2020,0.6
mex,2021,0.3
mex,2022,0.6
mex,2023,0.2
mus,2020,0.4
mys,2021,0.1
mys,2022,4.1
mys,2023,2.8
pak,2020,0.3
per,2018,0.3
per,2019,0.1
per,2022,0.7
per,2023,0.1
phl,2022,0.3
pse,2019,0.4
sgp,2017,0.8
tha,2018,0.0
tha,2019,0.0
tha,2020,0.0
ukr,2020,0.2
ury,2022,4.4
uzb,2018,1.8
uzb,2020,0.3
uzb,2021,0.3
uzb,2022,0.0
zwe,2014,0.1
zwe,2020,0.2
