country,year,ictskillverifrel_ag25t74
alb,2021,6.621990203857422
are,2021,65.30106353759766
bel,2021,29.65447044372559
bgd,2021,5.596700191497803
bgr,2021,15.23707962036133
che,2021,22.12384986877441
cze,2021,18.30706024169922
deu,2021,18.24580001831055
dnk,2021,20.45030975341797
esp,2021,26.83242034912109
fra,2021,20.33945083618164
hrv,2021,19.12608909606934
irn,2021,1.0380699634552
kor,2021,18.59474945068359
ltu,2021,9.059450149536133
lux,2021,32.87208938598633
mex,2017,58.13525009155273
mex,2018,60.98265075683594
mlt,2021,20.62438011169434
nor,2021,35.0
pol,2021,14.79024028778076
prt,2021,21.20369911193848
svk,2021,27.00856971740723
svn,2021,19.29730987548828
