country,year,ictskillemail_agunder15y_gpia
aze,2017,1.061224460601807
aze,2018,1.061093211174011
aze,2019,1.0625
aze,2020,1.063191175460815
aze,2021,1.064724922180176
aze,2022,1.052718281745911
aze,2023,1.048973202705383
bgd,2021,0.9124087691307068
bgd,2023,0.8029196858406067
blr,2018,0.8128654956817627
blr,2019,1.006172895431519
blr,2020,0.8571428656578064
blr,2021,0.7769230604171753
blr,2022,0.976190447807312
blr,2023,0.8225806355476379
bra,2013,0.7464788556098938
bra,2014,0.7482014298439026
bra,2016,0.6279069781303406
bra,2017,0.5041322112083435
bra,2018,0.9245283007621764
bra,2019,0.7954545617103577
bra,2020,1.420731663703918
bra,2021,1.019230723381042
bra,2022,0.689393937587738
bra,2023,1.725714325904846
civ,2019,1.15067994594574
civ,2022,1.153849959373474
civ,2023,0.5789499878883362
col,2016,1.05802047252655
col,2017,0.9700000286102296
col,2018,1.017167329788208
col,2021,1.009132385253906
col,2022,1.008888840675354
col,2023,1.046610116958618
cpv,2019,0.5945945978164673
dom,2022,0.8041236996650696
egy,2014,0.8999999761581421
egy,2015,0.692307710647583
hkg,2018,1.030075192451477
hkg,2019,1.067746639251709
hkg,2020,0.9896238446235656
hkg,2021,1.092541456222534
hkg,2022,1.059999942779541
hkg,2023,0.980812668800354
irn,2013,0.9285714030265808
irn,2015,0.7142857313156128
irn,2021,1.127167582511902
irq,2022,1.069767475128174
jam,2021,1.28925621509552
jpn,2018,1.244274854660034
jpn,2019,1.097142815589905
jpn,2020,1.234718799591064
jpn,2021,1.188811182975769
jpn,2022,1.1179039478302
kaz,2015,0.926086962223053
kaz,2016,0.98591548204422
kaz,2017,0.9742489457130432
kaz,2018,0.971222996711731
kaz,2019,0.9630996584892272
kaz,2020,0.9840182662010192
kaz,2021,1.015706777572632
kaz,2022,0.985337257385254
kaz,2023,1.032786846160889
mac,2018,0.9442379474639891
mac,2021,1.119298219680786
mex,2016,1.066945552825928
mex,2019,1.296296238899231
mex,2020,0.9726775884628296
mex,2021,0.948275864124298
mex,2022,1.062893033027649
mex,2023,1.015748023986816
mus,2020,0.945652186870575
pak,2016,0.4285714328289032
pak,2020,0.7142857313156128
per,2018,0.8703703880310059
per,2019,1.048991322517395
per,2022,1.098684191703796
per,2023,0.8488371968269348
pse,2019,1.399999976158142
sau,2017,0.9270386099815368
sgp,2014,1.392857193946838
sgp,2017,0.9964413046836852
tha,2018,1.104895114898682
tha,2019,1.121951222419739
tha,2020,1.05820107460022
ukr,2020,1.068965554237366
ukr,2021,0.9959839582443236
uzb,2018,0.9847328066825868
uzb,2020,1.084615349769592
uzb,2021,0.9636363387107848
uzb,2022,0.9944598078727722
zwe,2014,1.0
zwe,2020,0.8965517282485962
