country,year,ea_5t8_ag25t99_lpia
afg,2014,0.134449769104298
afg,2017,0.273461742399392
afg,2020,0.217752289722533
afg,2021,0.153889998793602
ago,2009,0.0487344537355212
ago,2014,0.0578900016844273
alb,2001,0.1316999942064285
alb,2008,0.0983799993991852
alb,2011,0.2251899987459183
alb,2012,0.2501200139522552
are,2005,0.3460800051689148
arg,2001,0.3266899883747101
arm,2007,0.543869417650882
arm,2009,0.504062520387228
arm,2010,0.567130570681996
arm,2011,0.5002899765968323
arm,2012,0.546095031252267
arm,2013,0.5643314732742
arm,2017,0.5065799951553345
arm,2020,0.506850004196167
aus,2001,0.615698614958122
aus,2002,0.635698578232584
aus,2003,0.621304995891164
aus,2004,0.6697700023651123
aus,2005,0.612999226752741
aus,2006,0.676981259448408
aus,2007,0.678026664792582
aus,2008,0.687702946794322
aus,2009,0.669756648093429
aus,2010,0.6479700207710266
aus,2011,0.5956299901008606
aus,2012,0.6006100177764893
aus,2013,0.711139976978302
aus,2014,0.6922799944877625
aus,2015,0.6494699716567993
aus,2016,0.6685000061988831
aus,2017,0.6796299815177917
aus,2018,0.6775500178337097
aus,2019,0.6850000023841858
aus,2020,0.6381999850273132
aus,2021,0.6639299988746643
aus,2022,0.7095900177955627
aus,2023,0.663344356669577
aus,2024,0.662022806316501
aut,1995,0.414439926152758
aut,1996,0.435594927681613
aut,2000,0.594511673159331
aut,2001,0.590462391027506
aut,2002,0.706550007865749
aut,2003,0.627316619401384
aut,2004,0.580787383984522
aut,2005,0.598102911186952
aut,2006,0.586759171196882
aut,2007,0.612364197898255
aut,2008,0.597832677757115
aut,2009,0.604356825062142
aut,2010,0.583091521339419
aut,2011,0.599078762593072
aut,2012,0.618074210594248
aut,2013,0.597517953323003
aut,2015,0.67046197334941
aut,2016,0.696656553044106
aut,2017,0.67330002784729
aut,2018,0.690485101956924
aut,2019,0.680899977684021
aut,2020,0.696759812694136
aut,2021,0.675149180069037
aut,2023,0.491670255285631
aze,2007,0.4263300001621246
aze,2008,0.4270099997520447
aze,2009,0.4267899990081787
aze,2010,0.3535799980163574
aze,2011,0.3636800050735474
aze,2012,0.3546499907970428
aze,2013,0.353659987449646
aze,2014,0.3599100112915039
aze,2015,0.3605799973011017
aze,2016,0.3686299920082092
aze,2017,0.3723399937152863
aze,2018,0.3771800100803375
aze,2019,0.3807500004768372
aze,2023,0.6276900172233582
bdi,2008,0.1303000003099442
bdi,2014,0.0159799996763468
bdi,2017,0.0328000001609325
bdi,2020,0.0667896810668705
bel,1992,0.954375003150585
bel,1993,0.839747372407569
bel,1994,0.793111840618723
bel,1995,0.821415035467549
bel,1996,0.872264411784994
bel,1997,0.904783139223198
bel,1998,0.92093791723115
bel,1999,0.891025723488126
bel,2000,0.874420557220529
bel,2001,0.777096793484758
bel,2004,0.892767516507788
bel,2005,0.828153018263062
bel,2006,0.850349234740977
bel,2007,0.913020137171463
bel,2008,0.898788476928936
bel,2009,0.9142699837684632
bel,2010,1.104619979858398
bel,2011,0.9283900260925292
bel,2012,0.891730010509491
bel,2013,0.8711299896240234
bel,2014,0.9333800077438354
bel,2015,0.8424999713897705
bel,2016,0.9106900095939636
bel,2017,0.9285399913787842
bel,2018,1.00407482390285
bel,2019,0.9660199880599976
bel,2020,0.969309030802285
bel,2021,0.950921968035041
bel,2022,0.922262276221772
bel,2023,0.9709090433133352
ben,2002,0.0542699992656708
ben,2019,0.16390102757142
ben,2022,0.197504020181507
bfa,2018,0.0159099996089935
bfa,2019,0.0796699970960617
bfa,2022,0.0741923653628137
bfa,2023,0.0796980998019339
bgd,2006,0.155653395525024
bgd,2010,0.22713727430603
bgd,2011,0.2335100024938583
bgd,2012,0.2240899950265884
bgd,2013,0.222900003194809
bgd,2014,0.2273499965667725
bgd,2015,0.24617999792099
bgd,2016,0.2436400055885315
bgd,2017,0.258870005607605
bgd,2018,0.2612200081348419
bgd,2019,0.269679993391037
bgd,2021,0.2915799915790558
bgd,2023,0.34946948000602
bgr,2018,0.268524108322595
bgr,2019,0.255398696722025
bgr,2021,0.263558619567564
