country,year,ictskillonlsft_m_lpia
aze,2017,0.5897436141967773
aze,2018,0.574999988079071
aze,2019,0.5609756112098694
aze,2020,0.574999988079071
aze,2021,0.574999988079071
aze,2022,0.6000000238418579
aze,2023,0.625
bgd,2021,0.25
bgd,2023,0.609375
can,2022,0.7857142686843872
che,2014,0.9036144614219666
che,2017,0.9663865566253662
che,2019,0.9131832718849182
che,2021,0.9043927788734436
che,2023,0.8877118825912476
civ,2019,0.1935500055551529
civ,2022,0.0476199984550476
civ,2023,0.2941200137138367
col,2021,0.1375000029802322
col,2022,0.1348314583301544
col,2023,0.1968503892421722
dza,2018,0.4399999976158142
egy,2014,1.0
egy,2015,1.0
egy,2016,0.5
egy,2017,0.3684210479259491
egy,2018,0.5
egy,2019,0.4210526347160339
egy,2020,0.4242424368858337
egy,2022,0.453125
esp,2016,0.805031418800354
esp,2020,0.8055555820465088
geo,2017,0.2531645596027374
geo,2018,0.2982456088066101
geo,2019,0.3300970792770386
geo,2020,0.2038834989070892
geo,2023,0.1428571492433548
irn,2013,0.2000000029802322
irn,2015,0.3636363744735718
irn,2017,0.4000000059604645
irn,2021,0.300000011920929
irq,2022,1.090909123420715
ita,2023,0.800000011920929
kaz,2015,0.1764705926179886
kaz,2016,0.3260869681835175
kaz,2017,0.6969696879386902
kaz,2018,0.3863636255264282
kaz,2019,0.3018867969512939
kaz,2020,0.2209302335977554
kaz,2021,0.2830188572406769
kaz,2022,0.5147058963775635
kaz,2023,0.4545454680919647
kor,2014,0.5932203531265259
kor,2015,0.6499999761581421
kor,2016,0.6302521228790283
kor,2017,0.8456375598907471
kor,2018,0.7482993006706238
kor,2019,0.8584905862808228
kor,2020,0.6987179517745972
kor,2021,0.8641975522041321
kor,2022,0.7450980544090271
kor,2023,0.6986899375915527
mex,2017,0.4094488322734833
mys,2017,0.3089430928230286
mys,2018,0.354651153087616
mys,2019,0.3700000047683716
mys,2020,0.4264150857925415
mys,2021,0.5416666865348816
mys,2022,0.5631067752838135
mys,2023,0.5110564827919006
omn,2016,0.9230769276618958
pse,2019,0.8648648858070374
rou,2020,0.502439022064209
slv,2019,0.4000000059604645
slv,2020,0.1458300054073334
svk,2023,0.7651821970939636
tha,2019,0.4000000059604645
tha,2020,0.4375
zwe,2014,0.210526317358017
zwe,2020,0.1194029822945595
