country,year,rofst_h_1_q2_f
afg,2011,61.3448486328125
afg,2015,58.09286880493164
afg,2022,69.00330352783203
ago,2015,35.27054977416992
alb,2009,5.493649959564209
alb,2017,2.441230058670044
arm,2005,1.29
arm,2011,5.662529945373535
arm,2016,3.907269954681396
arm,2018,0.0
aze,2006,5.572669982910156
bdi,2000,62.85713958740234
bdi,2010,20.18939971923828
bdi,2017,20.0705509185791
ben,2006,46.87364959716797
ben,2011,32.05525970458984
ben,2014,34.01129913330078
ben,2017,41.35581970214844
ben,2021,37.04233932495117
bfa,2003,82.54638671875
bfa,2006,72.79754638671875
bfa,2010,60.63381958007813
bfa,2019,59.06
bfa,2021,38.83914184570313
bgd,2006,15.30126953125
bgd,2011,7.140049934387207
bgd,2013,24.06
bgd,2014,4.435959815979004
bgd,2019,5.673180103302002
bih,2012,2.55784010887146
blr,2012,0.0
blr,2019,0.0
blz,2011,5.41
blz,2016,4.355400085449219
bol,2003,26.03936004638672
bol,2008,2.651849985122681
bol,2019,0.25
bra,2008,2.17
bra,2009,2.0
bra,2011,1.58
bra,2012,1.66
bra,2013,1.07
bra,2014,1.22
brb,2012,0.0
btn,2010,9.634940147399902
caf,2006,57.66186904907227
caf,2010,43.51628875732422
caf,2019,39.93069839477539
chl,2011,0.44
chl,2013,0.25
chl,2015,0.26
chn,2010,6.31
chn,2012,2.95
chn,2014,1.98
civ,2006,46.69541931152344
civ,2012,33.75114822387695
civ,2016,33.907470703125
civ,2019,25.00361061096191
cmr,2004,22.51946067810059
cmr,2006,19.31562995910645
cmr,2011,16.48294067382813
cmr,2014,18.59332084655762
cmr,2018,19.42753028869629
cod,2007,41.11030960083008
cod,2010,36.23768997192383
cod,2013,17.88205909729004
cod,2018,29.50934982299805
cog,2005,8.381930351257324
cog,2012,3.74429988861084
cog,2015,2.885149955749512
col,2005,4.897709846496582
col,2010,2.323410034179688
col,2015,1.987290024757385
com,2012,18.37549018859863
com,2022,8.303079605102539
cri,2011,0.4637300074100494
cri,2018,2.996180057525635
cub,2019,2.999330043792725
dji,2006,0.0
dom,2007,6.068120002746582
dom,2013,1.700479984283447
dom,2014,2.669519901275635
dom,2019,2.177910089492798
dza,2013,2.096839904785156
dza,2019,1.59318995475769
egy,2005,5.988890171051025
egy,2009,4.943550109863281
egy,2014,4.727260112762451
egy,2015,6.370000000000001
egy,2017,3.89
eth,2000,0.0
eth,2005,58.45988082885742
eth,2011,45.51810073852539
eth,2016,28.55690002441406
fji,2021,2.439450025558472
gab,2012,5.031320095062256
gab,2021,5.113329887390137
geo,2013,2.75
geo,2016,0.73
geo,2018,0.8013399839401245
gha,2003,46.08
gha,2009,12.5250997543335
gha,2011,33.18
gha,2014,26.63052940368652
gha,2018,4.671639919281006
gha,2022,7.142749786376953
gin,2005,68.34104919433594
gin,2012,60.04959106445313
gin,2016,53.22430038452148
gin,2018,45.32278823852539
gmb,2006,31.10334014892578
gmb,2010,32.76647186279297
gmb,2013,32.74787902832031
gmb,2018,20.59452056884766
gmb,2020,17.40308952331543
gnb,2014,40.12401962280273
gnb,2019,39.68
gtm,2000,23.55
gtm,2011,6.44
gtm,2015,8.684269905090332
guy,2006,2.324379920959473
guy,2009,6.036590099334717
guy,2014,0.472680002450943
guy,2020,0.4700900018215179
hnd,2011,5.497260093688965
hnd,2012,5.89
hnd,2019,4.672920227050781
hti,2005,17.41490936279297
hti,2012,6.070149898529053
hti,2017,6.832449913024902
idn,2003,4.143509864807129
idn,2008,4.15565013885498
idn,2017,0.58
ind,2005,1.96
ind,2006,21.46820068359375
ind,2011,0.77
ind,2016,4.54265022277832
ind,2020,4.326990127563477
irq,2011,11.91683006286621
irq,2018,9.29932975769043
isr,2012,0.0
isr,2013,0.74
isr,2015,0.0
jam,2011,0.1946099996566772
jam,2022,0.9318000078201294
jor,2007,1.686269998550415
jor,2012,1.32
jor,2013,7.26
jor,2018,1.531859993934631
jpn,2004,0.0
jpn,2009,1.7
jpn,2011,0.0
jpn,2014,3.41
kaz,2006,1.044669985771179
kaz,2011,0.5771899819374084
kaz,2015,0.0
ken,2003,8.91370964050293
ken,2008,3.128070116043091
ken,2009,7.28
ken,2014,1.41609001159668
ken,2021,1.404029965400696
kgz,2006,3.41975998878479
kgz,2012,0.9929800033569336
kgz,2014,0.0
kgz,2018,1.156260013580322
khm,2005,15.96837997436523
khm,2010,5.571040153503418
khm,2014,7.287280082702637
khm,2020,22.26004028320313
kir,2019,1.5971599817276
lao,2006,34.15451812744141
lao,2012,14.98441028594971
lao,2017,8.155509948730469
lbr,2007,41.89001083374023
lbr,2013,23.7073802947998
lbr,2019,20.68791961669922
lca,2012,0.0
lka,2006,1.917080044746399
lso,2005,6.874869823455811
lso,2009,2.859369993209839
lso,2014,1.709489941596985
lso,2018,0.8719000220298767
mar,2004,17.72863960266113
mda,2005,0.6473100185394287
mda,2012,0.0
mdg,2004,29.67
mdg,2009,24.4409008026123
mdg,2018,27.08511924743652
mdg,2021,23.04689979553223
mdv,2008,1.666049957275391
mdv,2017,1.3921799659729
mex,2000,2.45
mex,2012,0.41
mex,2015,2.64
mex,2016,1.154309988021851
mkd,2011,0.9656000137329102
mkd,2019,0.0
mli,2006,66.38764953613281
mli,2010,55.95
mli,2013,62.12173080444336
mli,2015,59.94651031494141
mli,2018,59.38154983520508
mli,2020,38.66
mmr,2016,5.251870155334473
mne,2013,0.0
mne,2018,2.21422004699707
mng,2006,4.248770236968994
mng,2010,1.46
mng,2014,0.5795800089836121
