country,year,ea_s1t8_ag25t99_f_wpia
afg,2015,0.1328199952840805
afg,2022,0.1316400021314621
ago,2015,0.360590010881424
alb,2017,0.9572399854660034
arm,2016,0.9912099838256836
bdi,2017,0.333050012588501
ben,2017,0.1129200011491776
ben,2021,0.1666699945926666
bfa,2021,0.1024100035429001
bgd,2019,0.5165299773216248
blr,2019,0.9916099905967712
blz,2015,0.8455899953842163
caf,2019,0.3588500022888184
cmr,2018,0.2533999979496002
cod,2018,0.6240800023078918
cog,2015,0.6506400108337402
col,2015,0.8463600277900696
com,2022,0.4451299905776978
cri,2018,0.913230001926422
dom,2019,0.8782699704170227
dza,2019,0.5794000029563904
eth,2016,0.153559997677803
fji,2021,1.005480051040649
geo,2018,0.9854300022125244
gha,2017,0.3528000116348267
gha,2022,0.3483400046825409
gin,2016,0.127140000462532
gin,2018,0.1174499988555908
gmb,2018,0.2494899928569794
gmb,2020,0.2705700099468231
gtm,2015,0.4149999916553497
guy,2019,0.9245799779891968
hnd,2019,0.8027300238609314
hti,2017,0.3615399897098541
idn,2017,0.7910900115966797
ind,2016,0.2405399978160858
ind,2019,0.3430500030517578
irq,2018,0.7196099758148193
jam,2022,0.9898399710655212
jor,2017,0.8119199872016907
kaz,2015,0.989359974861145
ken,2022,0.594510018825531
kgz,2018,0.9881500005722046
khm,2021,0.6059100031852722
kir,2018,0.9840700030326844
lao,2017,0.380299985408783
lbr,2019,0.308349996805191
lso,2018,0.9147199988365172
mdg,2018,0.4798699915409088
mdg,2021,0.4795899987220764
mdv,2017,0.8227400183677673
mex,2015,0.8350099921226501
mkd,2018,0.9305300116539
mli,2015,0.0802799984812737
mli,2018,0.1135900020599365
mmr,2016,0.6626799702644348
mne,2018,0.892520010471344
mng,2018,0.9405199885368348
moz,2022,0.459089994430542
mrt,2015,0.3025999963283539
mwi,2015,0.6438300013542175
mwi,2020,0.6901800036430359
nga,2016,0.1589699983596802
nga,2018,0.1738000065088272
nga,2021,0.2590799927711487
npl,2016,0.2584899961948395
npl,2019,0.3137800097465515
npl,2021,0.3696900010108948
pak,2018,0.0828099995851517
phl,2017,0.9199100136756896
phl,2022,0.925159990787506
png,2018,0.3689599931240082
pry,2016,0.8587999939918518
pry,2019,0.9235399961471558
pse,2019,0.9148600101470948
rwa,2015,0.6410300135612488
rwa,2020,0.6622599959373474
sen,2015,0.1142399981617928
sen,2016,0.0825100019574165
sen,2017,0.1203299984335899
sen,2018,0.1193099990487099
sen,2019,0.1329600065946579
sle,2017,0.1443299949169159
sle,2019,0.2225500047206879
srb,2019,0.9496099948883056
stp,2019,0.8100600242614746
sur,2018,0.6908400058746338
swz,2022,0.7885400056838989
tca,2019,0.962279975414276
tcd,2019,0.257779985666275
tgo,2017,0.2964699864387512
tha,2016,0.881060004234314
tha,2019,0.8914399743080139
tha,2022,0.90420001745224
tjk,2017,0.9738199710845948
tkm,2015,0.993910014629364
tkm,2019,0.9986000061035156
tls,2016,0.3154099881649017
ton,2019,1.000339984893799
tto,2022,0.9775999784469604
tun,2018,0.5020700097084045
tun,2022,0.5290700197219849
tuv,2019,0.98743999004364
tza,2015,0.5107300281524658
tza,2022,0.5080000162124634
uga,2016,0.6017199754714966
uzb,2022,0.9946900010108948
wsm,2019,0.98921000957489
yem,2023,0.2846400141716003
zmb,2018,0.7172499895095825
zwe,2015,0.778689980506897
zwe,2019,0.8212599754333496
