country,year,ictskillarsp_ag75orover
aze,2022,0.4
aze,2023,0.4
bgd,2021,5.1
bgd,2023,1.2
bra,2014,12.4
bra,2016,0.4
bra,2017,2.0
bra,2018,1.6
bra,2019,0.4
bra,2020,2.4
bra,2021,0.0
bra,2022,2.3
bra,2023,0.1
can,2022,12.0
che,2017,18.3
che,2019,22.9
che,2021,19.9
che,2023,26.6
civ,2022,3.400000095367432
civ,2023,6.099999904632568
col,2016,1.4
col,2017,2.7
col,2018,2.2
col,2021,2.0
col,2022,2.0
col,2023,2.4
cpv,2019,0.3
cze,2011,1.6
cze,2012,2.1
cze,2014,2.4
cze,2015,2.4
cze,2017,3.7
cze,2019,3.8
cze,2021,2.9
cze,2023,5.4
deu,2011,5.5
deu,2012,4.7
dnk,2017,14.8
dom,2022,0.8
egy,2014,0.6
esp,2011,1.6
esp,2012,2.0
esp,2014,2.0
esp,2015,1.4
fin,2023,9.7
fra,2023,2.3
gbr,2011,5.8
gbr,2012,5.5
geo,2016,2.1
geo,2018,0.7
geo,2019,1.8
geo,2020,1.8
geo,2023,1.2
hkg,2020,0.8
hkg,2021,0.6
hkg,2022,2.3
hkg,2023,3.2
irn,2021,0.2
irq,2022,0.8
ita,2011,1.2
ita,2012,1.3
ita,2014,1.9
ita,2015,1.7
ita,2016,2.0
jpn,2018,12.7
jpn,2019,13.6
jpn,2020,12.3
jpn,2021,12.9
jpn,2022,14.6
kaz,2015,4.9
kaz,2016,1.4
kaz,2017,0.7
kaz,2018,0.1
kaz,2019,0.2
kaz,2020,3.3
kaz,2021,2.8
kaz,2022,3.1
kaz,2023,5.4
mac,2018,4.8
mac,2021,1.4
mar,2018,1.0
mar,2021,1.0
mex,2016,4.8
mex,2017,2.4
mex,2018,3.2
mex,2019,1.4
mex,2020,0.8
mex,2021,1.5
mex,2022,1.6
mex,2023,2.7
mus,2020,2.9
mys,2021,0.2
mys,2022,7.7
mys,2023,1.9
nor,2011,13.1
nor,2012,51.0
nor,2014,18.6
nor,2015,5.0
nor,2016,7.3
nor,2021,20.0
pak,2016,0.5
pak,2020,0.5
per,2018,0.9
per,2019,0.7
per,2022,1.3
per,2023,0.9
pse,2019,1.8
sgp,2014,0.4
sgp,2017,1.0
svk,2011,3.3
svk,2012,2.3
svk,2014,6.3
svk,2015,1.7
svk,2016,2.0
swe,2014,8.0
swe,2021,11.8
swe,2023,12.3
tha,2018,0.0
tha,2019,0.1
tha,2020,0.0
ukr,2020,0.0
ukr,2021,0.1
ury,2022,2.2
uzb,2020,0.7
uzb,2021,0.3
uzb,2022,0.3
zwe,2014,0.0
zwe,2020,0.9
