country,year,ger_5t8
abw,2001,28.86013031005859
abw,2002,28.58168983459473
abw,2003,30.37791061401367
abw,2004,30.35268974304199
abw,2005,36.20423126220703
abw,2006,34.22687149047852
abw,2007,34.89680862426758
abw,2008,35.09706115722656
abw,2009,34.43085861206055
abw,2010,36.06253051757813
abw,2011,37.86481094360352
abw,2012,38.86418151855469
abw,2013,17.12586975097656
abw,2014,17.75189971923828
abw,2015,16.73123931884766
abw,2016,17.14162063598633
abw,2024,14.0655418559377
afg,1970,0.7695599794387817
afg,1971,0.9282699823379515
afg,1972,0.9595400094985962
afg,1973,1.104439973831177
afg,1974,1.031919956207275
afg,1975,1.123059988021851
afg,1976,1.269189953804016
afg,1977,1.409029960632324
afg,1978,1.800009965896606
afg,1979,1.918460011482239
afg,1982,2.016949892044067
afg,1986,2.19022011756897
afg,1987,1.714599967002869
afg,1990,2.215199947357178
afg,2003,1.37434995174408
afg,2004,1.390640020370483
afg,2009,3.938159942626953
afg,2011,3.686860084533691
afg,2014,8.397640228271484
afg,2018,9.995920181274414
afg,2020,10.85435962677002
ago,1988,0.5818099975585938
ago,1989,0.5659099817276001
ago,1990,0.5949199795722961
ago,1991,0.6050599813461304
ago,1992,0.5733299851417542
ago,1998,0.6136500239372253
ago,1999,0.5546299815177917
ago,2002,0.7836400270462036
ago,2003,2.87620997428894
ago,2004,2.145970106124878
ago,2005,2.638560056686401
ago,2006,2.559770107269287
ago,2011,6.440041382806291
ago,2013,9.22339720175662
ago,2015,8.78320868033121
ago,2016,9.782876962324528
ago,2023,10.04935810264005
ago,2024,9.954906572290202
aia,2003,1.204820036888123
aia,2004,2.042799949645996
aia,2005,3.148849964141846
aia,2006,4.467679977416992
aia,2007,5.242720127105713
aia,2008,5.357140064239502
alb,2002,16.38956069946289
alb,2003,16.36623954772949
alb,2004,19.12957954406738
alb,2005,22.38900947570801
alb,2006,26.2101001739502
alb,2007,30.23192977905273
alb,2008,31.6839599609375
alb,2009,32.92398834228516
alb,2010,43.32793045043945
alb,2011,49.3997040639925
alb,2012,58.62141860049787
alb,2013,63.84405853829526
alb,2014,65.5507096860696
alb,2015,61.96084854810508
alb,2016,58.48847919011894
alb,2017,58.01778366749286
alb,2018,56.08029641099375
alb,2019,61.40851415271417
alb,2020,61.58530243288988
alb,2021,59.96986901255619
alb,2022,62.64792151309801
alb,2023,64.72935202372571
alb,2024,81.99862670898438
and,2002,7.309060096740723
and,2003,8.826069831848145
and,2004,8.740429878234863
and,2005,8.45697021484375
and,2006,9.935580253601074
and,2008,11.02305030822754
and,2012,12.87024901703801
and,2013,14.54054054054054
and,2014,13.5399673735726
and,2015,13.82068965517241
and,2016,15.20110957004161
and,2017,15.66648964418481
and,2018,15.71321508868349
and,2019,15.43525969275786
and,2020,15.26057490067773
and,2021,15.41176470588235
and,2022,34.64143891614108
and,2023,62.4106937082277
and,2024,67.67676767676768
are,2018,53.21132816801016
are,2019,53.88146552136534
are,2020,54.97469980746986
are,2021,56.4520334436146
are,2022,60.41882260139545
are,2023,61.34561144224471
are,2024,63.73844510863158
arg,1970,13.28044986724854
arg,1971,15.31064033508301
arg,1972,16.47291946411133
arg,1973,19.5783805847168
arg,1974,22.70216941833496
arg,1975,26.91427040100098
arg,1976,26.94388008117676
arg,1977,23.9531192779541
arg,1978,21.20259094238281
arg,1979,22.01058959960938
arg,1980,21.56502914428711
arg,1981,22.96342086791992
arg,1982,23.69570922851563
arg,1983,24.77869987487793
arg,1984,28.72756004333496
arg,1985,35.66659164428711
arg,1986,37.80253982543945
arg,1987,39.75735855102539
arg,1991,38.32966995239258
arg,1994,37.38990020751953
arg,1998,47.98622894287109
arg,1999,49.51070022583008
arg,2000,54.0843505859375
arg,2001,58.46976089477539
arg,2002,61.72288131713867
arg,2003,64.03048706054688
arg,2004,64.58914184570312
arg,2005,63.48931121826172
arg,2006,66.94447326660156
arg,2007,66.66722106933594
arg,2008,68.56107330322266
arg,2009,70.69319152832031
arg,2010,73.80366936110701
arg,2011,77.01011850609551
arg,2012,78.14651742947613
arg,2013,78.56816460819385
arg,2014,81.07258969773905
arg,2015,83.75569332588995
arg,2016,86.6743832906399
arg,2017,89.32973469524153
arg,2018,91.0846512732766
arg,2019,95.19282406406283
arg,2020,99.36973487179958
arg,2021,107.2195576339759
arg,2022,107.1039014234227
arg,2023,107.8225741294336
arm,1986,18.55617904663086
arm,1988,19.5468807220459
arm,1989,20.9915599822998
arm,1990,22.02383041381836
arm,1991,23.57785034179688
arm,1992,22.93404006958008
arm,1993,22.56438064575195
arm,1994,19.16312980651855
arm,1995,19.50588989257813
arm,1996,16.68888092041016
arm,1997,21.8644905090332
arm,1998,31.58304023742676
arm,1999,32.28538131713867
arm,2000,32.53052139282227
arm,2001,31.34091949462891
arm,2002,33.96189117431641
arm,2003,35.06570816040039
arm,2004,35.83609008789063
arm,2005,37.70944976806641
arm,2006,41.59035873413086
arm,2007,44.45584106445313
arm,2008,46.52449035644531
arm,2009,49.0897102355957
arm,2010,50.58398759329263
arm,2011,51.29492907081315
arm,2012,44.48557194949265
arm,2013,44.83477908927105
arm,2014,47.7150849538629
arm,2015,48.73136870402593
arm,2016,54.34328773659934
arm,2017,55.50655195234944
arm,2018,57.45853576813536
arm,2019,53.59441747855339
arm,2020,52.33315344486419
arm,2021,56.62351448302789
arm,2022,57.18184226250978
arm,2023,56.27700510104563
arm,2024,52.77480650908595
asm,1971,0.0
asm,1989,19.62011909484863
atg,2009,14.89301013946533
atg,2010,16.69520547945206
atg,2011,15.10608203677511
atg,2012,25.1156271899089
aus,2015,119.6793899536133
aus,2016,119.6827774047852
aus,2017,109.9933090209961
aus,2018,103.3220901489258
aus,2019,109.7595596313477
aus,2020,110.1392211914063
aus,2021,112.6882934570313
aus,2022,106.2407608032227
aus,2023,104.6483535766602
aut,2007,63.80212020874023
aut,2008,66.1983871459961
aut,2009,67.9915771484375
aut,2010,75.04025268554688
aut,2011,77.26251220703125
aut,2012,79.54712677001953
aut,2013,80.96160125732422
aut,2014,81.01956939697266
aut,2015,82.25630950927734
aut,2016,82.84969329833984
aut,2017,83.8392562866211
aut,2018,85.86988830566406
aut,2019,86.32343292236328
aut,2020,88.70719909667969
aut,2021,93.94007110595705
aut,2022,94.51168823242188
aut,2023,91.68182373046876
aze,2006,19.78945922851563
aze,2007,19.36459922790527
aze,2008,19.04788970947266
aze,2009,19.05771064758301
aze,2010,19.26004313946152
aze,2011,19.6473062365442
aze,2012,20.43846147041391
aze,2013,21.4404253568261
aze,2014,23.15973498002868
aze,2015,25.4831961094662
aze,2016,27.23686299308465
aze,2017,28.46705654313216
aze,2018,28.97249036700693
aze,2019,32.92218124778474
aze,2020,36.38547422502146
aze,2021,39.00959772247878
aze,2022,41.00177938953252
aze,2023,41.3907560278377
aze,2024,41.34137833722261
bdi,1971,0.153439998626709
bdi,1972,0.1527599990367889
bdi,1973,0.1553899943828583
bdi,1974,0.2268600016832352
bdi,1975,0.2278999984264374
bdi,1976,0.2811999917030334
bdi,1979,0.4472100138664246
bdi,1980,0.4626800119876862
bdi,1981,0.4430800080299377
bdi,1982,0.4909699857234955
bdi,1984,0.5584099888801575
bdi,1985,0.5786100029945374
bdi,1986,0.6394299864768982
bdi,1987,0.6233400106430054
bdi,1988,0.7278000116348267
bdi,1989,0.7269300222396851
bdi,1990,0.6813799738883972
bdi,1991,0.7556999921798706
bdi,1992,0.7863399982452393
bdi,1993,0.8289200067520142
bdi,1998,0.8645099997520447
bdi,1999,0.9169099926948548
bdi,2000,1.054749965667725
bdi,2001,1.03059995174408
bdi,2002,1.601119995117188
bdi,2004,2.101099967956543
bdi,2005,2.135030031204224
bdi,2006,2.165549993515015
bdi,2007,2.266259908676147
bdi,2008,2.49793004989624
bdi,2009,2.677910089492798
bdi,2010,3.055289380024346
bdi,2012,2.920527327629843
bdi,2013,3.703416428412436
bdi,2014,4.468920580422994
bdi,2015,5.258565379186449
bdi,2016,3.979089163617965
bdi,2017,4.305280057983069
bdi,2018,4.552819229338459
bdi,2023,6.025459766387939
bel,2000,56.20183181762695
bel,2001,56.71488952636719
bel,2002,58.11008071899414
bel,2003,59.61246109008789
bel,2004,62.0411491394043
bel,2005,62.82033157348633
bel,2006,63.37173843383789
bel,2007,62.46184158325195
bel,2008,62.76420974731445
bel,2009,64.97984313964844
bel,2010,66.8578872680664
bel,2011,67.70340728759766
bel,2012,69.74906158447266
bel,2013,71.78411102294922
bel,2014,74.03972625732422
bel,2015,76.42394256591797
bel,2016,77.2435073852539
bel,2017,80.77381896972656
bel,2018,79.12374877929688
bel,2019,79.30448150634766
bel,2020,79.49960327148438
bel,2021,82.68820190429688
bel,2022,83.57364654541016
bel,2023,82.1475601196289
ben,1971,0.1215000003576279
ben,1972,0.2228599935770035
ben,1973,0.4086300134658813
ben,1974,0.673799991607666
ben,1975,0.6504499912261963
ben,1976,0.7025799751281738
ben,1977,0.9282699823379515
ben,1978,1.02020001411438
ben,1979,0.9007999897003174
ben,1980,0.9748499989509584
ben,1981,1.333989977836609
ben,1982,1.582200050354004
ben,1983,1.707260012626648
ben,1984,1.760519981384277
ben,1985,1.819519996643066
ben,1986,2.185760021209717
ben,1987,2.074510097503662
ben,1988,2.016510009765625
ben,1989,2.151070117950439
ben,1990,1.967939972877502
ben,1991,2.255919933319092
ben,1992,2.133780002593994
ben,1993,1.942430019378662
ben,1994,1.898419976234436
ben,1995,1.973970055580139
ben,1996,1.991140007972717
ben,1997,2.433300018310547
ben,1999,3.096580028533936
ben,2000,3.496049880981445
ben,2001,4.200389862060547
ben,2002,4.928339958190918
ben,2003,5.432030200958252
ben,2004,5.479380130767822
ben,2005,5.411200046539307
ben,2006,6.202950000762939
ben,2007,7.430860042572021
ben,2008,7.342160224914551
ben,2009,9.3462495803833
ben,2010,12.60818958282471
ben,2011,11.80885982513428
ben,2012,12.86054039001465
ben,2013,14.77521991729736
ben,2014,14.69161987304688
ben,2015,12.48517990112305
ben,2016,11.95298957824707
ben,2017,11.33792972564697
ben,2018,11.57390975952148
ben,2019,10.39068031311035
ben,2020,10.38080024719238
ben,2021,9.827969551086426
ben,2022,10.23501014709473
bfa,1971,0.0391299985349178
bfa,1972,0.0499299988150597
bfa,1973,0.0592299997806549
bfa,1974,0.0918599963188171
bfa,1975,0.1068900004029274
bfa,1976,0.2117300033569336
bfa,1977,0.1896499991416931
bfa,1978,0.2274100035429001
bfa,1979,0.2316399961709976
bfa,1980,0.213699996471405
bfa,1981,0.2772899866104126
bfa,1982,0.4197799861431122
bfa,1983,0.4889299869537354
bfa,1984,0.5230600237846375
bfa,1985,0.5728099942207336
bfa,1986,0.5914099812507629
bfa,1987,0.6181700229644775
bfa,1988,0.6594899892807007
bfa,1989,0.7373899817466736
bfa,1990,0.7444900274276733
