country,year,ictskillsoft_ag75orover_m
aze,2022,0.0
aze,2023,0.0
bgd,2021,7.2
bgd,2023,1.7
bra,2014,1.5
bra,2016,3.2
bra,2017,1.1
bra,2018,1.1
bra,2019,1.1
bra,2020,1.2
bra,2022,20.2
bra,2023,1.6
che,2019,32.1
che,2021,32.6
che,2023,38.7
civ,2022,4.4
civ,2023,11.2
col,2017,3.5
col,2018,2.4
col,2021,2.5
col,2022,1.6
col,2023,2.6
cri,2023,4.1
cze,2021,4.4
cze,2023,7.5
dnk,2017,25.3
dom,2022,0.9
egy,2015,0.4
fin,2023,18.8
fra,2021,15.6
fra,2023,13.3
geo,2017,1.8
geo,2019,4.1
geo,2023,3.0
hkg,2018,2.6
hkg,2019,2.0
hkg,2020,3.2
hkg,2021,2.3
hkg,2022,5.1
hkg,2023,7.2
irn,2021,0.7
irq,2022,0.3
jpn,2018,18.0
jpn,2019,20.2
jpn,2020,18.4
jpn,2021,18.6
jpn,2022,22.8
kaz,2015,2.4
kaz,2016,1.6
kaz,2017,2.2
kaz,2018,1.9
kaz,2019,2.0
kaz,2020,1.1
kaz,2021,3.5
kaz,2022,2.6
kaz,2023,2.0
mac,2018,8.2
mac,2021,5.4
mar,2017,2.0
mex,2016,3.8
mex,2017,1.1
mex,2018,2.2
mex,2019,1.1
mex,2020,0.9
mex,2021,1.3
mex,2022,2.3
mex,2023,4.1
mus,2020,1.8
mys,2021,5.6
mys,2022,7.7
mys,2023,4.3
nor,2021,49.0
omn,2020,21.8
pak,2016,0.6
pak,2020,0.4
per,2018,1.2
per,2019,0.5
per,2022,1.1
per,2023,1.3
pse,2019,3.0
swe,2021,32.2
swe,2023,30.1
tha,2018,0.0
tha,2019,0.1
tha,2020,0.1
ukr,2021,0.4
ury,2022,7.7
uzb,2018,0.3
zwe,2020,1.8
