country,year,ea_8_ag25t99_urb_gpia
ago,2014,0.365736665524195
alb,2012,1.376479983329773
arm,2011,0.4789899885654449
arm,2017,0.479200005531311
arm,2018,1.27952500338699
arm,2019,0.767443152982536
arm,2020,0.647130012512207
arm,2021,1.18477007581007
arm,2022,0.695625616084909
arm,2023,0.878245977149325
aus,2014,0.6042400002479553
aus,2015,0.6004400253295898
aus,2016,0.6872699856758118
aus,2017,0.6698399782180786
aus,2018,0.9043599963188172
aus,2019,0.8206300139427185
aus,2020,0.7522799968719482
aus,2021,0.9573400020599364
aus,2022,0.8751999735832214
aus,2023,0.688504466962336
aus,2024,0.712027176472945
aut,2014,0.563818570708095
aut,2015,0.447222980119523
aut,2016,0.49282092145207
aut,2017,0.5185099840164185
aut,2018,0.619870429694601
aut,2019,0.6587499976158142
aut,2020,0.665126737974867
aut,2021,0.554348467191273
aze,2023,0.7075999975204468
bel,2013,0.5080599784851074
bel,2014,0.4322600066661835
bel,2015,0.4694800078868866
bel,2016,0.5351600050926208
bel,2017,0.5303699970245361
bel,2018,0.580223052379993
bel,2019,0.5508900284767151
bel,2020,0.593794643880917
bel,2021,0.512139928910081
bel,2023,0.510749023049344
bfa,2018,0.093800000846386
bfa,2019,0.2968699932098389
bgd,2011,0.3853799998760223
bgd,2012,0.4009200036525726
bgd,2013,0.5048199892044067
bgd,2014,0.5274199843406677
bgd,2015,0.5158399939537048
bgd,2016,0.5227500200271606
bgd,2017,0.5315499901771545
bgd,2018,0.5449000000953674
bgd,2019,0.5630099773406982
bgd,2020,0.6059499979019165
bgd,2021,0.3954200148582458
bgd,2023,0.255242095380038
bgr,2015,0.581442717693903
bgr,2016,0.961901165493387
bgr,2017,0.791019972345543
bgr,2018,0.76022202255565
bgr,2019,1.01175249148917
bgr,2020,1.12448384364663
bgr,2021,0.673128135685002
bgr,2022,1.2417633151502
bgr,2023,0.611164828927783
bih,2015,0.3930299878120422
bih,2016,0.7598900198936462
bih,2018,0.8662199974060059
bih,2020,0.9120699763298036
bih,2022,0.5971999764442444
bih,2023,0.881768414185283
blr,2019,0.7523000240325928
blz,2022,0.7728800177574158
bol,2012,0.5180100202560425
bol,2015,0.5250899791717529
bol,2016,0.446953243981992
bol,2017,0.387706280372268
bol,2019,0.4054099917411804
bol,2020,0.4135800004005432
bol,2021,0.297560168038823
bol,2023,0.801711459641419
bra,2016,0.6921899914741516
bra,2017,0.6665899753570557
bra,2018,0.6463599801063538
brn,2011,0.5743299722671509
brn,2020,1.30299151801821
brn,2021,1.30804120662482
btn,2012,0.2749199867248535
btn,2017,0.4886699914932251
can,2016,0.5457000136375427
can,2021,0.6306399703025818
che,2014,0.455700010061264
che,2015,0.4678199887275696
che,2016,0.4662899971008301
che,2017,0.490330018674552
che,2018,0.5414699912071228
che,2019,0.567330002784729
che,2020,0.563128651644822
che,2021,0.602146429275883
che,2022,0.564936371169898
che,2023,0.57832222172903
che,2024,0.627112860262285
chl,2010,0.559295444263005
chl,2011,0.339465343118725
chl,2012,0.376598930742598
chl,2013,0.313989149425796
chl,2014,0.403553064461836
chl,2015,0.249838217936071
chl,2016,0.467054175046161
chl,2018,0.402528518710908
chl,2019,0.573670656232375
chl,2020,0.366505807725108
chl,2021,0.432519961211556
chl,2022,0.505715530623666
chl,2023,0.501648618970766
chl,2024,0.43686415953984
chn,2020,0.6392099857330322
civ,2021,0.4080300033092499
cod,2016,0.4065999984741211
col,2022,0.457115130821438
col,2023,0.475925939129434
col,2024,0.558021749003114
cpv,2015,2.0
cpv,2024,1.368289947509766
cri,2002,0.514597685825683
cri,2004,0.589963502552808
cri,2005,0.645318305034164
cri,2018,0.9279400110244752
cri,2020,0.3360399901866913
cub,2012,1.094759941101074
cyp,2013,0.4891999959945679
cyp,2014,0.6816200017929077
cyp,2015,0.4504500031471252
cyp,2016,0.4991900026798248
cyp,2017,1.00078464725988
cyp,2018,0.9899700284004213
cyp,2019,1.0165249544449
cyp,2020,0.5579800009727478
cyp,2021,0.757242938865166
cyp,2022,0.730030433026495
cyp,2023,0.597875141145928
cze,2014,0.4603799879550934
cze,2015,0.6037799715995789
cze,2016,0.5928400158882141
cze,2017,0.5295600295066833
cze,2019,0.4596999883651733
cze,2020,0.540506199815136
cze,2021,0.551418886632176
cze,2022,0.432978820482632
cze,2023,0.722550925225712
deu,2014,0.455904822380744
deu,2015,0.482880846484844
deu,2016,0.48890379782742
deu,2017,0.537075641436677
deu,2018,0.55200613794726
deu,2019,0.511725541734639
deu,2020,0.471854530413499
deu,2021,0.557001820550856
deu,2022,0.562571792695834
deu,2023,0.580642326458263
dnk,2014,0.684219768917535
dnk,2015,0.673253556929085
dnk,2016,0.677220534200508
dnk,2017,0.696022441420887
