country,year,math_lowersec_wpia
alb,2000,0.410477340221405
alb,2009,0.3790634572505951
alb,2012,1.03126585483551
alb,2018,0.7499831318855286
alb,2022,0.4102192800992967
are,2011,0.7886846661567688
are,2015,0.5808426141738892
are,2019,0.8779384872036357
are,2022,0.4048041270353054
arg,2000,0.2589732706546783
arg,2006,0.2179408073425293
arg,2009,0.2207997739315033
arg,2012,0.2720040678977966
arg,2018,0.1974093019962311
arg,2022,0.2566202090592334
arm,2003,0.9054995179176332
arm,2007,1.028963446617126
arm,2011,0.786135196685791
arm,2015,0.9886391758918762
aus,2000,0.8102642297744751
aus,2003,0.756657600402832
aus,2006,0.7863683700561523
aus,2009,0.7363199591636658
aus,2012,0.6991694569587708
aus,2015,0.7088910937309265
aus,2018,0.7143487930297852
aus,2022,0.5330282764284876
aut,2000,0.7190603017807007
aut,2003,0.6917229890823364
aut,2006,0.6686232686042786
aut,2009,0.6277547478675842
aut,2015,0.697394847869873
aut,2018,0.7003596425056458
aut,2022,0.5062738679759956
aze,2022,0.4835697611779493
bel,2000,0.6596280932426453
bel,2003,0.6375279426574707
bel,2006,0.6899526715278625
bel,2009,0.6505215167999268
bel,2012,0.6656295657157898
bel,2015,0.6882213354110718
bel,2018,0.66628098487854
bel,2022,0.5283101045296168
bgr,2000,0.3865301907062531
bgr,2006,0.2550274133682251
bgr,2009,0.3249079883098602
bgr,2012,0.3613997399806976
bgr,2015,0.4679166674613953
bgr,2018,0.4481623470783234
bgr,2022,0.3069251299339795
bhr,2003,0.2380164116621017
bhr,2007,0.4314015507698059
bhr,2011,0.4323157966136932
bhr,2015,0.6929379105567932
bhr,2019,0.8310684508717028
blr,2018,0.5429229140281677
bra,2000,0.1626159995794296
bra,2003,0.1735692769289017
bra,2006,0.1739753037691116
bra,2009,0.2412826418876648
bra,2012,0.2322941422462463
bra,2015,0.267391711473465
bra,2018,0.2585444748401642
bra,2022,0.217296511627907
brn,2018,0.4655644297599792
brn,2022,0.4755582377791188
can,2000,0.8511478304862976
can,2003,0.8526315689086914
can,2006,0.8547813296318054
can,2009,0.8339776396751404
can,2012,0.8155543804168701
can,2015,0.8246575593948364
can,2018,0.8094371557235718
can,2022,0.6239669421487603
che,2015,0.7750060558319092
che,2018,0.7567941546440125
che,2022,0.5963460505104783
chl,2003,0.0623451210558414
chl,2011,0.1859190911054611
chl,2015,0.2770547568798065
chl,2019,0.2849598666168776
chl,2022,0.3993337774816789
col,2006,0.2341339588165283
col,2009,0.1947823017835617
col,2012,0.222060963511467
col,2015,0.3312318325042725
col,2018,0.3367524147033691
col,2022,0.2477289113193943
cri,2009,0.3439741134643555
cri,2012,0.2831043601036072
cri,2015,0.3629232943058014
cri,2018,0.3661156296730042
cze,2000,0.5859240293502808
cze,2003,0.7190708518028259
cze,2006,0.6768984198570251
cze,2009,0.664842963218689
cze,2012,0.6651968359947205
cze,2015,0.6371749639511108
cze,2018,0.6636039018630981
cze,2022,0.4600835715856608
deu,2000,0.4990226030349731
deu,2003,0.6011727452278137
deu,2006,0.6242386102676392
deu,2009,0.6290627121925354
deu,2012,0.6912801265716553
