country,year,rofst_h_3_q2_f
afg,2011,88.2057876586914
afg,2015,83.06458282470703
afg,2022,94.37020874023438
ago,2015,62.33108901977539
alb,2009,36.55672073364258
alb,2017,21.17683982849121
arm,2005,13.15
arm,2011,9.84945011138916
arm,2016,9.187970161437988
arm,2018,12.48
aus,2010,9.39
aus,2014,12.48
aus,2016,9.92
aus,2018,1.92
aze,2006,19.39975929260254
bdi,2000,85.1851806640625
bdi,2010,82.1261215209961
bdi,2017,60.63846969604492
ben,2006,82.3584213256836
ben,2011,74.24443817138672
ben,2014,70.47675323486328
ben,2017,87.23055267333984
ben,2021,80.16594696044922
bfa,2003,98.90714263916016
bfa,2006,98.03941345214844
bfa,2010,93.3022232055664
bfa,2019,57.62
bfa,2021,68.8414077758789
bgd,2006,75.7839584350586
bgd,2011,62.14997863769531
bgd,2013,37.79
bgd,2014,52.33955001831055
bgd,2019,28.00355911254883
bih,2012,8.682729721069336
blr,2012,1.158859968185425
blr,2019,0.0
blz,2011,51.89
blz,2016,43.89432907104492
bol,2003,51.21319961547852
bol,2008,24.09667015075684
bol,2019,14.78
bra,2008,18.27
bra,2009,16.43
bra,2011,18.42
bra,2012,17.97
bra,2013,17.37
bra,2014,17.5
brb,2012,0.0
btn,2010,80.75330352783203
caf,2006,96.72737884521484
caf,2010,92.75232696533205
caf,2019,83.4384765625
can,2010,5.89
can,2015,5.73
can,2016,3.24
can,2017,5.06
can,2018,1.94
chn,2010,27.11
chn,2012,17.75
chn,2014,23.16
chn,2016,16.45
civ,2006,87.48798370361328
civ,2012,87.63709259033203
civ,2016,72.51477813720703
civ,2019,75.33804321289062
civ,2022,60.46284866333008
cmr,2004,79.3758316040039
cmr,2006,76.76344299316406
cmr,2011,62.76174926757813
cmr,2014,63.52043914794922
cmr,2018,68.40924835205078
cod,2007,58.06943130493164
cod,2010,49.680419921875
cod,2013,41.73851013183594
cod,2018,39.17295837402344
cog,2005,56.30788040161133
cog,2012,50.01903915405273
cog,2015,43.02453994750977
col,2005,23.93785095214844
col,2010,16.07012939453125
col,2015,13.05760955810547
com,2012,44.67905044555664
com,2022,22.28634071350098
cri,2011,30.6075496673584
cri,2018,6.921199798583984
cub,2019,14.93103981018066
dji,2006,0.0
dom,2007,26.9778995513916
dom,2013,19.25012016296387
dom,2014,15.12123966217041
dom,2019,19.43519973754883
dza,2013,27.10773086547852
dza,2019,22.71817970275879
egy,2005,53.11100006103516
egy,2009,50.98744964599609
egy,2014,34.67803955078125
egy,2015,25.1
egy,2017,28.15
eth,2000,0.0
eth,2005,81.59654998779297
eth,2011,59.54529190063477
eth,2016,72.7193374633789
