country,year,tattrr_2_m
alb,2018,5.102239532619279
alb,2019,5.997993981945838
alb,2021,9.76241900647948
arm,2019,41.02182539682539
arm,2020,9.478672985781992
arm,2021,6.456820016142049
arm,2022,11.6537216828479
arm,2023,11.79966044142615
arm,2024,5.944055944055944
aze,2020,3.302015871568002
aze,2021,2.089830114033046
aze,2022,12.1046686746988
aze,2023,2.007089719906136
aze,2024,8.489509064982686
bfa,2017,2.584775907042922
bfa,2018,2.638065614179236
bfa,2019,8.124021961117151
bfa,2020,5.460478980367972
bfa,2021,8.387469322939223
bfa,2022,14.30769589443499
bfa,2023,13.50512714843277
bhr,2018,9.22279792746114
bhr,2019,6.129032258064516
bhr,2023,4.671173939766441
bhr,2024,7.632211538461539
blr,2016,0.0320375907731739
blr,2017,0.8910787294265646
blr,2018,3.436818606582909
blr,2019,8.075742067553735
blr,2021,1.568285776519277
blr,2022,6.3596255245884
blr,2023,6.030040565727442
blr,2024,11.28153829054129
brn,2016,2.313620090484619
brn,2017,7.672629833221436
brn,2018,2.652519893899204
brn,2022,2.70935960591133
brn,2023,4.218362282878412
btn,2019,9.782608695652174
btn,2020,10.75935828877005
chn,2016,3.764412574765185
chn,2017,3.061483476323364
chn,2018,2.616705473827048
chn,2019,4.154229245297794
chn,2020,3.773025571538072
chn,2021,3.695128652450332
chn,2022,6.351534016220641
chn,2023,7.123489758702883
chn,2024,6.86945397050919
col,2020,10.9169397354126
col,2021,6.346670150756836
col,2022,0.8497899770736694
com,2018,28.45429699362284
cpv,2018,9.846431797651308
cpv,2019,4.784240150093809
cpv,2020,13.16526610644258
cri,2019,9.948309898376465
cri,2020,8.26095962524414
cub,2019,7.442430019378662
dji,2020,2.250489950180054
dji,2021,2.76242995262146
ecu,2016,14.10510921121977
ecu,2017,9.194412365333765
ecu,2018,8.768928915211053
ecu,2019,10.03812559341233
ecu,2020,7.988608270939311
ecu,2021,6.700239164309465
ecu,2022,8.5568632442947
ecu,2023,8.805951596156454
ecu,2024,2.733914122077725
egy,2020,3.979192001080935
egy,2024,20.2122696524376
fsm,2018,0.911854103343465
fsm,2019,16.61631419939577
fsm,2020,14.67576791808874
fsm,2021,9.022556390977442
geo,2020,21.83247656486241
geo,2021,9.766963673749144
geo,2022,9.355290819901892
geo,2024,2.885952712100139
gmb,2022,10.70472792149866
grd,2016,6.369430065155029
grd,2017,5.844160079956055
grd,2018,3.205130100250244
hnd,2016,8.424599831508003
hnd,2022,6.021973466003317
idn,2023,6.176831949244127
ind,2017,1.649093735335523
ind,2020,4.491320058297473
ind,2021,2.223088005291865
ind,2022,3.811534192704626
ind,2023,7.839405237260205
ind,2024,5.741202700016093
jor,2020,0.0
jor,2021,3.954139947891235
lao,2015,3.335397682031319
lao,2017,0.2883981542518128
lao,2019,3.271929979324341
lao,2020,4.132712456344587
lao,2021,5.061067425129663
lbr,2017,7.748600947051226
lka,2021,6.314147715838196
lka,2022,4.001682704948204
mac,2014,2.73972602739726
mac,2015,7.956989247311828
mac,2016,4.212860310421286
mac,2017,6.318082788671024
mac,2018,5.88235294117647
mac,2019,4.477611940298507
mac,2021,1.012145748987854
mac,2022,1.364522417153996
mac,2023,3.007518796992481
mac,2024,0.1808318264014467
mar,2020,8.45553694702014
mar,2021,6.495397131235281
mco,2017,14.86485958099365
mco,2018,3.076920032501221
mco,2020,34.61537933349609
mco,2022,2.222219944000244
mco,2023,27.3684196472168
mhl,2021,54.01307686274509
mhl,2024,14.96062992125984
mrt,2020,4.06686626746507
nam,2018,4.254143646408839
nam,2019,9.174841315637623
ner,2017,14.22577422577423
ner,2024,14.43846093810973
niu,2023,75.0
npl,2020,9.761030197143556
nru,2023,50.0
nru,2025,11.11111111111111
phl,2018,0.7779349363507779
phl,2019,5.079398099993066
phl,2021,3.433669212502407
phl,2022,3.787944681221188
phl,2024,1.068054073674832
pse,2014,1.414219474497682
pse,2015,5.760122230710466
pse,2017,2.904155292690325
pse,2020,3.810423555345615
pse,2021,6.204861380756387
pse,2022,3.193517635843661
pse,2023,3.830645161290323
qat,2014,20.73921971252567
qat,2015,2.309711286089239
qat,2016,2.024691358024691
qat,2017,10.1193106495802
qat,2019,16.3718820861678
qat,2020,8.172851103804604
qat,2021,9.2797783933518
qat,2024,4.325130499627144
rwa,2019,1.504850029945374
rwa,2022,17.54452087063036
rwa,2023,9.483782549109185
rwa,2024,8.624869242449805
sle,2017,16.64824755288917
sle,2019,16.81788912954399
sle,2020,19.44660252196259
sle,2021,16.26408047707969
slv,2016,4.169195257110352
slv,2017,10.65918469708365
slv,2018,2.129018522461145
slv,2024,9.344499937618588
tkl,2020,0.0
tkl,2021,0.0
tun,2022,1.883370041847229
tuv,2025,4.347826086956522
vnm,2019,5.321971054868743
vnm,2020,7.31702079687349
vnm,2021,1.55608755129959
vnm,2022,2.397807718657228
vnm,2023,2.720828410591424
vnm,2024,2.098749455901557
zaf,2020,4.516445105820109
zaf,2023,5.148973098061903
