country,year,ea_5t8_ag25t99_urb_m
afg,2014,9.06099124668938
afg,2017,16.8546144716447
afg,2020,17.4418170773389
afg,2021,15.10466003417969
ago,2004,3.29300332144093
ago,2009,13.9767434054687
ago,2011,9.511427182973613
ago,2014,5.014060020446777
alb,2001,17.22019004821777
alb,2008,20.1984806060791
alb,2011,19.1200008392334
alb,2012,20.43074989318848
are,2005,17.49860000610352
arg,2001,9.969980239868164
arg,2006,13.82981014251709
arg,2008,15.18692970275879
arg,2009,15.28481960296631
arg,2010,15.83209991455078
arg,2011,16.12430000305176
arg,2012,15.6890697479248
arg,2013,16.30318069458008
arg,2014,15.67415046691895
arg,2015,15.59704971313477
arg,2016,17.07513999938965
arg,2018,17.112060546875
arg,2020,16.43666076660156
arm,2007,55.8261490596264
arm,2009,51.8481042463489
arm,2010,50.0691286680332
arm,2011,50.71596145629883
arm,2012,53.8403054278322
arm,2013,52.5148699362624
arm,2017,50.53102874755859
arm,2020,50.44749069213867
aus,2001,30.9989252204514
aus,2002,31.3658590475893
aus,2003,31.5656063414826
aus,2004,33.98738861083984
aus,2005,33.884358735563
aus,2006,33.0154764833553
aus,2007,32.4618855110292
aus,2008,34.1918145036885
aus,2009,34.1688553967142
aus,2010,40.74497985839844
aus,2011,41.67485046386719
aus,2012,44.9753303527832
aus,2013,39.12612152099609
aus,2014,38.46292877197266
aus,2015,38.60063171386719
aus,2016,39.94017028808594
aus,2017,40.27082824707031
aus,2018,40.63808059692383
aus,2019,42.56961822509766
aus,2020,43.93410873413086
aus,2021,44.64213180541992
aus,2022,45.82693099975586
aus,2023,49.3678071538094
aus,2024,50.6907496039481
aut,1995,11.6875358202187
aut,1996,11.7966760398167
aut,1997,12.2644224614946
aut,1998,11.5966053530184
aut,2000,19.0865192530487
aut,2001,19.3408103445639
aut,2002,19.893550755154
aut,2003,20.5228644596813
aut,2004,22.0605161991002
aut,2005,21.531984675645
aut,2006,22.638534187845
aut,2007,22.2520075648306
aut,2008,22.5701991473622
aut,2009,23.3121987130819
aut,2010,23.6231070171889
aut,2011,23.5842409477564
aut,2012,23.7519003415788
aut,2013,24.5820766770434
aut,2015,34.564168353741
aut,2016,34.6920103925644
aut,2017,36.10813140869141
aut,2018,35.6823474866917
aut,2019,37.48844146728516
aut,2020,36.595981549748
aut,2021,37.5182019918228
aut,2023,26.1511499803611
aze,2007,35.33792877197266
aze,2008,35.44546890258789
aze,2009,35.42919158935547
aze,2010,36.39682006835938
aze,2011,36.42705154418945
aze,2012,36.47050857543945
aze,2013,36.50336074829102
aze,2014,36.52053833007813
aze,2015,36.52809906005859
aze,2016,36.50194931030273
aze,2017,36.45615005493164
aze,2018,36.43682861328125
aze,2019,36.39662170410156
aze,2023,33.57723999023438
bdi,2006,14.1570196466915
bdi,2008,16.21600914001465
bdi,2014,13.80951976776123
bdi,2017,14.73458003997803
bdi,2020,22.2754157262016
bel,1992,19.1081573908345
bel,1993,20.2706545447702
bel,1994,20.7703938931729
bel,1995,21.2359240211299
bel,1996,21.8695529641019
bel,1997,22.4515976698825
bel,1998,21.8895308163778
bel,1999,23.5330160620878
bel,2000,23.5222593216008
bel,2001,24.7440833230813
bel,2002,24.2187181891143
bel,2003,25.1876892908888
bel,2004,25.6545004064627
bel,2005,26.7250327524923
bel,2006,26.9838868475036
bel,2007,26.9911490287173
bel,2008,27.4757519109987
bel,2009,29.05007934570313
bel,2010,25.56185913085938
bel,2011,30.06218910217285
bel,2012,30.59160041809082
bel,2013,30.50938987731934
bel,2014,31.63211059570313
bel,2015,31.7319393157959
bel,2016,32.05736923217773
bel,2017,34.37802886962891
bel,2018,32.7295859598743
bel,2019,34.43106842041016
bel,2020,34.0382297255503
bel,2021,36.9667292620522
bel,2022,35.4687713270466
bel,2023,36.0458176043096
ben,2002,8.221309661865234
ben,2019,13.9678707292313
ben,2022,13.192297977192
bfa,2014,0.0
bfa,2018,13.03347015380859
bfa,2019,13.57946014404297
bfa,2022,9.07955008112113
bfa,2023,10.2730303429447
bfa,2024,10.6897993887796
bgd,2006,17.2617840905316
bgd,2010,11.7444617514896
bgd,2011,15.83467960357666
bgd,2012,16.39834976196289
bgd,2013,18.67394065856934
bgd,2014,19.01045989990234
bgd,2015,20.12879943847656
bgd,2016,19.5023307800293
bgd,2017,20.1489200592041
bgd,2018,20.74814033508301
