country,year,cr_3_rur_q2_gpia
afg,2011,0.0113099999725819
afg,2015,0.1867499947547913
afg,2022,0.2231499999761581
ago,2015,0.2386000007390976
alb,2009,0.9128699898719788
alb,2017,0.9747200012207032
arm,2011,1.081089973449707
aze,2006,1.001870036125183
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.9053999781608582
ben,2006,0.0
ben,2011,0.0
ben,2014,0.0
ben,2021,0.1121900007128716
bfa,2003,1.0
bfa,2006,1.0
bfa,2010,2.0
bfa,2021,0.6479700207710266
bgd,2006,0.1846799999475479
bgd,2011,0.2109300047159195
bgd,2014,0.5476999878883362
bgd,2019,0.6461799740791321
bih,2012,0.955739974975586
blr,2012,1.063570022583008
blr,2019,0.0
blz,2015,1.311710000038147
bol,2003,0.6359900236129761
bol,2008,0.7848799824714661
brb,2012,0.0
btn,2010,0.4954200088977814
caf,2006,1.0
caf,2010,0.0
civ,2006,0.2081999927759171
civ,2012,0.4219000041484833
civ,2016,1.0521399974823
civ,2021,0.398140013217926
cmr,2004,1.0
cmr,2006,2.0
cmr,2011,0.1650400012731552
cmr,2014,0.1642100065946579
cmr,2018,0.8642399907112122
cod,2007,0.169060006737709
cod,2010,0.7906299829483032
cod,2013,0.3841400146484375
cod,2018,0.2582400143146515
cog,2005,0.2775200009346008
cog,2012,1.767789959907532
cog,2015,0.2394800037145615
col,2005,1.22993004322052
col,2010,1.136399984359741
col,2015,1.129830002784729
com,2012,1.235360026359558
com,2022,1.26622998714447
cri,2011,0.9610099792480468
cri,2018,0.9980900287628174
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.215790033340454
dom,2013,1.337159991264343
dom,2014,1.48485004901886
dom,2019,1.300770044326782
dza,2013,1.422189950942993
dza,2019,1.529289960861206
egy,2005,0.7534000277519226
egy,2009,0.8274000287055969
egy,2014,0.7797999978065491
eth,2000,0.0
eth,2005,0.0
eth,2011,0.3768799901008606
eth,2016,0.6471700072288513
fji,2021,1.087649941444397
gab,2012,2.0
geo,2018,0.8910199999809265
gha,2009,0.4320200085639954
gha,2014,0.0
gha,2017,0.6432600021362305
gha,2022,0.6599900126457214
gin,2005,1.0
gin,2012,0.0
gin,2016,0.3115499913692474
gin,2018,0.256879985332489
gmb,2006,0.2653999924659729
gmb,2010,0.2077700048685074
gmb,2013,0.4925999939441681
gmb,2018,0.3988600075244904
gmb,2020,0.9502300024032592
gnb,2014,0.2457100003957748
gtm,2015,0.5372300148010254
guy,2006,1.545490026473999
guy,2009,0.7437499761581421
guy,2014,1.37732994556427
guy,2019,1.192499995231628
hnd,2011,1.345929980278015
hnd,2019,1.335630059242249
hti,2005,0.0
hti,2012,0.4626500010490417
hti,2017,1.093930006027222
idn,2003,0.8107399940490723
idn,2008,0.9585199952125548
idn,2017,1.01338005065918
ind,2006,0.1979800015687943
ind,2016,0.6531800031661987
ind,2019,0.7922700047492981
irq,2011,0.5508000254631042
irq,2018,0.5785999894142151
jam,2011,0.9939299821853638
jam,2022,1.030240058898926
jor,2007,1.252789974212646
jor,2017,1.39110004901886
kaz,2006,1.034890055656433
kaz,2011,1.027469992637634
kaz,2015,0.9782900214195251
ken,2003,0.3700999915599823
ken,2008,0.5936800241470337
ken,2014,0.6906499862670898
ken,2022,0.8870400190353394
kgz,2006,0.964139997959137
kgz,2012,1.116510033607483
kgz,2014,1.115370035171509
kgz,2018,0.965120017528534
khm,2005,0.2248300015926361
khm,2010,0.5013999938964844
khm,2014,0.4951300024986267
khm,2021,1.077890038490295
kir,2018,1.842280030250549
lao,2006,0.2125200033187866
lao,2012,0.5527600049972534
lao,2017,0.8512200117111206
lbr,2007,1.0
lbr,2013,0.2929199934005737
lbr,2019,0.3269400000572205
lca,2012,0.0
lka,2006,1.337280035018921
lso,2005,1.065600037574768
lso,2009,1.407809972763062
lso,2014,0.0
lso,2018,1.440299987792969
mar,2004,0.1292400062084198
mda,2005,1.005529999732971
mda,2012,1.287840008735657
mdg,2009,2.0
mdg,2018,0.0745700001716614
mdg,2021,0.8400499820709229
mdv,2008,0.4447399973869324
mdv,2017,1.172600030899048
mex,2015,1.317139983177185
mkd,2011,0.6826300024986267
mkd,2018,0.970740020275116
mli,2006,0.0
mli,2013,0.392300009727478
mli,2018,0.5869399905204773
mmr,2016,1.915689945220947
mne,2013,0.0
mne,2018,0.0
mng,2006,1.000720024108887
mng,2014,1.463799953460693
mng,2018,0.9570099711418152
moz,2003,0.0
moz,2008,2.0
moz,2011,0.0
moz,2022,0.3304199874401093
mrt,2007,0.5820800065994263
mrt,2011,0.0565400011837482
mrt,2015,0.0971399992704391
mwi,2004,0.4120399951934814
mwi,2010,0.5145099759101868
mwi,2015,0.5052400231361389
mwi,2020,1.3056800365448
nam,2007,0.6283699870109558
nam,2013,0.971180021762848
ner,2006,1.0
ner,2012,1.0
nga,2003,0.7574999928474426
nga,2007,0.3569400012493134
nga,2008,0.5066999793052673
nga,2011,0.4711799919605255
nga,2013,0.3294200003147125
nga,2016,0.3625099956989288
nga,2018,0.3690600097179413
nga,2021,0.6314100027084351
npl,2007,0.1545799970626831
npl,2019,1.418699979782104
npl,2021,1.090710043907166
pak,2007,0.0718000009655952
pak,2012,0.2107499986886978
pak,2018,0.4395599961280823
phl,2004,1.474499940872192
phl,2017,1.27839994430542
phl,2022,1.251289963722229
png,2018,0.6615099906921387
pry,2016,1.150359988212585
pry,2019,0.896589994430542
pse,2014,1.304219961166382
pse,2019,1.314800024032593
qat,2012,0.0
rwa,2005,1.243489980697632
rwa,2010,0.1257400065660477
rwa,2015,0.4524300098419189
rwa,2020,1.129590034484863
sdn,2014,0.3957900106906891
sen,2005,0.0
sen,2011,0.2585299909114838
sen,2015,0.3012500107288361
sen,2016,0.1309899985790253
sen,2017,0.3107900023460388
sen,2018,1.497210025787354
sen,2019,0.1118199974298477
sle,2008,0.0
sle,2013,0.0216000005602837
sle,2017,0.2989299893379211
sle,2019,0.4434599876403809
srb,2011,1.200340032577515
srb,2014,1.388710021972656
srb,2019,0.9804800152778624
ssd,2010,0.4707300066947937
stp,2009,0.0
stp,2014,2.0
sur,2010,0.6302599906921387
sur,2018,1.208610057830811
swz,2006,0.4583599865436554
swz,2010,1.492699980735779
swz,2014,1.404659986495972
swz,2022,1.101619958877563
syr,2006,0.8988900184631348
tca,2019,0.0
tcd,2004,1.0
tcd,2014,0.6227099895477295
tcd,2019,0.1743900030851364
tgo,2006,0.0
tgo,2010,0.4850699901580811
tgo,2014,0.0
tgo,2017,0.5319300293922424
tha,2013,0.8662599921226501
tha,2016,1.029139995574951
tha,2019,1.019680023193359
tha,2022,1.309180021286011
tjk,2006,0.6128000020980835
tjk,2012,0.483709990978241
tkm,2015,0.8137000203132629
tls,2009,0.7650799751281738
tls,2016,0.8954499959945679
tto,2022,1.353690028190613
tun,2012,1.481279969215393
tun,2018,1.4583899974823
tun,2022,1.561570048332214
tur,2004,0.6486499905586243
tur,2014,0.6852899789810181
tuv,2019,0.0
tza,2004,1.0
tza,2010,1.0
tza,2022,0.5490999817848206
uga,2006,0.3413200080394745
uga,2011,0.3514100015163422
uga,2016,0.3719600141048431
ukr,2007,1.052119970321655
ukr,2013,1.000419974327087
ury,2013,0.0
uzb,2006,0.9854599833488464
uzb,2022,1.015030026435852
vnm,2011,1.130380034446716
vnm,2014,1.308609962463379
vnm,2021,1.341070055961609
vut,2007,0.0
wsm,2019,1.37388002872467
yem,2006,0.1852300018072128
