country,year,rofst_h_2_urb_q1
afg,2011,0.0
afg,2015,42.03821182250977
afg,2022,82.0602035522461
ago,2015,27.86515045166016
alb,2009,0.0
alb,2017,9.350379943847656
arg,2000,3.5
arg,2001,4.7
arg,2002,2.7
arg,2003,4.1
arg,2004,4.5
arg,2005,3.9
arg,2006,3.4
arg,2007,5.5
arg,2008,4.0
arg,2009,5.0
arg,2010,3.1
arg,2011,4.3
arg,2012,3.4
arg,2013,2.5
arg,2014,2.9
arg,2016,3.8
arg,2017,2.0
arg,2018,2.9
arg,2019,2.2
arg,2020,0.8
arg,2021,2.5
arg,2022,2.4
arm,2005,3.0
arm,2011,0.0
arm,2016,4.429470062255859
arm,2018,3.74
aze,2006,16.68751907348633
bdi,2000,0.0
bdi,2010,34.76282119750977
bdi,2017,23.92276954650879
ben,2006,60.59492874145508
ben,2011,49.90240097045898
ben,2014,46.3236198425293
ben,2017,60.92121887207031
ben,2021,51.41772842407227
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,63.72714996337891
bfa,2019,37.16999999999999
bfa,2021,44.35147094726563
bgd,2006,55.94390869140625
bgd,2011,36.88785934448242
bgd,2013,27.22
bgd,2014,21.43021965026855
bgd,2019,21.4199104309082
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,5.86
blz,2016,0.3958700001239777
bol,2000,3.8
bol,2001,3.6
bol,2002,6.1
bol,2003,18.35605049133301
bol,2004,2.9
bol,2005,3.1
bol,2006,2.8
bol,2007,2.5
bol,2008,2.0
bol,2009,3.3
bol,2011,2.3
bol,2012,1.9
bol,2013,3.3
bol,2014,3.4
bol,2015,8.2
bol,2016,3.5
bol,2017,0.9
bol,2018,1.1
bol,2019,3.7
bol,2020,23.9
bol,2021,3.9
bra,2001,7.1
bra,2002,5.0
bra,2003,4.7
bra,2004,5.1
bra,2005,4.3
bra,2006,4.3
bra,2007,4.1
bra,2008,3.7
bra,2009,3.6
bra,2011,2.6
bra,2012,2.8
bra,2013,2.8
bra,2014,2.9
bra,2015,2.7
bra,2016,2.0
bra,2017,1.7
bra,2018,1.8
bra,2019,1.3
bra,2020,0.5
bra,2021,0.6
bra,2022,1.1
brb,2012,0.0
btn,2010,0.0
caf,2006,64.25662231445312
caf,2010,50.20291137695313
caf,2019,17.14702033996582
chl,2000,2.7
chl,2003,1.6
chl,2006,1.1
chl,2009,1.1
chl,2011,0.5
chl,2013,0.5
chl,2015,0.5
chl,2017,0.7
chl,2020,7.8
chl,2022,1.4
chn,2010,7.670000000000001
chn,2012,5.74
chn,2014,6.2
civ,2006,79.46363067626953
civ,2012,0.0
civ,2016,50.6226692199707
civ,2019,37.81789016723633
civ,2022,31.49367904663086
cmr,2004,33.49773025512695
cmr,2006,32.72927093505859
cmr,2011,0.0
cmr,2014,18.23667907714844
cmr,2018,19.73838996887207
cod,2007,26.72847938537598
cod,2010,2.682389974594116
cod,2013,12.0828800201416
cod,2018,9.980770111083984
cog,2005,35.66741180419922
cog,2012,0.0
col,2002,11.2
col,2003,8.7
col,2004,8.7
col,2005,8.0
col,2008,6.7
col,2009,5.7
col,2010,5.8
col,2011,5.8
col,2012,5.4
col,2013,4.3
col,2014,5.6
col,2015,4.9
col,2016,5.3
col,2017,5.1
col,2018,5.8
col,2019,6.7
col,2020,7.4
col,2021,6.3
col,2022,6.8
com,2012,20.48601913452148
com,2022,17.38320922851563
cri,2002,11.0
cri,2003,8.0
cri,2004,7.8
cri,2005,5.5
cri,2006,8.4
cri,2007,8.4
cri,2008,5.9
cri,2009,5.8
cri,2010,4.4
cri,2011,4.1
cri,2012,5.6
cri,2013,4.6
cri,2014,1.5
cri,2015,4.1
cri,2016,4.1
cri,2017,3.2
cri,2018,5.7
cri,2019,2.9
cri,2020,1.9
cri,2021,0.2
cri,2022,0.7
cub,2019,6.08
dji,2006,0.0
dom,2000,1.7
dom,2001,4.0
dom,2002,5.8
dom,2003,2.2
dom,2004,2.9
dom,2005,2.5
dom,2006,3.1
dom,2007,3.1
dom,2008,1.8
dom,2009,2.4
dom,2010,1.5
dom,2011,4.7
dom,2012,4.7
dom,2013,3.1
dom,2014,1.0
dom,2015,0.7
dom,2016,2.0
dom,2017,3.8
dom,2018,2.4
dom,2019,3.6
dom,2020,1.6
dom,2021,3.6
dom,2022,3.1
dza,2013,9.120829582214355
dza,2019,7.880280017852783
ecu,2001,11.9
ecu,2003,20.1
ecu,2005,13.2
ecu,2006,14.6
ecu,2007,10.3
ecu,2008,7.8
ecu,2009,8.8
ecu,2010,6.2
ecu,2011,4.6
ecu,2012,6.0
ecu,2013,4.8
ecu,2014,3.6
ecu,2015,3.2
ecu,2016,3.0
ecu,2017,3.0
ecu,2018,5.4
ecu,2019,8.4
ecu,2020,5.4
ecu,2021,6.2
ecu,2022,4.5
egy,2005,46.05284118652344
egy,2009,37.08752059936523
egy,2014,23.41588973999023
egy,2015,7.12
egy,2017,8.709999999999999
eth,2000,0.0
eth,2005,0.0
eth,2011,13.27334976196289
eth,2016,12.40087985992432
fji,2021,11.1660099029541
gab,2012,6.296689987182617
gab,2021,3.784169912338257
geo,2013,0.0
geo,2018,0.9733499884605408
gha,2009,33.59772872924805
gha,2011,8.39
gha,2014,13.91940021514893
gha,2018,18.01441955566406
gha,2022,17.29808044433594
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,40.81565856933594
gmb,2010,48.49348831176758
gmb,2013,35.29779815673828
gmb,2018,22.8999195098877
gmb,2020,22.45883941650391
gnb,2014,7.472400188446045
gnb,2019,26.42
gtm,2000,29.5
gtm,2006,27.9
gtm,2011,29.91
gtm,2014,26.7
gtm,2015,39.25112915039063
guy,2006,0.0
guy,2009,0.0
guy,2014,9.592169761657717
guy,2020,16.86779022216797
hnd,2001,18.5
hnd,2004,17.5
hnd,2005,14.9
hnd,2009,16.7
hnd,2010,15.0
hnd,2011,18.0
hnd,2012,18.0
hnd,2013,15.5
hnd,2014,21.8
hnd,2015,15.5
hnd,2016,15.0
hnd,2018,23.4
hnd,2019,15.7
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,43.75497817993164
idn,2008,28.19253921508789
idn,2017,0.97
ind,2005,13.36
ind,2006,53.01245880126953
ind,2011,2.21
ind,2016,26.12862014770508
ind,2020,23.42528915405273
irq,2011,34.7900505065918
irq,2018,30.03104972839355
isr,2013,0.0
jam,2011,0.0
jam,2022,11.31910037994385
jor,2007,12.35249042510986
jor,2012,11.97
jor,2013,11.52
jor,2018,15.09949970245361
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,0.0
kaz,2006,0.6933199763298035
kaz,2011,1.62897002696991
kaz,2015,0.6325200200080872
ken,2003,44.41418075561523
ken,2008,0.0
ken,2014,6.586019992828369
ken,2021,14.37950038909912
kgz,2006,2.194350004196167
kgz,2012,1.387699961662292
kgz,2014,3.628210067749023
kgz,2018,0.0
khm,2005,32.81108093261719
khm,2010,33.76552963256836
khm,2014,35.82612991333008
khm,2020,51.43912887573242
lao,2006,0.0
lao,2012,20.7559700012207
lao,2017,19.98991012573242
lbr,2007,26.20671081542969
lbr,2013,23.57692909240723
lbr,2019,13.06634044647217
lca,2012,0.0
lka,2006,21.82403945922852
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,22.44240951538086
mdg,2004,19.06
mdg,2009,13.00545024871826
mdg,2018,51.35527038574219
mdg,2021,57.66746139526367
mdv,2008,0.0
mex,2000,15.9
mex,2002,13.6
mex,2004,13.8
mex,2006,11.2
mex,2008,10.3
mex,2010,10.9
mex,2012,9.0
mex,2014,7.1
mex,2015,17.16
mex,2016,7.5
mex,2018,9.8
mex,2020,9.0
mex,2022,9.2
mkd,2011,5.560190200805664
mkd,2019,11.24565982818604
mli,2006,69.30223083496094
mli,2010,69.31
mli,2013,0.0
mli,2015,58.6326904296875
mli,2018,99.23587036132812
mli,2020,34.7
mmr,2016,39.31623840332031
mne,2013,6.131149768829346
mne,2018,1.182019948959351
mng,2006,0.0
mng,2010,8.15
mng,2014,17.64077949523926
mng,2018,6.83581018447876
moz,2003,48.18589019775391
moz,2008,50.58702087402344
moz,2011,39.4787712097168
moz,2015,39.35
moz,2022,51.50283813476563
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,27.8095703125
mrt,2021,52.31512832641602
mwi,2004,20.78996086120605
mwi,2010,30.5385799407959
mwi,2014,15.14
mwi,2016,12.29716014862061
mwi,2020,14.38881015777588
nam,2007,0.0
nam,2013,33.04356002807617
nam,2015,20.27
ner,2006,0.0
ner,2012,0.0
nga,2003,52.82709884643555
nga,2007,71.99507904052734
nga,2008,45.84862899780273
nga,2011,53.31568908691406
nga,2013,38.79515075683594
nga,2016,50.25923919677734
nga,2018,45.39472961425781
nga,2021,46.02973937988281
nic,2001,17.2
nic,2005,18.3
nic,2009,6.8
nic,2014,7.2
npl,2007,9.413700103759766
npl,2011,19.7880802154541
npl,2014,5.527949810028076
npl,2016,5.231190204620361
npl,2019,9.415220260620115
npl,2022,9.048290252685549
pak,2007,48.45167922973633
pak,2012,45.71223068237305
pak,2018,57.77967071533203
pan,2000,5.6
pan,2001,5.7
pan,2002,6.2
pan,2003,4.0
pan,2004,5.4
pan,2005,7.1
pan,2006,7.3
pan,2007,4.2
pan,2008,3.1
pan,2009,1.5
pan,2011,4.1
pan,2013,3.9
pan,2014,2.0
pan,2015,2.4
pan,2016,1.7
pan,2017,3.2
pan,2018,3.9
pan,2019,4.6
pan,2021,4.1
pan,2022,1.7
per,2000,6.0
per,2001,5.4
per,2002,3.5
per,2003,3.5
per,2004,5.8
per,2005,6.3
per,2006,3.8
per,2007,4.6
per,2008,5.4
per,2009,4.3
per,2010,4.0
per,2011,3.6
per,2012,3.5
per,2013,3.9
per,2014,2.6
per,2015,2.4
per,2016,2.6
per,2017,2.4
per,2018,1.6
per,2019,1.8
per,2020,2.5
per,2021,3.5
per,2022,1.9
phl,2004,25.03276062011719
phl,2018,13.68797969818115
phl,2022,8.45592975616455
png,2018,0.0
pry,2001,9.7
pry,2002,14.8
pry,2003,11.1
pry,2004,9.6
pry,2005,10.6
pry,2006,8.7
pry,2007,8.2
pry,2008,11.9
pry,2009,4.9
pry,2010,6.5
pry,2011,6.7
pry,2012,6.4
pry,2013,5.9
pry,2014,5.5
pry,2015,2.7
pry,2016,8.0
pry,2017,8.2
pry,2018,10.4
pry,2019,6.6
pry,2020,3.7
pry,2021,5.1
pry,2022,2.8
pse,2010,5.43
pse,2014,6.202839851379395
pse,2017,4.5
pse,2020,3.851540088653564
qat,2012,0.0
rus,2013,1.71
rus,2018,4.77
rus,2019,4.75
rus,2020,5.2
rus,2021,5.86
rwa,2005,26.77478981018066
rwa,2010,14.59022998809814
rwa,2015,28.33271980285645
rwa,2020,4.998000144958496
sdn,2010,26.84
sdn,2014,18.79776954650879
sen,2005,58.20114898681641
sen,2011,34.28274154663086
sen,2014,51.72
sen,2015,35.1733512878418
sen,2016,31.60363960266113
sen,2017,40.91843032836914
sen,2018,49.41799163818359
sen,2019,40.98963165283203
sle,2008,0.0
sle,2010,49.23
sle,2013,38.25698089599609
sle,2017,0.0
sle,2019,0.0
slv,2000,20.6
slv,2001,19.8
slv,2002,18.6
slv,2003,19.6
slv,2004,16.1
slv,2005,17.7
slv,2006,14.2
slv,2007,18.3
slv,2009,16.0
slv,2010,13.1
slv,2012,12.2
slv,2013,11.3
slv,2014,12.2
slv,2015,12.4
slv,2016,12.3
slv,2017,9.5
slv,2018,12.8
slv,2019,11.0
slv,2020,6.1
slv,2021,11.8
slv,2022,8.4
som,2011,68.43
srb,2011,2.196059942245483
srb,2014,13.03092002868652
srb,2019,6.120820045471191
ssd,2010,75.65878295898438
stp,2009,33.53813934326172
stp,2014,16.72654914855957
stp,2019,23.08797073364258
sur,2010,18.09019088745117
sur,2018,9.75172996520996
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,24.92753982543945
tca,2020,0.0
tcd,2004,76.3924331665039
tcd,2010,43.46
tcd,2014,58.9799690246582
tcd,2019,51.65814971923828
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,14.08708000183105
tha,2013,8.396329879760742
tha,2016,9.4895601272583
tha,2019,3.647020101547241
tha,2023,5.58758020401001
tjk,2006,30.2689094543457
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,6.538479804992676
tkm,2019,1.678539991378784
tls,2009,21.22318077087402
tls,2016,15.01603984832764
ton,2019,0.0
tto,2011,3.2
tto,2022,0.7958800196647644
tun,2012,14.32314968109131
tun,2018,9.586359977722168
tun,2023,16.63672065734863
tur,2004,21.75395965576172
tur,2008,11.05
tur,2014,9.771599769592283
tur,2018,6.76
tuv,2020,0.0
tza,2004,64.6690673828125
tza,2010,33.35343170166016
tza,2015,60.27
tza,2022,56.80844879150391
uga,2006,0.0
uga,2011,12.71045017242432
uga,2016,36.99480056762695
uga,2019,22.86
ukr,2007,0.0
ukr,2013,0.0
ury,2000,12.0
ury,2001,7.7
ury,2002,9.7
ury,2003,8.8
ury,2004,6.9
ury,2005,8.1
ury,2008,8.6
ury,2009,7.5
ury,2010,7.4
ury,2011,6.0
ury,2012,7.1
ury,2013,7.2
ury,2014,6.3
ury,2015,5.7
ury,2016,5.4
ury,2017,4.5
ury,2018,3.7
ury,2019,3.5
ury,2021,3.6
ury,2022,1.0
uzb,2006,0.0
uzb,2021,1.499819993972778
vnm,2011,18.40513038635254
vnm,2014,17.0440502166748
vnm,2021,12.67533016204834
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
