country,year,ner_01_gpia_cp
are,2023,1.013971734006124
are,2024,0.9309212291663912
arg,1999,0.9935200214385986
arg,2000,0.9685400128364564
arg,2001,0.9767500162124634
arg,2002,0.9783999919891356
arg,2003,0.979990005493164
arg,2004,0.9670600295066832
arg,2005,0.9814199805259703
arg,2006,0.9882599711418152
arg,2007,0.998669981956482
arg,2008,1.003430008888245
arg,2009,0.9832599759101868
arg,2010,0.990108072310333
arg,2011,0.9911173565598026
arg,2012,0.9935652590204884
arg,2013,0.9902574067115684
arg,2014,0.990649410260428
arg,2015,0.9877293306243556
arg,2016,0.998825073707346
arg,2017,0.9870415113606712
arg,2018,0.9899065083610576
arg,2019,0.9808874160248214
arg,2020,0.9890683496689092
arg,2021,0.9666198272639124
arg,2022,0.969892219849636
arg,2023,0.9746523580004712
atg,2014,1.001250028610229
atg,2017,0.995739996433258
atg,2018,1.000159978866577
aus,2013,0.9773100018501282
aus,2014,0.973699986934662
aus,2015,0.9744499921798706
aus,2016,0.9686999917030334
aus,2017,0.9728000164031982
aus,2018,0.9757199883461
aus,2019,0.978659987449646
aus,2020,0.9765899777412416
aus,2021,0.975629985332489
aus,2022,0.9813799858093262
aus,2023,0.9848099946975708
aut,2013,0.999210000038147
aut,2014,1.006549954414368
aut,2015,1.077769994735718
aut,2016,1.001680016517639
aut,2017,0.994570016860962
aut,2018,1.010699987411499
aut,2019,1.001189947128296
aut,2020,0.9886599779129028
aut,2021,0.9955700039863586
aut,2022,1.008649945259094
aut,2023,1.001170039176941
aze,2006,0.8017100095748901
aze,2007,0.9312099814414978
aze,2008,0.9413099884986876
aze,2009,0.929419994354248
aze,2010,0.932979597812036
aze,2011,0.9558365112134772
aze,2012,0.9706576350845252
aze,2013,0.9508276823217526
aze,2014,0.937333967228952
aze,2015,0.9474174560412052
aze,2016,0.9344798561339448
aze,2018,0.944861854231864
aze,2019,0.9491524377445087
aze,2020,0.9888774302050748
aze,2021,0.9502460558246408
aze,2022,0.933322799459414
aze,2023,0.9638005798543828
aze,2024,0.9778618104674772
bhr,2000,0.8392300009727478
bhr,2001,0.9279999732971193
bhr,2003,0.8940100073814392
bhr,2004,0.9645400047302246
bhr,2005,0.9321699738502502
bhr,2006,0.9469500184059144
bhr,2008,0.9323300123214722
bhr,2009,1.255139946937561
bhr,2010,0.9781791529557744
bhr,2011,0.9251817181725496
bhr,2012,0.9296059986544288
bhr,2013,0.9856696726708006
bhr,2014,0.9577352113260386
bhr,2015,0.923248307966752
bhr,2016,1.001646514887617
bhr,2017,0.9916967344976146
