country,year,ictskillgsinf_ag25t74
alb,2019,28.0
alb,2020,32.9
alb,2021,37.2
alb,2022,47.9
alb,2023,48.9
are,2012,60.4
are,2014,45.2
are,2020,76.1
are,2021,73.4
are,2022,75.6
are,2023,81.3
aut,2002,14.7
aut,2003,25.1
aut,2004,33.9
aut,2005,38.2
aut,2006,44.5
aut,2007,45.4
aut,2008,49.2
aut,2009,52.5
aut,2010,56.3
aut,2011,60.2
aut,2012,68.1
aut,2013,64.9
aut,2014,66.2
aut,2015,60.9
aut,2017,60.2
aut,2018,59.9
aut,2022,74.9
aut,2024,77.7
aze,2008,1.3
aze,2009,3.0
aze,2010,5.4
aze,2017,10.8
aze,2018,12.0
aze,2019,12.3
aze,2020,12.7
aze,2021,12.7
aze,2022,13.4
aze,2023,13.8
bel,2005,40.7
bel,2006,48.1
bel,2007,52.5
bel,2008,55.1
bel,2009,57.7
bel,2010,61.8
bel,2012,64.2
bel,2013,65.8
bel,2014,70.3
bel,2015,68.9
bel,2016,71.6
bel,2017,73.1
bel,2019,75.2
bel,2020,77.3
bel,2021,74.8
bel,2022,78.9
bel,2023,78.4
bgd,2013,1.2
bgd,2021,3.6
bgd,2023,25.0
bgr,2004,6.7
bgr,2006,11.8
bgr,2007,15.8
bgr,2008,19.5
bgr,2009,15.5
bgr,2010,23.7
bgr,2011,24.7
bgr,2012,32.5
bgr,2013,32.1
bgr,2014,37.7
bgr,2016,36.3
bgr,2017,37.1
bgr,2018,40.9
bgr,2020,48.4
bgr,2021,44.0
bgr,2022,58.8
bgr,2023,49.1
bhr,2011,29.5
bhr,2012,33.7
bhr,2013,51.1
bhr,2014,50.6
bhr,2015,40.2
bhr,2016,60.6
bhr,2017,43.9
bhr,2018,34.4
bhr,2019,59.3
bhr,2020,50.1
bhr,2023,70.7
bih,2018,49.2
bih,2019,36.3
bih,2020,47.0
bih,2021,48.0
bih,2023,56.7
blr,2010,8.7
blr,2011,11.4
blr,2012,16.1
blr,2013,44.4
blr,2014,52.4
blr,2015,56.9
blr,2016,61.7
blr,2017,66.7
blr,2018,71.8
blr,2019,76.3
blr,2020,78.2
blr,2021,69.8
blr,2022,73.1
blr,2023,75.9
bol,2018,10.7
bra,2009,20.9
bra,2010,20.6
bra,2013,31.8
bra,2014,33.6
bra,2016,37.3
bra,2017,40.5
bra,2018,41.0
bra,2019,46.5
bra,2021,48.4
bra,2022,49.8
bra,2023,51.6
bwa,2014,14.3
can,2009,53.0
can,2010,61.2
can,2022,80.0
che,2014,71.4
che,2017,76.7
che,2019,80.9
che,2021,85.9
che,2023,88.2
chl,2003,14.0
chl,2006,21.9
chl,2009,28.2
civ,2019,8.2
civ,2022,21.3
civ,2023,17.6
col,2016,35.2
col,2017,38.3
col,2018,38.1
col,2021,38.5
col,2022,38.2
col,2023,35.8
cri,2008,22.5
cyp,2004,17.2
cyp,2005,20.1
cyp,2006,23.1
cyp,2007,28.4
cyp,2008,27.3
cyp,2009,34.5
cyp,2010,39.1
cyp,2011,41.3
cyp,2012,49.8
cyp,2013,50.5
cyp,2014,56.6
cyp,2015,48.4
cyp,2016,58.2
cyp,2018,69.5
cyp,2019,68.5
cyp,2020,75.9
cyp,2021,77.4
cyp,2022,67.3
cyp,2023,79.7
cze,2003,13.5
cze,2004,15.9
cze,2005,17.5
cze,2006,29.2
cze,2007,34.1
cze,2008,42.2
cze,2009,46.9
cze,2010,51.3
cze,2011,53.8
cze,2012,59.3
cze,2013,60.7
cze,2014,67.0
cze,2015,66.6
cze,2016,72.4
cze,2017,71.8
cze,2018,75.7
cze,2019,74.8
cze,2020,75.9
cze,2021,78.5
cze,2022,81.5
cze,2023,83.2
deu,2004,49.2
deu,2006,57.2
deu,2007,61.0
deu,2008,64.2
deu,2009,67.7
deu,2010,70.3
deu,2011,68.9
deu,2012,73.4
deu,2013,75.8
deu,2014,78.2
deu,2015,79.7
deu,2016,81.7
deu,2019,85.1
deu,2020,86.6
deu,2021,60.5
deu,2022,60.6
deu,2024,77.6
dnk,2002,46.0
dnk,2003,51.0
dnk,2004,56.6
dnk,2005,60.3
dnk,2006,66.3
dnk,2007,65.3
dnk,2008,70.7
dnk,2009,72.7
dnk,2010,77.0
dnk,2011,70.9
dnk,2012,80.2
dnk,2013,81.5
dnk,2014,83.0
dnk,2015,76.8
dnk,2016,85.6
dnk,2017,79.1
dnk,2018,86.8
dnk,2020,89.9
dnk,2021,85.7
dnk,2022,89.2
dnk,2023,88.8
dnk,2024,93.8
dom,2022,30.4
dza,2018,22.9
ecu,2008,6.0
ecu,2009,7.2
ecu,2010,7.8
ecu,2011,8.8
ecu,2012,11.7
ecu,2022,28.3
ecu,2023,35.4
ecu,2024,42.1
egy,2013,6.2
egy,2014,8.7
egy,2015,8.4
egy,2016,12.3
egy,2017,12.3
egy,2018,13.6
egy,2019,20.0
egy,2020,27.3
egy,2022,46.9
esp,2002,8.8
esp,2003,25.5
esp,2004,25.5
esp,2005,29.5
esp,2006,33.9
esp,2007,37.9
esp,2008,42.5
esp,2009,43.6
esp,2010,50.9
esp,2011,45.7
esp,2012,58.2
esp,2013,46.2
esp,2014,63.4
esp,2015,53.6
esp,2016,64.4
esp,2017,62.2
esp,2019,71.7
esp,2020,77.5
esp,2021,73.2
esp,2022,74.8
esp,2023,72.0
est,2004,29.6
est,2005,37.2
est,2006,39.5
est,2007,44.2
