country,year,rofst_mod_2_f
abw,2000,2.799999952316284
abw,2001,2.599999904632568
abw,2002,2.099999904632568
abw,2003,1.600000023841858
abw,2004,1.299999952316284
abw,2005,1.200000047683716
abw,2006,1.0
abw,2007,0.8999999761581421
abw,2008,0.800000011920929
abw,2009,0.699999988079071
abw,2010,0.6000000238418579
abw,2011,0.5
abw,2012,0.4000000059604645
abw,2013,0.300000011920929
abw,2014,0.2000000029802322
abw,2015,0.2000000029802322
abw,2016,0.2000000029802322
abw,2017,0.2000000029802322
abw,2018,0.2000000029802322
abw,2019,0.1000000014901161
abw,2020,0.1000000014901161
abw,2021,0.1000000014901161
abw,2022,0.1000000014901161
abw,2023,0.1000000014901161
abw,2024,0.1000000014901161
abw,2025,0.1000000014901161
afg,2000,66.80000305175781
afg,2001,66.0
afg,2002,65.5999984741211
afg,2003,65.0999984741211
afg,2004,64.69999694824219
afg,2005,63.70000076293945
afg,2006,62.20000076293945
afg,2007,60.70000076293945
afg,2008,59.79999923706055
afg,2009,59.40000152587891
afg,2010,60.20000076293945
afg,2011,61.0
afg,2012,61.70000076293945
afg,2013,62.0
afg,2014,62.40000152587891
afg,2015,63.79999923706055
afg,2016,65.80000305175781
afg,2017,67.9000015258789
afg,2018,69.4000015258789
afg,2019,70.9000015258789
afg,2020,72.19999694824219
afg,2021,73.9000015258789
afg,2022,100.0
afg,2023,100.0
afg,2024,100.0
afg,2025,100.0
ago,2000,64.9000015258789
ago,2001,63.79999923706055
ago,2002,62.90000152587891
ago,2003,61.29999923706055
ago,2004,57.0
ago,2005,49.90000152587891
ago,2006,41.59999847412109
ago,2007,50.70000076293945
ago,2008,40.90000152587891
ago,2009,33.70000076293945
ago,2010,30.29999923706055
ago,2011,29.10000038146973
ago,2012,28.5
ago,2013,27.5
ago,2014,27.10000038146973
ago,2015,28.39999961853027
ago,2016,31.60000038146973
ago,2017,34.70000076293945
ago,2018,36.79999923706055
ago,2019,37.79999923706055
ago,2020,38.79999923706055
ago,2021,38.79999923706055
ago,2022,37.20000076293945
ago,2023,34.90000152587891
ago,2024,33.20000076293945
ago,2025,33.20000076293945
aia,2000,3.299999952316284
aia,2001,2.799999952316284
aia,2002,2.200000047683716
aia,2003,1.600000023841858
aia,2004,1.200000047683716
aia,2005,0.8999999761581421
aia,2006,1.0
aia,2007,1.100000023841858
aia,2008,1.200000047683716
aia,2009,1.299999952316284
aia,2010,1.299999952316284
aia,2011,1.399999976158142
aia,2012,1.5
aia,2013,1.700000047683716
aia,2014,1.899999976158142
aia,2015,2.299999952316284
aia,2016,2.799999952316284
aia,2017,3.799999952316284
aia,2018,5.199999809265137
aia,2019,6.699999809265137
aia,2020,7.800000190734863
aia,2021,7.900000095367432
aia,2022,7.199999809265137
aia,2023,6.199999809265137
aia,2024,5.400000095367432
aia,2025,5.0
alb,2000,10.19999980926514
alb,2001,8.199999809265137
alb,2002,6.5
alb,2003,5.699999809265137
