country,year,ictskillfonlcrs_rur_f
aze,2017,0.9
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.1
aze,2023,1.8
bel,2016,6.5
bel,2017,3.4
bel,2019,6.8
bel,2020,13.6
bel,2021,24.4
bel,2022,19.2
bel,2023,20.0
bgd,2021,0.6
bgd,2023,0.5
bgr,2016,0.8
bgr,2017,0.5
bgr,2019,1.3
bgr,2020,3.9
bgr,2021,4.7
bgr,2022,5.3
bgr,2023,4.8
bih,2017,1.1
bih,2019,0.8
bih,2020,4.3
blr,2022,3.3
blr,2023,3.0
bra,2013,2.6
bra,2014,1.6
bra,2016,4.8
bra,2020,7.7
bra,2021,8.8
bra,2022,7.8
bra,2023,6.0
can,2022,27.0
che,2019,7.3
che,2021,20.2
che,2023,18.9
chl,2023,15.7
civ,2022,0.3
civ,2023,0.3
col,2013,15.4
col,2014,13.6
col,2015,15.5
col,2016,14.9
col,2017,13.6
col,2018,13.8
col,2021,17.0
col,2022,15.8
col,2023,17.9
cub,2017,1.0
cub,2019,1.5
cyp,2016,2.3
cyp,2019,4.4
cyp,2020,23.3
cyp,2021,28.9
cyp,2022,16.2
cyp,2023,17.2
cze,2016,2.3
cze,2017,2.6
cze,2019,4.3
cze,2020,6.3
cze,2021,13.1
cze,2022,12.3
cze,2023,17.0
dnk,2017,8.0
dnk,2020,10.2
dnk,2021,18.6
dnk,2022,12.5
dnk,2023,13.1
dnk,2024,11.8
dom,2022,13.2
dza,2018,10.6
ecu,2024,19.6
egy,2014,0.4
egy,2015,0.7
egy,2016,0.8
egy,2017,1.7
egy,2018,2.2
egy,2019,2.8
egy,2020,3.8
egy,2022,3.3
esp,2016,9.7
esp,2017,10.6
esp,2019,13.5
esp,2020,22.5
esp,2021,27.9
esp,2022,26.4
esp,2023,26.2
est,2016,6.3
est,2017,48.7
est,2020,25.5
fra,2019,4.3
fra,2021,12.1
fra,2022,8.8
fra,2023,7.3
geo,2016,5.1
geo,2017,3.4
geo,2018,3.3
geo,2019,2.8
geo,2020,9.1
geo,2023,5.6
hrv,2016,4.1
hrv,2019,3.1
hrv,2020,7.2
hrv,2021,8.4
hrv,2022,4.5
hrv,2023,4.8
hun,2017,2.4
hun,2019,3.3
hun,2020,8.9
hun,2021,8.8
hun,2022,7.7
hun,2024,8.1
irn,2013,0.2
irn,2015,0.3
irn,2017,0.4
irn,2021,22.6
irq,2022,0.8
isr,2020,18.2
isr,2023,47.4
ita,2017,3.2
ita,2020,10.0
ita,2022,19.8
ita,2023,17.2
jpn,2018,3.8
jpn,2019,5.2
jpn,2020,8.3
jpn,2021,11.3
jpn,2022,10.9
kaz,2015,1.8
kaz,2016,0.9
kaz,2017,1.5
kaz,2018,1.9
kaz,2019,2.4
kaz,2020,3.4
kaz,2021,3.1
kaz,2022,4.3
kaz,2023,4.4
kor,2013,8.9
kor,2014,5.6
kor,2015,9.6
kor,2016,9.9
kor,2017,14.2
kor,2018,13.6
kor,2019,19.0
kor,2020,21.8
kor,2021,23.4
kor,2022,26.6
kor,2023,26.7
ltu,2016,4.1
ltu,2017,7.1
ltu,2019,6.9
ltu,2020,19.4
ltu,2021,16.8
ltu,2022,15.7
ltu,2023,16.9
lux,2021,23.6
lux,2023,16.0
lux,2024,6.3
mex,2017,0.7
mex,2019,10.3
mex,2020,16.0
mex,2021,15.8
mex,2022,12.5
mex,2023,13.1
mlt,2019,26.5
mlt,2020,22.8
mlt,2021,30.8
mlt,2022,28.0
mlt,2023,16.8
mys,2017,1.9
mys,2018,2.5
mys,2022,16.1
mys,2023,19.7
omn,2013,22.5
omn,2016,7.1
per,2013,0.3
per,2014,0.4
per,2015,0.4
per,2016,0.4
per,2017,0.3
per,2018,0.6
per,2019,1.0
per,2022,7.7
per,2023,8.2
phl,2022,12.2
prt,2017,2.4
prt,2019,3.6
prt,2020,11.2
prt,2021,20.4
prt,2022,16.0
prt,2023,13.5
pry,2013,4.3
pry,2014,2.8
pry,2015,7.9
pry,2017,8.3
pry,2018,9.8
pry,2019,11.5
pry,2020,19.2
pry,2022,11.0
pry,2023,12.2
pse,2014,24.8
rou,2019,1.0
rou,2020,2.7
rou,2021,3.9
rou,2022,3.0
rou,2023,3.1
rus,2013,1.0
rus,2014,1.3
rus,2015,1.6
rus,2016,1.3
rus,2017,1.8
rus,2018,1.9
rus,2019,1.8
rus,2020,7.3
rus,2021,6.3
rus,2022,4.6
rus,2023,4.2
slv,2014,6.2
srb,2016,2.2
srb,2017,3.0
srb,2020,3.2
srb,2021,4.5
srb,2022,6.9
srb,2023,6.7
svk,2020,9.2
svk,2021,12.1
svk,2024,12.2
tha,2017,9.0
tha,2018,10.9
tha,2019,4.9
tha,2020,8.3
ukr,2020,15.8
ukr,2021,13.2
uzb,2018,0.3
uzb,2020,1.3
uzb,2021,0.9
uzb,2022,1.2
zwe,2014,0.3
zwe,2020,0.5
