country,year,trtp_1_gpia
abw,1999,1.0
abw,2000,1.0
abw,2001,1.0
abw,2002,1.0
abw,2004,1.0
abw,2005,1.0
abw,2006,1.028570055961609
abw,2007,1.0
abw,2008,1.029700040817261
abw,2009,1.01010000705719
abw,2010,1.0
abw,2011,1.010869979858398
abw,2012,1.019580006599426
ago,2011,1.121970057487488
ago,2021,1.027559995651245
aia,1999,0.9746500253677368
aia,2000,1.041669964790344
aia,2001,1.031820058822632
aia,2002,1.03508996963501
aia,2003,2.0
aia,2004,1.428570032119751
aia,2005,1.729030013084412
aia,2006,1.75297999382019
aia,2007,1.639219999313354
aia,2008,1.3958899974823
aia,2009,1.754760026931763
aia,2010,1.543859958648682
aia,2011,1.841899991035461
alb,2021,0.832069993019104
and,2006,1.0
and,2007,1.0
and,2008,1.0
and,2009,1.0
and,2010,1.0
and,2011,1.0
and,2012,1.0
and,2013,1.0
and,2014,1.0
and,2015,1.0
and,2016,1.0
and,2017,1.0
and,2018,1.0
and,2019,1.0
and,2020,1.0
and,2021,1.0
and,2022,1.0
and,2023,1.0
are,2004,0.8467699885368347
are,2005,0.8497599959373474
are,2012,1.0
are,2013,1.0
are,2014,1.0
are,2015,1.0
are,2016,1.0
are,2019,1.0
are,2020,1.0
are,2023,1.0
arm,1999,1.19828999042511
arm,2004,0.7871400117874146
arm,2005,1.711879968643188
arm,2019,1.135869979858398
arm,2020,1.122099995613098
arm,2021,1.124140024185181
arm,2022,1.12431001663208
arm,2023,1.118610024452209
atg,2000,0.7432799935340881
atg,2007,0.9472699761390686
atg,2008,1.012449979782104
atg,2009,0.8623200058937073
atg,2010,0.9556699991226196
atg,2011,1.171489953994751
atg,2012,1.341580033302307
atg,2014,0.8540300130844116
atg,2015,1.151550054550171
atg,2017,1.408650040626526
atg,2018,1.33762001991272
aze,1999,1.000079989433289
aze,2000,0.9993799924850464
aze,2001,1.000040054321289
aze,2002,1.0
aze,2003,1.002930045127869
aze,2004,1.003370046615601
aze,2005,1.000859975814819
aze,2006,0.9997900128364564
aze,2007,1.000169992446899
aze,2008,1.000939965248108
aze,2010,1.000659942626953
aze,2011,1.000329971313477
aze,2012,1.000190019607544
aze,2013,1.000180006027222
aze,2017,1.001889944076538
aze,2018,1.032289981842041
aze,2019,1.00858998298645
aze,2020,1.000530004501343
aze,2021,0.9989699721336364
aze,2022,1.00056004524231
aze,2023,1.004320025444031
bdi,2005,1.083160042762756
bdi,2007,1.138280034065247
bdi,2009,1.067649960517883
bdi,2012,1.036380052566528
bdi,2014,1.057530045509338
bdi,2015,1.0
bdi,2016,1.0
bdi,2017,1.0
bdi,2018,1.0
bdi,2019,1.0
ben,1999,1.326689958572388
ben,2000,1.091269969940186
ben,2003,1.102110028266907
ben,2004,1.148319959640503
ben,2009,1.124449968338013
ben,2010,1.058079957962036
ben,2011,1.007830023765564
ben,2014,0.941569983959198
ben,2015,0.9448999762535096
ben,2016,0.9722999930381776
