country,year,oaepg_1_m
abw,1999,15.20232963562012
abw,2000,14.3668098449707
abw,2001,17.82497024536133
abw,2002,17.8593692779541
abw,2003,17.63260078430176
abw,2004,16.85461044311523
abw,2005,12.80031967163086
abw,2006,12.41421031951904
abw,2007,12.17337989807129
abw,2008,11.93441009521484
abw,2009,11.37621974945068
abw,2010,10.89964962005615
abw,2013,10.97587013244629
abw,2014,10.37098979949951
ago,2008,55.1969108581543
ago,2009,55.18706130981445
ago,2010,55.15359769553697
ago,2023,45.04401061322228
aia,1999,0.1280400007963181
aia,2000,0.3921599984169006
aia,2001,0.6711400151252747
aia,2002,0.6983199715614319
aia,2003,0.824180006980896
aia,2004,0.8379899859428406
aia,2005,1.836159944534302
aia,2006,1.566580057144165
aia,2008,0.9876499772071838
aia,2009,0.3689999878406525
aia,2010,1.451030015945435
aia,2011,1.364760041236877
aia,2019,0.9641900062561036
aia,2023,0.4608294930875576
alb,2008,3.02977991104126
alb,2009,3.446160078048706
alb,2010,3.257143826783412
alb,2011,3.016298595921823
alb,2012,2.778949685419227
alb,2013,3.042150623555264
alb,2014,2.588472616888596
alb,2015,2.818513053690265
alb,2016,2.563940171210826
alb,2017,2.608789781337952
alb,2018,3.159125062614794
alb,2019,2.571728082769308
alb,2020,2.625864469988434
alb,2021,2.478629378408116
alb,2022,2.325233458426322
alb,2023,2.308487123481172
alb,2024,2.097797176566869
and,2014,3.627906976744186
and,2015,2.776513427401001
and,2016,2.888888888888889
and,2017,2.077687443541102
and,2018,1.950354609929078
and,2019,1.939557961208841
and,2020,2.091078066914498
and,2021,1.973051010587103
and,2022,1.932367149758454
and,2023,2.53690036900369
and,2024,2.142524452724732
are,1999,6.567359924316406
are,2000,6.267640113830566
are,2001,6.108099937438965
are,2002,5.626969814300537
are,2003,5.398690223693848
are,2004,4.207689762115479
are,2005,3.830529928207397
are,2006,3.335690021514893
are,2018,0.0
are,2019,0.0
are,2020,0.0
are,2021,0.0
are,2022,0.0
are,2023,0.0
are,2024,0.0
arg,1999,8.289299964904785
arg,2000,8.141730308532715
arg,2001,8.13329029083252
arg,2002,8.29047966003418
arg,2003,8.458029747009277
arg,2004,8.653969764709473
arg,2005,8.646149635314941
arg,2006,8.69771957397461
arg,2007,8.568129539489746
arg,2008,8.342599868774414
arg,2009,7.839660167694092
arg,2010,7.441978568135357
arg,2011,6.719316997786451
arg,2012,5.962586119001776
arg,2013,5.161793871951224
arg,2014,4.206509232480959
arg,2015,3.467655930757684
arg,2016,3.556906683124842
arg,2017,3.157049042448908
arg,2018,2.841864861372205
arg,2019,2.539236678846158
arg,2020,2.172572550897069
arg,2021,1.85550610264315
arg,2022,1.650524141501976
arg,2023,1.544468209083016
arm,2003,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.7580143524564782
arm,2015,0.4363854260294137
arm,2016,0.4986836776022682
arm,2017,0.4183171065783141
arm,2018,0.3436804383454417
arm,2019,0.6963074971952588
arm,2020,0.6658861407873554
arm,2021,0.5802684498715899
arm,2022,0.3859082800383481
arm,2023,0.532805786829138
arm,2024,0.5495288057540295
atg,2008,5.920720100402832
atg,2009,4.906700134277344
atg,2010,9.234430313110352
atg,2011,11.12296009063721
atg,2014,9.087420463562012
atg,2015,4.58984375
atg,2016,3.649052841475573
atg,2017,2.493020057678223
atg,2018,2.145246998622318
atg,2019,2.729236206558021
atg,2022,4.363636363636364
atg,2023,1.337720036506653
aus,2013,0.2735300064086914
aus,2014,0.2493900060653687
aus,2015,0.2380200028419495
aus,2016,0.2197100073099136
aus,2017,0.2054300010204315
aus,2018,0.1941799968481064
aus,2019,0.1845400035381317
aus,2020,0.2004700005054474
aus,2021,0.1857700049877167
aus,2022,0.1806699931621552
aus,2023,0.179419994354248
aus,2024,0.1743600070476532
aut,2013,4.303140163421631
aut,2014,4.584400177001953
aut,2015,4.788790225982666
aut,2016,5.114500045776367
aut,2017,5.441249847412109
aut,2018,5.433780193328857
aut,2019,5.441549777984619
aut,2020,5.635600090026855
aut,2021,5.78085994720459
aut,2022,6.082970142364502
aut,2023,6.644740104675293
aut,2024,6.947679996490479
aze,1998,0.0
aze,1999,0.0
aze,2002,5.050710201263428
aze,2003,4.247809886932373
aze,2004,4.146560192108154
aze,2005,3.822940111160278
aze,2006,3.662189960479736
aze,2007,3.463639974594116
aze,2008,3.3538498878479
aze,2009,2.969640016555786
aze,2010,2.692450842974683
aze,2011,2.522501975927113
aze,2012,2.269149088433374
aze,2013,1.941427002641498
aze,2014,2.086780359968711
aze,2015,1.892928394262914
aze,2016,1.985925305686765
aze,2017,0.0006172229903219
aze,2018,1.703877273913668
aze,2019,2.330086874194595
aze,2020,1.505339927710984
aze,2021,1.487878321519936
aze,2022,1.085964351018899
aze,2023,2.11448521177788
aze,2024,5.555365394489133
bdi,2001,38.41395950317383
bdi,2002,42.10931015014648
bdi,2003,42.39714813232422
bdi,2004,49.52838897705078
bdi,2005,48.02117919921875
bdi,2006,50.15578079223633
bdi,2007,48.12934875488281
bdi,2008,40.51630020141602
bdi,2009,52.08951950073242
bdi,2010,50.03737779715885
bdi,2011,49.31303306482089
bdi,2012,46.87871406310632
bdi,2013,44.49565059604429
bdi,2014,39.58972631912596
bdi,2015,35.89177018299982
bdi,2016,33.40572177615061
bdi,2017,33.51019170780403
bdi,2018,33.70503351304229
bdi,2019,31.69553686787406
bdi,2020,32.22521562032041
bdi,2025,55.6898307800293
bel,2013,1.948539972305298
bel,2014,1.701619982719421
bel,2015,1.538900017738342
bel,2016,1.417719960212708
bel,2017,1.247490048408508
bel,2018,1.166450023651123
bel,2019,1.104419946670532
bel,2020,1.093009948730469
bel,2021,0.9722599983215332
bel,2022,0.9516000151634216
bel,2023,0.96670001745224
ben,2004,21.24062919616699
ben,2006,19.94788932800293
ben,2008,16.92878913879395
ben,2009,16.14550971984863
ben,2010,16.44300079345703
ben,2011,15.75113964080811
ben,2012,14.84241008758545
ben,2013,14.58030033111572
ben,2014,12.18924999237061
ben,2016,11.66926956176758
ben,2017,13.86091041564941
ben,2018,12.35492992401123
ben,2019,12.99995040893555
ben,2020,16.50424957275391
ben,2021,13.95707988739014
ben,2022,13.12022018432617
bfa,1999,22.78517913818359
bfa,2001,11.1456298828125
bfa,2003,15.25240993499756
bfa,2004,9.937520027160645
bfa,2005,9.413419723510742
bfa,2009,13.38510990142822
bfa,2010,44.16283149465278
bfa,2011,36.2505413375678
bfa,2012,34.9284753377871
bfa,2013,34.29120995353866
bfa,2014,37.08552435831687
bfa,2015,37.83905611078544
bfa,2016,23.9066562187459
bfa,2017,24.72411450042252
bfa,2018,25.10518652590709
bfa,2019,23.32160533162274
bfa,2020,23.69529665808766
bfa,2021,23.74670073422784
bfa,2022,22.46430882211739
bfa,2023,26.41149730770154
bfa,2024,23.25957002846635
bgd,2005,4.676780223846436
bgd,2008,5.271500110626221
bgd,2010,12.15146720789114
bgd,2017,10.30390735681125
bgd,2018,12.38595504637685
bgd,2021,4.295469248914435
bgd,2022,5.289838217254943
bgd,2023,4.689327346544083
bgd,2024,3.908655264596376
bgr,2013,2.343919992446899
bgr,2014,1.784770011901855
bgr,2016,1.295359969139099
bgr,2017,1.435250043869019
bgr,2018,1.519610047340393
bgr,2019,1.245560050010681
bgr,2020,1.309919953346252
bgr,2021,1.112949967384338
bgr,2022,1.33144998550415
bgr,2023,1.304749965667725
bgr,2024,1.381729960441589
bhr,1999,6.251440048217773
bhr,2000,6.973159790039063
bhr,2001,6.665840148925781
bhr,2002,6.320600032806396
bhr,2003,5.858590126037598
bhr,2004,5.237490177154541
bhr,2005,4.775499820709229
bhr,2011,2.770637562681724
bhr,2012,2.436380001636527
bhr,2013,2.247925372838724
bhr,2014,2.150783663196431
bhr,2015,1.823335771762985
bhr,2016,1.419240953221536
bhr,2017,1.490448534042404
bhr,2018,1.270581682737494
bhr,2019,1.135607959486419
bhr,2022,0.7110060307017544
bhr,2023,0.8778530223225482
bhr,2024,0.8908147814040401
bhs,1999,7.766930103302002
bhs,2005,9.122750282287598
bhs,2006,9.3260498046875
bhs,2007,9.113869667053224
bhs,2008,9.710619926452637
bhs,2009,10.21609973907471
bhs,2010,10.37983546297917
bhs,2011,9.53837749248839
bhs,2012,9.451184286539572
bhs,2013,7.493247911563344
bhs,2014,7.308824450429009
bhs,2015,6.193353474320242
bhs,2016,6.527004909983633
bhs,2018,7.15725806451613
bhs,2019,7.148520084566597
bhs,2021,20.14680618460097
bih,2009,1.005460023880005
bih,2010,1.03643000125885
bih,2011,0.7954000234603882
bih,2012,0.6157199740409851
bih,2013,0.6968700289726257
bih,2014,0.6585500240325928
bih,2015,0.9958400130271912
bih,2016,0.8436999917030334
bih,2017,1.084159970283508
bih,2018,1.236299991607666
bih,2019,0.9880200028419496
bih,2020,1.202469944953918
bih,2021,1.132279992103577
bih,2022,1.451580047607422
bih,2023,0.9794999957084656
blr,2013,1.267397942122892
blr,2014,1.230344623388709
blr,2015,1.26022518035558
blr,2016,1.253285010863068
blr,2017,1.290000091717035
blr,2018,1.354529933158965
blr,2019,1.362479614330006
blr,2020,1.4055704883777
blr,2021,1.443323317544251
blr,2022,1.65513729151636
blr,2023,1.757200145825738
blr,2024,1.878824140837566
blz,2003,17.85817909240723
blz,2004,17.53261947631836
blz,2005,17.62891006469727
blz,2006,16.60854911804199
blz,2007,15.66726970672607
blz,2008,14.50251960754395
blz,2009,13.62230014801025
blz,2010,12.60939187427848
blz,2011,10.74441872620025
blz,2012,11.19824913368594
blz,2013,10.47227164887307
blz,2014,9.368232394892091
blz,2015,9.67885816235504
blz,2016,9.785334907052228
blz,2017,9.814621019584392
blz,2018,9.622891794580257
blz,2019,9.748949134240872
blz,2020,10.03603885929176
blz,2021,16.2618580307491
blz,2022,12.80597014925373
blz,2023,17.60279965004374
blz,2024,6.888236067873899
bmu,2011,0.2688199877738953
bmu,2012,0.0917399972677231
bmu,2015,0.0
bmu,2023,0.0
bol,1998,22.54266929626465
bol,1999,22.85679054260254
bol,2000,22.41485023498535
bol,2001,21.04754066467285
bol,2002,19.3758602142334
bol,2003,17.09008026123047
bol,2004,16.33208084106445
bol,2005,15.25072002410889
bol,2006,15.33240032196045
bol,2007,16.90255928039551
bol,2008,19.71316909790039
bol,2009,11.50809955596924
bol,2010,11.23906812870361
bol,2011,10.43530639546693
bol,2012,12.31997377030485
bol,2013,11.55502296326451
bol,2014,10.23577500452161
bol,2015,8.339733205046093
bol,2016,6.765791750793193
bol,2017,5.331230554293698
bol,2018,4.189408969763027
bol,2019,3.879991008656289
bol,2020,3.306735514711478
bol,2021,2.415633751849813
bol,2022,2.45530906741331
bol,2023,2.876716954690125
bol,2024,3.252739906311035
bra,2013,13.05241966247559
bra,2014,11.82205963134766
bra,2015,10.93527030944824
bra,2016,10.1630802154541
bra,2017,9.736300468444824
bra,2018,9.059700012207031
bra,2019,8.396430015563965
bra,2020,7.581069946289063
bra,2021,5.708940029144287
bra,2022,4.876359939575195
bra,2023,4.759880065917969
bra,2024,4.51324987411499
brb,2002,0.830269992351532
brb,2003,0.8581799864768982
brb,2004,0.5723000168800354
brb,2005,0.83160001039505
brb,2006,0.8931000232696533
brb,2007,1.350870013237
brb,2008,0.9689099788665771
brb,2009,0.7935799956321716
brb,2010,0.7734020801849053
brb,2011,0.8252728724820304
brb,2014,0.2401306310632984
brb,2015,0.0880195599022005
brb,2016,0.0492756479747709
brb,2017,0.0794912559618442
brb,2018,0.0807183937039653
brb,2019,0.2042900919305414
brb,2020,0.16
brb,2021,0.1108524553818867
brb,2022,0.1386802265110366
brb,2023,0.3713019523296203
brb,2024,0.189873417721519
brn,2005,2.255759954452515
brn,2006,1.90831995010376
brn,2007,1.833299994468689
brn,2008,1.739320039749146
brn,2009,1.677449941635132
brn,2010,1.456692913385827
brn,2011,1.187595231693108
brn,2012,0.8837124988670352
brn,2013,0.7667790660076678
brn,2014,1.5265727966624
brn,2015,0.8217993079584774
brn,2016,1.303493554416064
brn,2017,1.306390057735591
brn,2018,1.312607944732297
brn,2019,1.471681284376394
brn,2020,0.9102921744237265
brn,2021,2.032899582617235
brn,2022,1.045868818168235
brn,2023,1.13362760834671
brn,2024,1.796835119959163
btn,1998,57.44268035888672
btn,1999,58.08390045166016
btn,2000,56.23881912231445
btn,2001,53.57310104370117
btn,2005,47.07543182373047
btn,2006,44.24800872802734
btn,2008,36.88375854492188
btn,2009,31.6951904296875
btn,2010,30.80093955993652
btn,2011,29.17583084106445
btn,2012,26.52272033691406
btn,2013,19.01296043395996
btn,2016,17.10004043579102
btn,2017,15.07851982116699
btn,2022,20.16762240846934
btn,2023,39.17866786678668
btn,2024,26.02023096292437
bwa,1998,50.86412048339844
bwa,1999,49.29436874389648
bwa,2000,48.10469055175781
bwa,2001,45.94110870361328
bwa,2002,44.63724136352539
bwa,2003,43.89931106567383
bwa,2004,43.56227111816406
bwa,2005,42.494140625
bwa,2006,41.3036994934082
bwa,2007,38.46889877319336
bwa,2008,39.06248092651367
bwa,2009,37.12673950195313
bwa,2012,24.36689930209372
bwa,2013,24.93593739178613
bwa,2014,23.0424811619526
bwa,2022,13.84383075438214
caf,2006,48.23313903808594
caf,2007,43.50173950195313
caf,2008,42.80239105224609
caf,2009,44.00424957275391
caf,2010,43.92028045654297
caf,2011,41.54212951660156
caf,2012,39.54735946655273
che,2015,6.091390132904053
che,2016,5.750470161437988
che,2017,5.455090045928955
che,2018,5.201350212097168
che,2019,4.941549777984619
che,2020,4.801660060882568
che,2021,4.505539894104004
che,2022,4.346159934997559
che,2023,4.202149868011475
che,2024,4.108940124511719
chl,2013,7.525360107421875
chl,2014,7.236040115356445
chl,2015,6.826900005340576
chl,2016,6.414060115814209
chl,2017,6.024370193481445
chl,2018,5.701280117034912
chl,2019,4.667029857635498
chl,2020,4.147769927978516
chl,2021,3.441699981689453
chl,2022,3.020190000534058
chl,2023,2.740789890289307
chl,2024,2.556040048599243
civ,1999,27.42707061767578
civ,2000,9.625340461730955
civ,2001,5.523359775543213
civ,2009,31.13555908203125
civ,2013,24.17864246131689
civ,2014,23.86989883054733
civ,2015,13.29402981002802
civ,2016,18.51660100941166
civ,2017,15.09527298451277
civ,2018,14.23507038468694
civ,2019,11.36192818542324
civ,2020,10.01487270905074
civ,2021,9.931776405544891
civ,2022,9.688207516064509
civ,2023,9.490057652456546
civ,2024,8.308149498617471
cmr,2012,23.80685734602505
cmr,2014,16.93146856697771
cmr,2015,16.48071046872351
cmr,2016,20.16082916669825
cmr,2017,22.15731788059462
cmr,2019,15.25991927552052
cmr,2021,14.46722271103194
cmr,2022,16.61930165056102
cmr,2023,13.40422507913948
cmr,2024,13.65548216758878
cog,2006,68.37490844726562
cog,2010,22.28141975402832
cog,2012,23.32850074768066
cog,2018,15.07110023498535
cog,2023,11.19209003448486
cok,1998,1.688949942588806
cok,1999,1.006469964981079
cok,2005,0.9623799920082092
cok,2007,0.7414299845695496
cok,2010,0.9473684210526316
cok,2011,0.3144654088050315
cok,2012,0.9345794392523364
cok,2013,1.769911504424779
cok,2014,0.4282655246252677
cok,2015,0.1081081081081081
cok,2016,0.1049317943336831
cok,2017,0.0
cok,2018,0.0999000999000999
cok,2019,0.1027749229188078
cok,2020,0.7383966244725738
cok,2021,0.1092896174863388
cok,2022,0.0
cok,2023,0.4962779156327544
cok,2024,0.7623888182973316
col,2005,25.30216026306152
col,2006,25.10346031188965
col,2007,25.14672088623047
col,2008,25.97525978088379
col,2009,25.6702995300293
col,2010,23.89868927001953
col,2011,22.48196029663086
col,2012,22.01510047912598
col,2013,18.95104026794434
col,2014,18.19241905212402
col,2015,17.39213943481445
col,2016,16.89278030395508
col,2017,16.34613037109375
col,2018,15.82925033569336
col,2019,15.33327007293701
col,2020,14.81509017944336
col,2021,13.92648983001709
col,2022,14.07721996307373
com,1999,63.12789154052734
com,2007,34.95029067993164
com,2011,34.79137912729589
com,2013,23.63142166836216
com,2014,25.89979162720212
com,2017,28.20200164692469
com,2022,23.63142013549805
com,2024,31.19156860110192
cpv,2000,22.93614959716797
cpv,2002,24.92094039916992
cpv,2003,23.65241050720215
cpv,2004,23.04528045654297
cpv,2005,23.74616050720215
cpv,2006,24.12121963500977
cpv,2007,22.45253944396973
cpv,2008,21.88433074951172
cpv,2010,19.13095141645737
cpv,2011,18.04945818282856
cpv,2012,16.43762320473106
cpv,2013,15.56738098662448
cpv,2014,14.40034888791976
cpv,2015,13.01900279978555
cpv,2016,12.29214710523122
cpv,2017,12.95978946079931
cpv,2018,12.34736236099748
cpv,2019,11.17657889891364
cpv,2020,10.63524717910355
cpv,2021,9.025101062329604
cpv,2022,37.79651418863651
cri,2011,11.17430973052979
cri,2013,10.2830696105957
cri,2014,10.61723041534424
cri,2015,8.84177017211914
cri,2016,7.086669921875
cri,2017,5.300759792327881
cri,2018,7.371039867401123
cri,2019,5.919929981231689
cri,2020,5.786990165710449
cri,2021,4.437160015106201
cri,2022,3.930860042572021
cri,2023,3.754300117492676
cri,2024,3.778749942779541
cub,1999,2.816390037536621
cub,2000,2.617449998855591
cub,2001,2.187030076980591
cub,2002,1.950410008430481
cub,2003,1.5796799659729
cub,2004,1.284520030021667
cub,2005,0.9306700229644777
cub,2006,0.6508299708366394
cub,2007,0.4777199923992157
cub,2008,0.4671300053596497
cub,2009,0.4066999852657318
cub,2010,0.4148589239160758
cub,2011,0.3658032191673952
cub,2012,0.4319007473137412
cub,2013,0.2271737184061492
cub,2014,0.5364611747590471
cub,2015,0.6040796527811071
cub,2016,0.5857244959266947
cub,2017,0.5293673518811345
cub,2018,0.5384421335874653
cub,2019,0.4980350852104755
cub,2020,0.5126734500082515
cub,2021,0.5203410841747609
cub,2022,0.7552465882841213
cub,2023,0.6283208231424475
cub,2024,0.7169505082291673
cuw,2020,11.88600167644593
cuw,2023,11.12156567557395
cuw,2024,11.29932243921881
cym,1999,0.1746200025081635
cym,2000,1.803369998931885
cym,2001,1.871809959411621
cym,2002,1.600909948348999
cym,2004,1.56069004535675
cym,2005,1.315790057182312
cym,2006,1.223580002784729
cym,2007,4.585720062255859
cym,2008,6.05748987197876
cym,2011,0.6609049313675649
cym,2012,0.3491271820448878
cym,2013,0.4046535154274153
cym,2018,0.3180372557928214
cym,2019,0.2206531332744925
cym,2021,0.1361161524500907
cym,2022,0.2254283137962128
cym,2023,0.5338078291814947
cym,2024,0.2808988764044944
cyp,2013,0.8964499831199646
cyp,2014,0.5575900077819824
cyp,2015,0.4974600076675415
cyp,2016,0.5189200043678284
cyp,2017,0.3349100053310394
cyp,2018,0.3617100119590759
cyp,2019,0.511680006980896
cyp,2020,0.4042600095272064
cyp,2021,0.4435000121593475
cyp,2022,0.5173400044441223
cyp,2023,0.7768599987030029
cyp,2024,1.022639989852905
cze,2013,4.378499984741211
cze,2014,4.263659954071045
cze,2015,4.218329906463623
cze,2016,4.260190010070801
cze,2017,4.29679012298584
cze,2018,4.435530185699463
cze,2019,4.738749980926514
cze,2020,4.952499866485596
cze,2021,4.983139991760254
cze,2022,5.351640224456787
cze,2023,5.622479915618896
dji,1999,16.74826049804688
dji,2000,14.33419036865234
dji,2001,16.4667797088623
dji,2005,11.85293006896973
dji,2006,13.89836978912354
dji,2011,10.86196994781494
dji,2014,10.06923007965088
dji,2015,9.83014965057373
dji,2016,12.021240234375
dji,2017,9.02495002746582
dji,2018,8.481880187988281
dji,2019,7.672560214996338
dji,2020,7.194419860839844
dji,2021,9.53997039794922
dji,2022,7.689489841461182
dji,2023,5.379479885101318
dma,1999,2.291330099105835
dma,2003,1.82122004032135
dma,2004,1.694919943809509
dma,2005,1.741649985313416
dma,2006,1.801010012626648
dma,2008,2.622950077056885
dma,2009,3.860820055007935
dma,2010,4.650602409638554
dma,2011,5.79570152137165
dma,2012,5.49057054189544
dma,2013,5.712878601329722
dma,2014,5.625160217285156
dma,2015,5.395590142671855
dma,2016,7.199576495500265
dma,2017,6.276939655172415
dma,2018,7.450124688279301
dma,2019,3.937007874015748
dma,2020,3.596679987703658
dma,2021,3.616304014710389
dma,2022,3.438303341902313
dma,2023,3.671560049057007
dma,2024,3.02491103202847
dma,2025,2.549889135254989
dnk,2013,0.4638200104236603
dnk,2014,0.4376200139522552
dnk,2015,0.4432899951934814
dnk,2016,0.4082399904727936
dnk,2017,0.409170001745224
dnk,2018,0.3598200082778931
dnk,2019,0.2573699951171875
dnk,2020,0.2333800047636032
dnk,2021,0.2018200010061264
dnk,2022,0.2057899981737137
dnk,2023,0.2450399994850159
dnk,2024,0.1973100006580353
dom,1999,42.7264404296875
dom,2000,44.27193832397461
dom,2002,31.8576602935791
dom,2004,36.98110961914063
dom,2006,32.90940093994141
dom,2007,31.59514999389648
dom,2008,31.93454933166504
dom,2009,18.80654907226563
dom,2010,23.84629648880785
dom,2011,24.69895798924957
dom,2012,24.61239319919946
dom,2013,24.36637846406678
dom,2014,24.40744194307535
dom,2015,23.27218982598134
dom,2016,20.71562507347582
dom,2017,18.28043835350737
dom,2018,15.74251204573803
dom,2019,14.65704026991055
dom,2020,13.0072682271054
dom,2021,9.868307082522016
dom,2022,11.5080915877549
dom,2023,11.51858844825786
dom,2024,11.41706154846759
dza,1999,14.18529033660889
dza,2000,15.49199962615967
dza,2001,15.6110200881958
dza,2002,15.5800895690918
dza,2003,15.57386016845703
dza,2004,15.68974018096924
dza,2005,15.35713958740234
dza,2006,15.34891033172607
dza,2007,14.88978958129883
dza,2008,13.16586017608643
dza,2009,11.96984004974365
dza,2010,11.87852968084692
dza,2011,10.37945394604537
dza,2012,9.4144204103658
dza,2013,8.889483032922934
dza,2014,8.336580999741889
dza,2015,8.079905114992474
dza,2016,7.968690451488257
dza,2017,7.915816851724244
dza,2018,7.628547077325096
dza,2019,6.789877413245008
dza,2020,5.982834669726808
dza,2021,5.931495604531961
dza,2022,6.596574186628809
dza,2023,6.585660047559401
dza,2024,5.961324248930064
dza,2025,5.961324248930064
ecu,1999,17.3873291015625
ecu,2000,16.8416805267334
ecu,2001,15.94141960144043
ecu,2002,15.0416898727417
ecu,2003,14.50981044769287
ecu,2005,13.85463047027588
ecu,2006,13.02781963348389
ecu,2007,12.57384967803955
ecu,2008,14.25105953216553
ecu,2009,9.450149536132812
ecu,2010,9.04108004540922
ecu,2011,8.836145453262223
ecu,2012,8.467323356696344
ecu,2013,7.968058460481007
ecu,2014,8.08595690883492
ecu,2015,5.630966777767946
ecu,2016,4.651598968238443
ecu,2017,3.590484058234443
ecu,2018,3.414982028023614
ecu,2019,2.912297544979614
ecu,2020,2.18436187092455
ecu,2021,2.247593621211003
ecu,2022,2.197337817974191
ecu,2023,2.161192734042506
ecu,2024,1.975284201754759
egy,2014,2.712597350798749
egy,2016,2.169533894880708
egy,2017,2.1457378690326
egy,2018,2.046355178964122
egy,2019,1.772444882048871
egy,2020,1.52368547559708
egy,2021,1.091385917279184
egy,2023,1.004081282041334
egy,2024,0.8386022373475525
eri,1999,55.35179138183594
eri,2000,53.04241180419922
eri,2001,45.35940170288086
eri,2002,42.05041885375977
eri,2003,39.63161849975586
eri,2004,37.42911911010742
eri,2005,32.77381134033203
eri,2006,30.27205085754395
eri,2007,24.47061920166016
eri,2008,23.34017944335938
eri,2009,21.67209053039551
eri,2010,18.72221946716309
eri,2011,17.80043983459473
eri,2012,16.34400939941406
eri,2013,35.53076934814453
eri,2014,34.30268859863281
eri,2015,32.11906814575195
eri,2017,34.95223999023438
eri,2018,36.65148162841797
eri,2022,57.67417144775391
esp,2013,0.2540999948978424
esp,2014,0.2512800097465515
esp,2015,0.2400999963283539
esp,2016,0.2443699985742569
esp,2017,0.2276500016450882
esp,2018,0.2356400042772293
esp,2019,0.2601099908351898
esp,2020,0.2545700073242188
esp,2021,0.2409600019454956
esp,2022,0.243599995970726
esp,2023,0.2023800015449524
esp,2024,0.1746300011873245
est,2014,1.006800055503845
est,2015,0.9639400243759156
est,2016,0.9630299806594848
est,2017,0.9484000205993652
est,2018,0.913320004940033
est,2019,0.8895400166511536
est,2020,0.9350299835205078
est,2021,0.944130003452301
est,2022,1.027559995651245
est,2023,1.147979974746704
est,2024,1.216689944267273
eth,1999,60.72864151000977
eth,2000,53.38574981689453
eth,2001,53.55928039550781
eth,2002,51.84418869018555
eth,2003,50.94979095458984
eth,2004,48.88320159912109
eth,2005,44.09700012207031
eth,2006,42.25006866455078
eth,2007,40.11911010742188
eth,2008,37.64685821533203
eth,2009,34.50960922241211
eth,2010,32.54684216045062
eth,2011,31.43848883345934
eth,2012,30.05990686001269
eth,2014,25.78092289454816
eth,2015,23.81410180919006
eth,2020,21.09322374466287
eth,2021,19.69057909149068
eth,2022,17.92192781011352
eth,2023,16.13635897090004
eth,2024,15.93164710132897
fin,2021,0.1803900003433228
fin,2022,0.1277099996805191
fin,2023,0.1616500020027161
fin,2024,0.2034099996089935
fji,1998,6.202270030975342
fji,1999,5.865479946136475
fji,2003,6.019859790802002
fji,2004,6.338419914245605
fji,2008,5.928470134735107
fji,2009,5.290349960327148
fji,2011,4.918000221252441
fji,2012,4.033730030059814
fji,2013,9.026378542248183
fji,2014,6.360094386215223
fji,2015,4.666583925816918
fji,2016,2.179232163917689
fji,2017,1.815870398048412
fji,2018,1.808510638297872
fji,2019,2.060760021209717
fji,2020,1.471011940967442
fji,2021,1.629064580774452
fji,2022,1.652589667982741
fji,2023,1.751465103889185
fji,2024,3.544653537072291
fsm,2014,11.39902973175049
fsm,2015,0.0
fsm,2016,12.59661016949153
fsm,2017,12.39715520847859
fsm,2018,9.313792631146418
fsm,2019,12.55218029022217
fsm,2020,12.70204330588594
fsm,2021,11.37678952177886
fsm,2022,11.66077738515901
fsm,2023,9.77493017907015
fsm,2024,11.01722995361166
gab,2019,36.90629382762459
gbr,2015,0.0
gbr,2016,0.0
gbr,2017,0.0
gbr,2018,0.0
gbr,2019,0.0
gbr,2020,0.0
gbr,2021,0.0
gbr,2022,0.0
gbr,2023,0.0
geo,2007,2.250499963760376
geo,2008,2.349630117416382
geo,2011,1.807842359320241
geo,2012,1.390312200152738
geo,2013,1.216891472615043
geo,2014,1.073078773737254
geo,2015,0.9964772332176572
geo,2016,0.9199817696464614
geo,2017,0.8355610738765219
geo,2018,0.8586405796919917
geo,2019,0.8176941267546858
geo,2020,0.7777876132306512
geo,2021,0.7932641328832056
geo,2022,0.7275820768550545
geo,2023,0.9151321235987738
geo,2024,1.005576481500334
gha,2000,37.74861145019531
gha,2001,40.96939849853516
gha,2002,42.97766876220703
gha,2003,38.56872177124023
gha,2004,35.07098007202148
gha,2005,45.02212142944336
gha,2006,49.61627960205078
gha,2007,48.2294807434082
gha,2008,45.75445175170898
gha,2009,46.93844985961914
gha,2011,33.40295819779727
gha,2012,37.80378547331516
gha,2013,30.32995614005795
gha,2014,30.578175798901
gha,2015,15.82806301281843
