country,year,ictskillonlsft_ag25t74_gpia
are,2022,0.7857142686843872
are,2023,0.7928348779678345
aze,2017,0.8666666746139526
aze,2018,0.8529411554336548
aze,2019,0.8571428656578064
aze,2020,0.8571428656578064
aze,2021,0.8823529481887817
aze,2022,0.8611111044883728
aze,2023,0.837837815284729
bgd,2021,0.0
bgd,2023,0.5555555820465088
bhr,2013,1.530612230300903
bhr,2014,1.483146071434021
bhr,2015,0.835106372833252
bhr,2016,0.6371307969093323
bhr,2017,0.551111102104187
bhr,2018,0.8333333134651184
bhr,2023,0.8661971688270569
can,2022,0.9852941036224364
che,2014,0.5194805264472961
che,2017,0.7339449524879456
che,2019,0.7208480834960938
che,2021,0.7063711881637573
che,2023,0.7571743726730347
civ,2019,0.1923076957464218
civ,2022,0.3508771955966949
civ,2023,0.0625
col,2021,0.8589743375778198
col,2022,0.8588235378265381
col,2023,0.8780487775802612
dza,2018,0.2985074520111084
egy,2015,0.0
egy,2016,0.5
egy,2017,0.3636363744735718
egy,2018,0.5555555820465088
egy,2019,0.5
egy,2020,0.523809552192688
egy,2022,0.5116279125213623
esp,2016,0.873106062412262
esp,2020,0.8935064673423767
geo,2017,0.7647058963775635
geo,2018,1.153846144676208
geo,2019,1.20895516872406
geo,2020,1.24193549156189
geo,2023,1.358209013938904
irn,2013,0.692307710647583
irn,2015,0.75
irn,2021,0.6666666865348816
irq,2022,0.3846153914928436
ita,2023,0.8817480802536011
jam,2021,1.222222208976746
kaz,2015,1.120000004768372
kaz,2016,0.774193525314331
kaz,2017,0.90625
kaz,2018,1.026315808296204
kaz,2019,0.8837209343910217
kaz,2020,0.7833333611488342
kaz,2021,0.8510638475418091
kaz,2022,1.115942001342773
kaz,2023,1.036144614219666
kor,2014,0.3551401793956757
kor,2015,0.460526317358017
kor,2016,0.4864864945411682
kor,2017,0.51408451795578
kor,2018,0.5734265446662903
kor,2019,0.6504854559898376
kor,2020,0.7028985619544983
kor,2021,0.6979866027832031
kor,2022,0.8432835936546326
kor,2023,0.6513761281967163
mex,2017,0.9676674604415894
mys,2021,0.9664082527160645
mys,2022,0.9481707215309144
mys,2023,0.9567567706108092
omn,2016,0.75
pse,2019,0.6388888955116272
qat,2015,0.3684210479259491
qat,2016,0.540229856967926
qat,2017,0.682692289352417
qat,2018,0.7851239442825317
qat,2019,0.8623188138008118
qat,2020,0.9285714030265808
rou,2020,0.9007633328437804
sau,2017,1.121739149093628
sgp,2017,0.7699999809265137
sgp,2021,0.8179012537002563
sgp,2022,0.8762542009353638
sgp,2023,0.8834688067436218
slv,2019,0.6666666865348816
slv,2020,0.5227272510528564
tha,2019,0.8666666746139526
tha,2020,1.0
ury,2022,1.051219463348389
zwe,2014,0.4117647111415863
zwe,2020,0.6326530575752258
