country,year,ictskilltransferfile_rur_gpia
aze,2017,1.058168888092041
aze,2018,1.060936093330383
aze,2019,1.063678383827209
aze,2020,1.065304398536682
aze,2021,1.067858695983887
bel,2016,0.9100639224052428
bel,2017,0.9675748944282532
bel,2019,0.8737108707427979
bel,2021,0.8696286678314209
bgd,2021,0.5830969214439392
bgr,2016,0.9627367854118348
bgr,2017,0.8631182909011841
bgr,2019,0.9670230746269226
bih,2017,0.8626270294189453
bih,2019,0.9714422821998596
bih,2021,0.8641083240509033
blr,2018,1.117448925971985
blr,2019,1.126757860183716
blr,2020,1.310269594192505
blr,2021,1.10961639881134
bra,2014,0.8694233298301697
bra,2016,0.5224499702453613
bra,2017,0.8588529229164124
bra,2018,0.656762421131134
bra,2019,0.4059168994426727
bra,2020,0.3747603595256805
bra,2021,0.6816683411598206
che,2017,0.9234697222709656
che,2019,0.906960427761078
che,2021,0.9833343625068665
civ,2019,0.2179012894630432
col,2016,0.9758517742156982
col,2017,0.974982738494873
col,2018,1.011844038963318
col,2021,1.073158264160156
cpv,2019,0.7360089421272278
cub,2019,1.226940512657166
cyp,2016,1.072288036346436
cyp,2019,1.138374328613281
cze,2017,0.8381346464157104
cze,2019,0.8875198364257812
cze,2021,0.9270857572555542
dnk,2021,0.8797246217727661
dza,2018,0.5365453958511353
ecu,2020,0.9965595006942748
egy,2014,0.622656524181366
egy,2015,0.5999191999435425
esp,2016,0.8567230105400085
esp,2019,0.9403130412101746
esp,2020,0.9861696362495422
est,2016,0.873437225818634
est,2017,0.9185924530029296
geo,2016,0.9848242998123168
geo,2017,0.7618100643157959
geo,2018,0.8178911805152893
geo,2019,0.7138271331787109
geo,2020,1.204634070396423
hrv,2016,0.8058583736419678
hrv,2017,0.8738566637039185
hrv,2019,0.7106214165687561
hun,2017,0.8198336362838745
hun,2019,0.7782579660415649
irn,2015,0.8234157562255859
irn,2017,0.6880728006362915
irn,2021,1.615880966186523
jam,2021,1.212956309318542
jpn,2018,0.6928344964981079
jpn,2019,0.6643585562705994
jpn,2020,0.6719301342964172
jpn,2021,0.6648245453834534
kaz,2015,0.945627510547638
kaz,2016,0.9753022193908693
kaz,2017,0.9055255055427552
kaz,2018,0.9047455787658693
kaz,2019,0.907267928123474
kaz,2020,0.8938406705856323
kaz,2021,0.9767143130302428
khm,2017,1.022965312004089
kor,2015,0.6763361096382141
kor,2016,0.7210561633110046
kor,2017,0.7567613124847412
kor,2018,0.7237356305122375
kor,2019,0.803252637386322
kor,2020,0.751305341720581
kor,2021,0.9420379996299744
ltu,2016,0.9878931641578674
ltu,2017,1.00211775302887
ltu,2019,0.983909547328949
mex,2017,0.955908477306366
mex,2018,0.9935575723648072
mlt,2016,1.624961495399475
mlt,2017,0.8786908984184265
mlt,2019,0.954494297504425
mlt,2020,0.4551254212856293
mlt,2021,0.6211084723472595
mys,2017,0.7850608229637146
mys,2018,0.9611552953720092
mys,2019,1.063307166099548
mys,2020,0.8255922794342041
mys,2021,0.6293074488639832
pak,2016,0.4161840379238129
per,2018,0.7352598905563354
per,2019,0.827933132648468
prt,2017,0.9285041093826294
prt,2019,1.150723934173584
pse,2019,0.9007158875465393
rou,2019,0.9445073008537292
rus,2014,0.955138087272644
rus,2015,0.9613835215568542
rus,2016,0.988821804523468
rus,2017,0.9475322365760804
rus,2018,0.9793626070022584
rus,2019,0.9884316325187684
rus,2020,0.9831254482269288
rus,2021,1.025726795196533
srb,2016,0.8253094553947449
srb,2017,0.8594130873680115
svk,2019,0.98423570394516
tha,2018,1.127221703529358
tha,2019,1.145606398582458
tha,2020,1.131342053413391
ukr,2020,0.8349394202232361
ukr,2021,0.967952847480774
uzb,2018,0.6926153898239136
uzb,2020,1.005135416984558
uzb,2021,0.7081300616264343
zwe,2014,0.4853979647159576
zwe,2020,0.7825998663902283
