country,year,esg_lowersec_ncog_conf_urban
are,2019,35.0
aus,2015,22.0
aus,2019,23.0
bhr,2015,34.0
bhr,2019,43.0
bwa,2015,20.0
can,2019,31.0
chl,2015,19.0
chl,2019,16.0
egy,2019,37.0
gbr,2015,28.0
hkg,2019,14.0
irl,2019,25.0
irn,2019,47.0
isr,2019,34.0
ita,2015,31.0
ita,2019,29.0
jor,2015,30.0
jor,2019,42.0
jpn,2019,8.0
kor,2019,12.0
kwt,2015,37.0
kwt,2019,36.0
mys,2015,7.0
mys,2019,11.0
nor,2015,34.0
nzl,2015,20.0
nzl,2019,18.0
omn,2015,33.0
omn,2019,33.0
qat,2015,25.0
qat,2019,31.0
sau,2015,28.0
sau,2019,39.0
sgp,2015,22.0
sgp,2019,20.0
tha,2015,8.0
tur,2015,41.0
tur,2019,44.0
usa,2015,35.0
usa,2019,28.0
zaf,2015,25.0
zaf,2019,23.0
