country,year,ev1524p_2t5_v_gpia
abw,1999,0.4844799935817719
abw,2000,0.4605399966239929
abw,2001,0.5686600208282471
abw,2002,0.597819983959198
abw,2003,0.6298099756240845
abw,2004,0.6723899841308594
abw,2005,0.6275299787521362
abw,2006,0.5965399742126465
abw,2007,0.6331200003623962
abw,2008,0.5825200080871582
abw,2009,0.5711299777030945
abw,2010,0.640209972858429
abw,2011,0.7930200099945068
afg,1974,0.0864100009202957
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2007,0.0
afg,2013,0.0829299986362457
afg,2014,0.0872600004076958
afg,2015,0.1260199993848801
afg,2016,0.1683599948883057
afg,2017,0.2212499976158142
afg,2018,0.225040003657341
ago,1972,0.6857500076293945
ago,1982,0.3741799890995026
ago,2008,0.5667799711227417
ago,2009,0.5807300209999084
ago,2010,0.4981299936771393
ago,2011,0.4819999933242798
aia,1993,0.0
aia,1997,0.0
aia,2001,0.0
aia,2005,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.3289900124073029
aia,2010,0.3319500088691711
aia,2011,0.1001100018620491
aia,2019,0.0
aia,2022,0.0
alb,2013,0.2948800027370453
alb,2014,0.2934499979019165
alb,2018,0.2115799933671951
alb,2019,0.2259700000286102
alb,2020,0.2589400112628937
alb,2021,0.26460000872612
alb,2022,0.2567499876022339
alb,2023,0.2701199948787689
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,0.8749600052833557
and,2003,0.9197099804878236
and,2004,0.9895600080490112
and,2005,1.000699996948242
and,2006,1.02006995677948
and,2007,1.058150053024292
and,2008,1.115139961242676
and,2009,1.201730012893677
and,2010,1.057080030441284
and,2011,0.9926900267601012
and,2012,0.7578099966049194
and,2013,0.8788999915122986
and,2014,0.9789000153541564
and,2015,0.8564599752426147
and,2016,0.9155700206756592
and,2017,0.7020900249481201
and,2018,0.7512000203132629
and,2019,0.7676299810409546
and,2020,0.8065800070762634
and,2021,0.7668499946594238
and,2022,0.7424499988555908
and,2023,0.669730007648468
are,1980,0.0
are,1994,0.0
are,1995,0.0
are,1997,0.0
are,1998,0.0
are,2019,1.218250036239624
are,2020,0.9847599864006042
are,2021,0.9314900040626526
are,2023,0.7871400117874146
arg,1998,0.7769799828529358
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arg,2014,0.0
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
arg,2023,0.0
arm,2007,0.5926399827003479
arm,2008,0.5706599950790405
arm,2009,0.5688599944114685
arm,2010,0.54680997133255
arm,2011,0.5809800028800964
arm,2019,0.9654200077056884
arm,2020,0.945990025997162
arm,2021,0.8391199707984924
arm,2022,0.8471999764442444
arm,2023,0.870639979839325
atg,1992,0.0
atg,2000,0.3392499983310699
atg,2009,0.4848900139331818
atg,2010,0.5767599940299988
atg,2011,0.5997200012207031
atg,2012,0.6324899792671204
atg,2014,0.4073300063610077
atg,2015,0.5788900256156921
atg,2017,0.0
atg,2018,0.5450699925422668
aus,1993,0.9491099715232848
aus,1994,0.91048002243042
aus,1995,0.9501000046730042
aus,1996,0.9356300234794616
aus,2015,0.8639199733734131
aus,2016,0.8431199789047241
aus,2017,0.8247799873352051
aus,2018,0.8712599873542786
aus,2019,0.798039972782135
aus,2020,0.8329200148582458
aus,2021,0.8256700038909912
aus,2022,0.789900004863739
aus,2023,0.7838500142097473
aut,1979,1.078330039978027
aut,1980,1.069210052490234
aut,1993,0.7836099863052368
aut,1999,0.7431899905204773
aut,2000,0.7583900094032288
aut,2002,0.7532100081443787
aut,2003,0.7508900165557861
aut,2004,0.7630500197410583
aut,2005,0.7713800072669983
aut,2006,0.7850800156593323
aut,2007,0.774619996547699
aut,2008,0.7715100049972534
aut,2009,0.7707200050354004
aut,2010,0.7829300165176392
aut,2011,0.7745800018310547
aut,2012,0.7793599963188171
aut,2013,0.9228399991989136
aut,2014,0.9144899845123292
aut,2015,0.9159799814224244
aut,2016,0.9292799830436708
aut,2017,0.9217900037765504
aut,2018,0.9074400067329408
aut,2019,0.898829996585846
aut,2020,0.8882799744606018
aut,2021,0.8863800168037415
aut,2022,0.8912500143051147
aut,2023,0.8926299810409546
aze,2018,1.146550059318542
aze,2019,1.128360033035278
aze,2020,0.9779899716377258
aze,2021,1.016870021820068
aze,2022,0.8578900098800659
aze,2023,0.9103000164031982
bdi,1976,0.5143499970436096
bdi,1977,0.5524500012397766
bdi,1978,0.6140300035476685
bdi,1980,0.6734200119972229
bdi,1982,0.7041100263595581
bdi,1983,0.6229000091552734
bdi,1984,0.6132799983024597
bdi,1985,0.6287400126457214
bdi,1986,0.5932199954986572
bdi,1987,0.6058200001716614
bdi,1993,0.7234100103378296
bdi,2009,0.669510006904602
bdi,2010,0.6240800023078918
bdi,2011,0.6702799797058105
bdi,2012,0.5110599994659424
bdi,2013,0.7338399887084961
bdi,2014,0.8122400045394897
bdi,2015,0.9301999807357788
bdi,2016,0.9441699981689452
bdi,2017,0.8916800022125244
bdi,2018,0.9360499978065492
bdi,2019,0.94378000497818
bdi,2020,0.98921000957489
bel,1993,1.069000005722046
bel,1994,1.065119981765747
bel,1995,1.081329941749573
bel,1996,0.928250014781952
bel,1999,0.9032599925994872
bel,2000,0.9056500196456908
bel,2001,0.9000200033187866
bel,2002,0.894029974937439
bel,2003,0.8763800263404846
bel,2004,0.8700000047683716
bel,2005,0.861240029335022
bel,2006,0.8846499919891357
bel,2007,0.901449978351593
bel,2008,0.9220799803733826
bel,2009,0.924809992313385
bel,2010,0.9186699986457824
bel,2011,0.926680028438568
bel,2012,0.932200014591217
bel,2013,0.9270899891853333
bel,2014,0.877839982509613
bel,2015,0.8696200251579285
bel,2016,0.8764600157737732
bel,2017,0.8573899865150452
bel,2018,0.8449100255966187
bel,2019,0.8402299880981445
bel,2020,0.8275200128555298
bel,2021,0.8158100247383118
bel,2022,0.8152099847793579
ben,2000,0.5747399926185608
ben,2001,0.5667499899864197
ben,2013,0.6922900080680847
ben,2015,0.5211099982261658
ben,2016,0.5200799703598022
ben,2020,0.4839600026607513
ben,2021,0.4823600053787231
ben,2022,0.4793600142002106
bfa,1980,0.719569981098175
bfa,1983,0.6987500190734863
bfa,1985,1.084409952163696
bfa,1986,1.016819953918457
bfa,1989,0.809440016746521
bfa,1992,0.8109999895095825
bfa,1993,0.9042400121688844
bfa,1994,0.9499300122261048
bfa,1999,1.100919961929321
bfa,2001,1.049270033836365
bfa,2003,0.9941099882125854
bfa,2005,1.009050011634827
bfa,2006,1.04009997844696
bfa,2007,1.027979969978333
bfa,2008,0.9951000213623048
bfa,2009,0.979449987411499
bfa,2010,0.9545999765396118
bfa,2011,0.8969600200653076
bfa,2012,0.9262700080871582
bfa,2013,0.928470015525818
bfa,2015,0.8372799754142761
bfa,2016,0.7985600233078003
bfa,2017,0.7517300248146057
bfa,2019,0.6516199707984924
bfa,2020,0.6248400211334229
bfa,2021,0.6068599820137024
bfa,2022,0.5926700234413147
bfa,2023,0.5862799882888794
bgd,1977,0.090049996972084
bgd,1981,0.0755300000309944
bgd,1998,0.2561100125312805
bgd,1999,0.2596000134944916
bgd,2000,0.2828600108623505
bgd,2001,0.2646600008010864
bgd,2002,0.2773999869823456
bgd,2003,0.2887699902057648
bgd,2004,0.3113299906253815
bgd,2005,0.351610004901886
bgd,2006,0.3754499852657318
bgd,2007,0.4042499959468842
bgd,2008,0.4046300053596497
bgd,2009,0.4013600051403046
bgd,2010,0.3110600113868713
bgd,2011,0.4603700041770935
bgd,2012,0.4697000086307526
bgd,2013,0.4694100022315979
bgd,2015,0.3745900094509125
bgd,2016,0.3777399957180023
bgd,2017,0.3547900021076202
bgd,2018,0.3733800053596497
bgd,2019,0.3090819710789275
bgd,2020,0.3400877657678446
bgd,2021,0.3304255979843473
bgd,2022,0.3864673603556145
bgd,2023,0.409336721612978
bgr,1972,0.7243099808692932
bgr,1973,0.7211599946022034
bgr,1974,0.725570023059845
bgr,1976,0.7403900027275085
bgr,1978,0.6714000105857849
bgr,1979,0.6718400120735168
bgr,1980,0.6736199855804443
bgr,1981,0.6947399973869324
bgr,1982,0.6816700100898743
bgr,1983,0.6598100066184998
bgr,1984,0.6274399757385254
bgr,1985,0.6096799969673157
bgr,1989,0.6468999981880188
bgr,1990,0.6563400030136108
bgr,1991,0.672290027141571
bgr,1992,0.6487600207328796
bgr,1993,0.6214900016784668
bgr,1994,0.6305000185966492
bgr,1995,0.6225500106811523
bgr,1996,0.6208699941635132
bgr,1997,0.628030002117157
bgr,1998,0.59961998462677
bgr,1999,0.6062800288200378
bgr,2000,0.6090800166130066
bgr,2001,0.6329500079154968
bgr,2002,0.6586300134658813
bgr,2003,0.659600019454956
bgr,2004,0.644569993019104
bgr,2005,0.640779972076416
bgr,2006,0.6430799961090088
bgr,2007,0.6422899961471558
bgr,2008,0.6578900218009949
bgr,2009,0.6599299907684326
bgr,2010,0.6660199761390686
bgr,2011,0.6566299796104431
bgr,2012,0.6615399718284607
bgr,2013,0.6658300161361694
bgr,2014,0.6690000295639038
bgr,2015,0.6764199733734131
bgr,2016,0.676110029220581
bgr,2017,0.6777399778366089
bgr,2018,0.6746500134468079
bgr,2019,0.6749799847602844
bgr,2020,0.6791300177574158
bgr,2021,0.6761999726295471
bgr,2022,0.7079600095748901
bgr,2023,0.7148900032043457
bhr,1978,0.6936200261116028
bhr,1979,0.6652899980545044
bhr,1982,0.8815400004386902
bhr,1983,0.9255599975585938
bhr,1984,0.918969988822937
bhr,1985,0.79721999168396
bhr,1986,0.7343299984931946
bhr,1987,0.6648100018501282
bhr,1989,0.5579400062561035
bhr,1994,0.4576599895954132
bhr,1995,0.4486199915409088
bhr,1997,0.6173200011253357
