country,year,rofst_h_3_urb_q3_gpia
AFG,2011,1.508620023727417
AFG,2015,1.235460042953491
AFG,2022,1.192010045051575
AGO,2015,1.385030031204224
ALB,2009,0.7666000127792358
ALB,2017,0.4423600137233734
ARM,2011,0.7789000272750854
ARM,2016,0.5398899912834167
AZE,2006,1.906749963760376
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,1.373460054397583
BEN,2011,1.272089958190918
BEN,2014,1.44336998462677
BEN,2017,1.068490028381348
BEN,2021,1.121549963951111
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.326740026473999
BFA,2021,1.073410034179688
BGD,2006,0.9505000114440918
BGD,2011,1.041429996490479
BGD,2014,1.082610011100769
BGD,2019,0.7937899827957153
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,0.546999990940094
BOL,2003,1.163339972496033
BOL,2008,1.163300037384033
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.196619987487793
CAF,2010,1.390220046043396
CAF,2019,1.313599944114685
CIV,2006,1.238340020179749
CIV,2012,1.380620002746582
CIV,2016,1.370159983634949
CIV,2019,1.000540018081665
CIV,2022,1.17874002456665
CMR,2004,1.369150042533875
CMR,2006,1.262150049209595
CMR,2011,1.161540031433105
CMR,2014,0.9994800090789796
CMR,2018,1.203670024871826
COD,2007,1.812899947166443
COD,2010,1.278450012207031
COD,2013,1.678820013999939
COD,2018,1.117519974708557
COG,2005,1.117949962615967
COG,2012,1.122339963912964
COG,2015,1.425780057907104
COL,2005,0.7937999963760376
COL,2010,0.8220400214195251
COL,2015,1.166460037231445
COM,2012,0.8854699730873108
COM,2022,0.6457300186157227
CRI,2011,0.8704299926757812
CRI,2018,0.2906300127506256
CUB,2019,0.714460015296936
DJI,2006,0.0
DOM,2007,0.6175299882888794
DOM,2013,0.9980000257492064
DOM,2014,0.8080700039863586
DOM,2019,0.8570899963378906
DZA,2013,0.7864999771118164
DZA,2019,0.5559300184249878
EGY,2005,1.150339961051941
EGY,2009,0.9663100242614746
EGY,2014,0.9663400053977966
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.7389500141143799
GAB,2012,1.066499948501587
GAB,2021,1.741770029067993
GEO,2018,0.8538900017738342
GHA,2009,1.31659996509552
GHA,2014,1.091750025749207
GHA,2018,1.322409987449646
GHA,2022,1.017439961433411
GIN,2005,0.0
GIN,2012,1.296830058097839
GIN,2016,1.367540001869202
GIN,2018,1.209390044212341
GMB,2006,1.098070025444031
GMB,2010,1.152729988098145
GMB,2013,1.080970048904419
GMB,2018,0.8745499849319458
GMB,2020,1.024219989776611
GNB,2014,1.496090054512024
GTM,2015,1.154860019683838
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,0.8794199824333191
HND,2019,1.024870038032532
HTI,2005,1.269930005073547
HTI,2012,1.497560024261475
HTI,2017,1.310870051383972
IDN,2003,0.9950100183486938
IDN,2008,1.04272997379303
IND,2006,1.056249976158142
IRQ,2011,1.171609997749329
IRQ,2018,1.27744996547699
JAM,2011,0.4378400146961212
JAM,2022,1.087579965591431
JOR,2007,0.5562599897384644
JOR,2018,0.4668700098991394
KAZ,2006,0.718529999256134
KAZ,2011,0.7201700210571289
KAZ,2015,1.742370009422302
