country,year,oaepg_h_1_urb_m
afg,2011,12.67
afg,2015,11.81042003631592
afg,2022,16.02331924438477
ago,2015,30.9691104888916
alb,2005,6.279999999999999
alb,2009,5.99
alb,2017,2.68897008895874
arg,2000,10.1
arg,2001,10.6
arg,2002,10.3
arg,2003,12.1
arg,2004,11.1
arg,2005,10.0
arg,2006,9.7
arg,2007,10.0
arg,2008,10.8
arg,2009,9.6
arg,2010,8.8
arg,2011,6.6
arg,2012,8.7
arg,2013,7.2
arg,2014,6.7
arg,2016,4.5
arg,2017,3.8
arg,2018,4.9
arg,2019,4.1
arg,2020,3.5
arg,2021,3.2
arg,2022,2.6
arg,2023,2.6
arm,2000,0.37
arm,2016,1.625190019607544
aze,2006,2.95
aze,2023,0.4646300077438354
bdi,2005,40.08
bdi,2010,51.1
bdi,2017,22.84560966491699
ben,2001,51.6
ben,2006,38.36
ben,2017,12.73139953613281
ben,2019,10.43268013000488
ben,2021,18.82884979248047
bfa,2021,16.3941707611084
bgd,2000,45.16
bgd,2004,46.77
bgd,2006,16.12
bgd,2007,49.15
bgd,2011,37.47
bgd,2013,51.21
bgd,2014,33.39
bgd,2019,25.23612022399902
bih,2006,3.42
blr,2019,3.872829914093018
blz,2006,11.82
blz,2016,8.965450286865234
bol,2000,15.7
bol,2001,14.1
bol,2002,16.1
bol,2004,13.8
bol,2005,8.7
bol,2006,13.5
bol,2007,7.9
bol,2008,8.9
bol,2009,10.8
bol,2011,7.4
bol,2012,11.3
bol,2013,4.6
bol,2014,8.4
bol,2015,4.7
bol,2016,6.1
bol,2017,4.9
bol,2018,6.5
bol,2019,6.7
bol,2020,5.4
bol,2021,3.7
bra,2001,22.3
bra,2002,20.3
bra,2003,18.8
bra,2004,17.6
bra,2005,17.0
bra,2006,16.1
bra,2007,20.7
bra,2008,22.4
bra,2009,22.4
bra,2011,20.4
bra,2012,18.1
bra,2013,17.3
bra,2014,14.7
bra,2015,14.9
bra,2016,12.5
bra,2017,11.3
bra,2018,9.8
bra,2019,9.5
bra,2020,8.8
bra,2021,10.5
bra,2022,8.5
bra,2023,8.1
btn,2010,13.35
caf,2006,56.33000000000001
caf,2010,52.95
caf,2019,43.6992301940918
chl,2000,10.3
chl,2003,9.9
chl,2006,11.1
chl,2009,10.4
chl,2011,11.2
chl,2013,12.5
chl,2015,11.1
chl,2017,11.5
chl,2020,9.3
chl,2022,1.4
chn,2018,2.653310060501099
civ,2006,40.38
civ,2012,14.79
civ,2016,17.62993049621582
civ,2019,12.94159030914307
civ,2022,18.42392921447754
cmr,2004,23.82
cmr,2006,21.06
cmr,2011,14.21
cmr,2014,16.95
cmr,2018,28.02605056762695
cod,2007,30.62
cod,2010,39.53
cod,2013,35.04
cod,2018,21.84406089782715
cog,2005,24.71
cog,2015,12.50677013397217
col,2000,21.2
col,2002,20.5
col,2003,20.7
col,2004,19.2
col,2005,19.1
col,2008,16.1
col,2009,17.0
col,2010,16.9
col,2011,16.2
col,2012,16.5
col,2013,15.1
col,2014,14.6
col,2015,15.1
col,2016,14.5
col,2017,13.1
col,2018,13.3
col,2019,12.8
col,2020,13.3
col,2021,12.6
col,2022,11.8
col,2023,11.5
com,2012,38.31
com,2022,16.66201972961426
cri,2002,19.2
cri,2003,16.9
cri,2004,19.1
cri,2005,19.2
cri,2006,18.5
cri,2007,18.3
cri,2008,19.5
cri,2009,20.3
cri,2010,19.3
cri,2011,16.6
cri,2012,16.7
cri,2013,15.0
cri,2014,15.8
cri,2015,13.2
cri,2016,13.0
cri,2017,12.8
cri,2018,12.1
cri,2019,10.6
cri,2020,12.6
cri,2021,9.6
cri,2022,8.1
cri,2023,7.1
cub,2019,0.5948399901390076
dji,2006,21.11
dji,2017,16.00716972351074
dom,2000,30.2
dom,2001,30.2
dom,2002,28.8
dom,2003,28.6
dom,2004,29.4
dom,2005,27.9
dom,2006,27.0
dom,2007,23.9
dom,2008,23.8
dom,2009,22.3
dom,2010,20.5
dom,2011,19.4
dom,2012,19.2
dom,2013,22.3
dom,2014,21.0
dom,2015,19.0
dom,2016,18.7
dom,2017,14.7
dom,2018,14.4
dom,2019,11.7
dom,2020,10.7
dom,2021,11.9
dom,2022,12.3
dom,2023,11.1
dza,2019,6.36939001083374
ecu,2001,11.8
ecu,2003,8.7
ecu,2005,9.0
ecu,2006,6.7
ecu,2007,5.5
ecu,2008,5.0
ecu,2009,4.9
ecu,2010,4.3
ecu,2011,2.9
ecu,2012,2.8
ecu,2013,4.0
ecu,2014,4.0
ecu,2015,2.3
ecu,2016,2.0
ecu,2017,1.3
ecu,2018,1.2
ecu,2019,0.8
ecu,2020,0.9
ecu,2021,1.4
ecu,2022,1.2
ecu,2023,1.1
egy,2022,3.776099920272827
eth,2000,33.65000000000001
eth,2005,28.08
eth,2011,20.06
eth,2016,14.15717029571533
eth,2019,23.86661911010742
fji,2021,1.725769996643066
gab,2000,66.25
gab,2012,21.53
gab,2017,47.63
gab,2021,32.57331085205078
geo,2005,1.38
geo,2018,0.5383099913597107
gha,2003,28.83
gha,2006,37.71
gha,2011,44.03
gha,2014,33.75
gha,2018,32.99612045288086
gha,2022,48.55953979492188
gin,2005,22.12
gin,2012,30.81
gin,2016,23.0209903717041
gin,2018,27.83543968200684
gmb,2006,25.92
gmb,2013,14.74
gmb,2018,23.77338981628418
gmb,2020,31.63130950927734
gnb,2006,67.75999999999999
gnb,2014,73.47
gnb,2021,65.89353942871094
gtm,2000,22.4
gtm,2006,21.1
gtm,2014,17.1
gtm,2015,17.6840991973877
gtm,2022,17.69597053527832
gtm,2023,20.2
guy,2006,0.2
guy,2009,1.8
guy,2014,3.27
guy,2020,0.2927699983119965
hnd,2001,27.1
hnd,2004,25.8
hnd,2005,23.9
hnd,2006,58.58
hnd,2009,22.7
hnd,2010,20.1
hnd,2011,19.5
hnd,2012,19.9
hnd,2013,15.3
hnd,2014,17.1
hnd,2015,14.0
hnd,2016,11.7
hnd,2018,8.7
hnd,2019,8.6
hnd,2023,17.5
hti,2000,55.75
hti,2012,43.31
hti,2017,43.74691009521484
idn,2022,63.71
ind,2016,6.774730205535889
ind,2020,5.149819850921631
irq,2006,13.64
irq,2011,12.43
irq,2018,12.39465999603271
jam,2005,0.52
jam,2011,1.12
jam,2022,1.695639967918396
jor,2018,2.961780071258545
jor,2023,1.515570044517517
kaz,2006,0.17
kaz,2015,0.0401999987661839
ken,2003,67.46
ken,2019,28.80851936340332
ken,2020,30.2844295501709
ken,2021,18.34211921691895
kgz,2012,9.61
kgz,2014,0.41
kgz,2018,0.1929199993610382
kgz,2023,0.243259996175766
khm,2000,41.04
khm,2005,44.83
khm,2010,34.34
khm,2014,25.63
khm,2019,8.39
khm,2020,19.6463794708252
kir,2019,3.048779964447021
lao,2006,27.18
lao,2017,8.920889854431152
lbr,2007,64.64
lbr,2013,70.78
lbr,2016,74.44644165039062
lbr,2019,75.0536880493164
lca,2012,0.0
lka,2019,1.768720030784607
lka,2022,1.681059956550598
lso,2009,27.63
lso,2014,18.44
lso,2018,12.21852970123291
mda,2005,6.23
mda,2012,1.91
mdg,2004,46.07
mdg,2009,32.24
mdg,2018,30.04810905456543
mdg,2021,20.70904922485352
mdv,2017,1.779129981994629
mex,2000,8.7
mex,2002,8.8
mex,2004,7.6
mex,2006,7.4
mex,2008,5.2
mex,2010,5.6
mex,2012,4.9
mex,2014,4.1
mex,2016,2.5
mex,2018,2.1
mex,2020,2.2
mex,2022,2.2
mkd,2005,11.48
mkd,2011,1.42
mkd,2019,0.0
mli,2001,13.67
mli,2006,15.17
mli,2015,9.170920372009276
mli,2018,8.3087797164917
mli,2021,6.317709922790527
mmr,2016,8.122969627380371
mne,2005,9.53
mne,2013,0.28
mne,2018,8.627900123596191
mng,2010,5.029999999999999
mng,2018,0.4682599902153015
mng,2022,1.219750046730042
moz,2003,49.59
moz,2008,31.1
moz,2011,25.48
moz,2015,5.84
moz,2022,22.30732917785645
mrt,2007,37.25
mrt,2011,30.24
mrt,2015,28.3688793182373
mrt,2021,40.81037902832031
mwi,2000,28.88
mwi,2004,24.62
mwi,2006,49.98
mwi,2010,25.61
mwi,2014,34.39
mwi,2016,32.96633148193359
mwi,2020,33.13985061645508
nam,2000,15.84
nam,2007,15.71
nam,2013,7.6
nam,2015,4.43
ner,2019,9.141260147094728
ner,2021,7.038449764251709
nga,2003,29.54
nga,2007,24.41
nga,2008,18.08
nga,2011,13.72
nga,2013,16.11
nga,2016,24.2747802734375
nga,2018,23.01478004455566
nga,2019,21.61338996887207
nga,2021,26.38726043701172
nic,2001,40.3
nic,2005,39.3
nic,2009,38.7
nic,2014,26.4
npl,2001,18.54
npl,2006,25.1
npl,2011,22.43
npl,2016,29.74835968017578
npl,2019,39.85391998291016
npl,2022,27.92857933044434
pak,2012,37.66999999999999
pak,2018,38.55461883544922
pan,2000,12.9
pan,2001,13.1
pan,2002,13.1
pan,2003,10.4
pan,2004,10.5
pan,2005,11.0
pan,2006,10.3
pan,2007,7.3
pan,2008,7.0
pan,2009,8.5
pan,2011,9.6
pan,2013,10.1
pan,2014,7.1
pan,2015,5.2
pan,2016,5.3
pan,2017,4.5
pan,2018,5.1
pan,2019,4.3
pan,2021,7.0
pan,2022,4.2
pan,2023,5.1
per,2000,13.8
per,2001,14.1
per,2002,13.3
per,2003,11.2
per,2004,12.1
per,2005,9.1
per,2006,8.2
per,2007,8.4
per,2008,7.2
per,2009,6.9
per,2010,7.5
per,2011,7.8
per,2012,5.5
per,2013,5.9
per,2014,6.0
per,2015,6.0
per,2016,5.9
per,2017,5.4
per,2018,4.9
per,2019,5.1
per,2020,4.4
per,2021,4.6
per,2022,3.7
per,2023,2.8
phl,2018,11.5288200378418
phl,2022,8.153960227966309
png,2018,26.63533973693848
pry,2001,21.7
pry,2002,18.7
pry,2003,23.6
pry,2004,21.8
pry,2005,19.9
pry,2006,24.8
pry,2007,19.9
pry,2008,19.1
pry,2009,15.2
pry,2010,19.3
pry,2011,13.8
pry,2012,16.0
pry,2013,15.3
pry,2014,15.6
pry,2015,13.2
pry,2016,15.6
pry,2017,15.7
pry,2018,11.4
pry,2019,9.2
pry,2020,9.8
pry,2021,6.9
pry,2022,8.0
pry,2023,6.3
pse,2010,0.48
pse,2014,0.53
pse,2020,0.703220009803772
qat,2012,0.0
rwa,2000,31.34
rwa,2005,51.5
rwa,2010,50.61
rwa,2015,14.72978973388672
rwa,2020,23.4773998260498
sdn,2010,42.33
sdn,2014,27.96
sdn,2022,76.4
sen,2005,16.55
sen,2011,11.47
sen,2014,25.62
sen,2015,24.00336074829102
sen,2016,22.72067070007324
sen,2017,25.73657035827637
sen,2018,21.76276969909668
sen,2019,27.32670974731445
sen,2023,22.36945915222168
sle,2005,52.34
sle,2008,47.14
sle,2010,36.94
sle,2013,30.89
sle,2017,22.44305038452148
sle,2019,19.46381950378418
slv,2000,17.0
slv,2001,18.3
slv,2002,15.9
slv,2003,15.0
slv,2004,19.5
slv,2005,16.6
slv,2006,16.8
slv,2007,15.1
slv,2009,15.7
slv,2010,16.8
slv,2012,14.9
slv,2013,14.6
slv,2014,13.2
slv,2015,12.5
slv,2016,11.0
slv,2017,11.7
slv,2018,10.0
slv,2019,8.6
slv,2020,8.6
slv,2021,8.0
slv,2022,8.9
slv,2023,9.8
som,2006,55.16999999999999
som,2022,54.88761901855469
srb,2005,7.290000000000001
srb,2014,2.08
srb,2019,0.0
ssd,2010,67.52
stp,2014,27.16
stp,2019,20.14308929443359
sur,2006,18.24
sur,2010,21.58
sur,2018,20.94257926940918
sur,2022,9.907059669494627
swz,2006,36.34
swz,2010,21.68
swz,2014,36.0
swz,2022,21.0469799041748
syr,2006,3.01
tca,2020,0.5175399780273438
tcd,2004,64.02
tcd,2010,38.45
tcd,2019,36.06647109985352
tgo,2006,21.13
tgo,2010,19.28
tgo,2014,16.99
tgo,2017,14.85820960998535
tgo,2018,13.9148998260498
tgo,2021,10.65258026123047
tha,2005,1.84
tha,2016,3.613850116729736
tha,2019,2.434859991073608
tha,2023,1.205160021781921
tjk,2012,0.36
tjk,2017,1.551980018615723
tkm,2016,0.2860600054264069
tkm,2019,0.4352700114250183
tls,2009,32.06
tls,2016,12.87304019927979
ton,2019,1.376909971237183
tto,2022,8.927820205688477
tun,2012,2.57
tun,2018,4.550849914550781
tun,2023,6.257629871368408
tun,2024,4.515520095825195
tur,2004,4.22
tur,2008,8.82
tur,2018,1.28
tuv,2020,1.709400057792664
tza,2004,51.47000000000001
tza,2010,36.62
tza,2017,7.470000000000001
tza,2018,10.52682018280029
tza,2021,16.87348937988281
tza,2022,11.15464973449707
uga,2001,34.67
uga,2006,32.71
uga,2011,32.69
uga,2016,29.07904052734375
uga,2019,33.09
ukr,2005,6.23
