country,year,cr_2_rur_q5
afg,2011,36.24988174438477
afg,2015,64.23798370361328
afg,2022,50.55352020263672
ago,2023,55.27590179443359
alb,2017,94.91059112548828
arm,2018,95.64
bdi,2000,9.259260177612305
bdi,2010,20.31723022460938
bdi,2017,35.09012985229492
ben,2006,41.3925895690918
ben,2011,66.0430679321289
ben,2014,59.11988067626953
ben,2017,34.67187881469727
ben,2021,44.95589065551758
bfa,2003,10.46595001220703
bfa,2006,24.76481056213379
bfa,2010,13.73085021972656
bfa,2019,34.11
bfa,2021,55.30643844604492
bgd,2004,69.0
bgd,2006,81.66272735595703
bgd,2007,75.02
bgd,2011,79.00169372558594
bgd,2013,82.0
bgd,2014,81.92915344238281
bgd,2019,87.07267761230469
bgd,2022,87.41934967041016
bih,2012,100.0
blz,2011,71.27
blz,2015,86.37413024902344
bol,2000,65.3
bol,2001,60.0
bol,2002,64.6
bol,2003,85.23554229736328
bol,2004,76.8
bol,2005,87.0
bol,2006,91.0
bol,2007,95.0
bol,2009,80.3
bol,2011,79.2
bol,2012,85.6
bol,2013,82.0
bol,2014,65.9
bol,2015,88.8
bol,2016,83.3
bol,2017,96.1
bol,2018,84.4
bol,2019,91.0
bol,2020,85.9
bol,2021,91.9
bra,2001,57.4
bra,2002,64.3
bra,2003,69.5
bra,2004,65.3
bra,2005,69.3
bra,2006,74.0
bra,2007,74.0
bra,2008,79.0
bra,2009,82.9
bra,2011,77.6
bra,2012,80.4
bra,2013,84.6
bra,2014,87.7
bra,2015,84.4
bra,2016,87.1
bra,2017,88.0
bra,2018,89.6
bra,2019,89.2
bra,2020,90.7
bra,2021,92.9
bra,2022,93.8
bra,2023,91.8
btn,2010,73.12361907958984
caf,2006,10.58580017089844
caf,2010,8.990360260009766
can,2010,100.0
chl,2000,89.9
chl,2003,94.7
chl,2006,97.3
chl,2009,97.5
chl,2011,97.1
chl,2013,97.6
chl,2015,98.3
chl,2017,99.2
chl,2020,99.1
chl,2022,100.0
chn,2010,85.45
chn,2012,83.54
chn,2014,76.42999999999999
chn,2016,80.35
civ,2006,25.6474609375
civ,2016,33.87741088867188
civ,2021,60.82590866088867
cmr,2004,44.5925407409668
cmr,2006,57.17634963989258
cmr,2011,44.78226089477539
cmr,2018,82.60848999023438
cod,2010,49.29674911499023
cod,2013,70.30372619628906
cog,2012,55.14360046386719
col,2002,52.4
col,2003,44.0
col,2004,47.1
col,2008,54.1
col,2009,54.2
col,2011,60.3
col,2012,63.1
col,2013,66.8
col,2014,70.1
col,2016,76.6
col,2017,71.9
col,2018,65.9
col,2019,68.6
col,2020,77.8
col,2021,79.0
col,2022,71.5
col,2023,74.3
com,2012,59.08451080322266
com,2022,66.41864776611328
cri,2000,37.76
cri,2001,46.73
cri,2002,51.0
cri,2003,55.6
cri,2004,62.2
cri,2005,59.8
cri,2006,57.8
cri,2007,58.8
cri,2008,63.3
cri,2009,72.8
cri,2010,72.6
cri,2011,89.8965072631836
cri,2012,74.5
cri,2013,75.6
cri,2014,77.7
cri,2015,75.4
cri,2016,81.9
cri,2017,79.9
cri,2019,88.2
cri,2020,92.2
cri,2021,94.2
cri,2022,98.2
cri,2023,96.8
dom,2000,68.1
dom,2001,61.9
dom,2002,62.0
dom,2003,73.7
dom,2004,75.1
dom,2005,77.4
dom,2006,74.6
dom,2007,90.48580932617188
dom,2008,80.1
dom,2009,85.4
dom,2010,88.0
dom,2011,87.7
dom,2012,86.2
dom,2013,91.40226745605467
dom,2014,96.10518646240234
dom,2015,87.6
dom,2016,82.0
dom,2017,88.3
dom,2018,80.2
dom,2019,93.16471862792967
dom,2020,90.8
dom,2021,97.0
dom,2022,91.3
dom,2023,89.3
dza,2013,64.59800720214844
dza,2019,80.83336639404297
ecu,2001,46.9
ecu,2003,45.2
ecu,2005,52.4
ecu,2006,59.7
ecu,2007,61.6
ecu,2008,60.9
ecu,2009,65.7
ecu,2010,71.5
ecu,2011,75.9
ecu,2012,80.7
ecu,2013,80.8
ecu,2014,89.5
ecu,2015,84.8
ecu,2016,87.0
ecu,2017,92.4
ecu,2018,91.4
ecu,2019,89.0
ecu,2020,89.3
ecu,2021,94.1
ecu,2022,94.0
ecu,2023,96.8
egy,2005,93.3860092163086
egy,2009,97.05267333984376
egy,2015,90.38
egy,2017,87.68
egy,2021,95.2326889038086
eth,2005,12.25152969360352
eth,2011,29.1359806060791
eth,2016,30.33667945861816
eth,2019,42.74264907836914
gab,2012,44.72420120239258
gab,2017,67.25999999999999
gha,2009,69.45482635498047
gha,2017,79.70675659179688
gha,2022,76.79324340820312
gin,2016,34.31064987182617
gin,2018,37.93249893188477
gmb,2006,54.73519134521484
gmb,2010,29.12607955932617
gnb,2014,39.49834823608398
gtm,2000,22.5
gtm,2006,34.7
gtm,2011,62.59
gtm,2014,56.1
gtm,2015,86.58936309814453
guy,2006,89.79003143310547
guy,2009,92.4814910888672
guy,2014,93.25238800048828
guy,2019,96.66352081298828
hnd,2001,22.7
hnd,2004,22.5
hnd,2005,35.3
hnd,2006,60.28
hnd,2009,49.4
hnd,2010,51.6
hnd,2011,76.01146697998047
hnd,2012,51.2
hnd,2013,61.0
hnd,2014,41.1
hnd,2015,53.9
hnd,2016,60.0
