country,year,ictskillsntwk_agunder15y_f
aze,2017,23.7
aze,2018,22.9
aze,2019,22.6
aze,2020,24.2
aze,2021,23.6
aze,2022,23.2
aze,2023,24.2
bgd,2021,13.7
bgd,2023,8.1
blr,2022,63.9
blr,2023,69.7
bra,2013,55.5
bra,2014,54.2
bra,2016,54.0
bra,2017,58.0
bra,2018,49.2
bra,2019,53.4
bra,2020,59.8
bra,2021,73.8
bra,2022,75.6
bra,2023,78.4
bwa,2014,8.9
che,2015,95.8
che,2016,83.0
civ,2019,24.4
civ,2022,1.9
civ,2023,2.0
col,2016,27.1
col,2017,28.9
col,2018,25.6
col,2021,29.8
col,2022,29.1
col,2023,28.5
deu,2017,67.5
deu,2019,67.1
deu,2020,65.3
dom,2022,65.0
egy,2013,6.7
egy,2014,22.9
egy,2015,16.2
egy,2016,0.2
fra,2018,40.0
hkg,2014,83.1
hkg,2016,89.0
hkg,2018,92.1
hkg,2020,94.1
hkg,2022,97.5
idn,2015,9.9
idn,2016,10.3
idn,2017,11.5
idn,2019,20.6
idn,2020,24.7
idn,2021,45.4
idn,2022,31.8
idn,2023,32.6
irn,2013,1.6
irn,2015,5.1
irn,2021,57.9
irq,2022,11.3
ita,2020,29.5
jam,2021,23.7
jpn,2013,43.3
jpn,2014,52.8
jpn,2015,39.9
jpn,2016,84.5
jpn,2017,42.0
jpn,2018,41.4
jpn,2019,62.9
jpn,2020,70.0
jpn,2021,77.4
jpn,2022,77.1
kaz,2015,18.8
kaz,2016,18.8
kaz,2017,20.8
kaz,2018,21.7
kaz,2019,23.7
kaz,2020,43.4
kaz,2021,43.2
kaz,2022,44.8
kaz,2023,37.9
ken,2015,0.7
kor,2013,27.9
mac,2016,35.4
mac,2018,46.7
mex,2013,12.3
mex,2014,13.1
mex,2015,28.6
mex,2016,33.2
mex,2017,56.3
mex,2018,60.4
mex,2019,37.7
mex,2020,48.2
mex,2021,50.2
mex,2022,51.5
mex,2023,53.3
mus,2014,13.3
mus,2018,22.7
mus,2020,27.3
omn,2013,9.9
pry,2014,14.6
pry,2015,23.6
pry,2017,21.0
pry,2018,19.7
pry,2019,20.1
pry,2020,24.8
pry,2022,21.9
pry,2023,25.4
pse,2014,22.0
pse,2019,16.3
sau,2016,66.2
sau,2017,86.6
sgp,2014,27.3
sgp,2017,38.8
tha,2015,37.6
tha,2016,40.7
tha,2017,43.7
tha,2018,50.5
tha,2019,50.2
tha,2020,61.2
ukr,2015,13.8
ukr,2017,21.8
ukr,2018,20.7
ukr,2020,30.3
ukr,2021,35.8
uzb,2018,13.7
uzb,2020,33.3
uzb,2021,19.7
uzb,2022,25.6
zwe,2014,0.6
zwe,2020,2.9
