country,year,ictskillpcpr_urb_gpia
aze,2017,0.8888888955116272
aze,2018,0.8888888955116272
bel,2016,0.2298850566148758
bel,2017,0.25
bel,2019,0.232876718044281
bel,2021,0.1445783078670502
bel,2023,0.2164948433637619
bgd,2021,0.523809552192688
bgd,2023,1.071428537368774
bgr,2016,0.3499999940395355
bgr,2017,0.2800000011920929
bgr,2019,0.4000000059604645
bgr,2021,0.4210526347160339
bgr,2023,0.3076923191547394
bhr,2018,1.1875
bih,2017,0.3076923191547394
bih,2019,0.302325576543808
blr,2018,0.3617021143436432
blr,2019,0.529411792755127
blr,2020,0.2068965584039688
blr,2021,0.3103448152542114
blr,2022,0.2000000029802322
blr,2023,0.2058823555707932
bra,2013,1.064516186714172
bra,2014,0.612500011920929
bra,2016,0.7749999761581421
bra,2017,0.4761904776096344
bra,2018,0.3571428656578064
bra,2019,0.5135135054588318
bra,2020,0.7105262875556946
bra,2021,0.3888888955116272
bra,2022,0.8974359035491943
bra,2023,0.3880597054958344
can,2022,0.3333333432674408
che,2017,0.3445945978164673
che,2019,0.3877550959587097
che,2021,0.1958041936159134
che,2023,0.3741496503353119
chl,2023,0.357429713010788
civ,2019,0.1904799938201904
civ,2022,0.2727299928665161
civ,2023,0.3603599965572357
col,2017,0.7547169923782349
col,2018,0.6966292262077332
col,2021,0.6666666865348816
col,2022,0.7425742745399475
col,2023,0.7115384340286255
cri,2023,0.7785714268684387
cub,2019,0.9411764740943908
cyp,2016,0.4130434691905975
cyp,2019,0.2615384757518768
cze,2017,0.1444444507360458
cze,2019,0.2962962985038757
cze,2021,0.2291666716337204
cze,2023,0.378947377204895
deu,2021,0.3263157904148102
deu,2023,0.260869562625885
dnk,2017,0.4411764740943909
dnk,2021,0.5568181872367859
dnk,2023,0.4227272868156433
dom,2022,0.7115384340286255
dza,2018,0.5
egy,2014,0.75
egy,2015,0.5833333134651184
esp,2016,0.4351851940155029
esp,2019,0.4347825944423676
esp,2020,0.4661017060279846
esp,2021,0.3858267664909363
esp,2023,0.4436619579792023
est,2016,0.4166666567325592
est,2017,0.3793103396892548
fra,2021,0.3636363744735718
fra,2023,0.3199999928474426
geo,2016,0.25
geo,2017,0.1000000014901161
geo,2018,0.2142857164144516
geo,2019,0.6499999761581421
geo,2020,0.625
geo,2023,0.0769230797886848
hrv,2016,0.357798159122467
hrv,2017,0.2222222238779068
hrv,2019,0.5600000023841858
hrv,2021,0.4333333373069763
hrv,2023,0.1949152499437332
hun,2017,0.1891891956329346
hun,2019,0.1573033779859543
hun,2021,0.2117647081613541
hun,2024,0.1981981992721558
irn,2013,0.699999988079071
irn,2015,0.6470588445663452
irn,2017,0.6111111044883728
irn,2021,0.6315789222717285
irq,2022,0.5714285969734192
ita,2023,0.4827586114406586
jam,2015,0.9090909361839294
jpn,2017,0.3636363744735718
jpn,2018,0.0441176481544971
kaz,2015,0.7142857313156128
kaz,2016,0.6625000238418579
kaz,2017,0.6962025165557861
kaz,2018,0.9166666865348816
khm,2017,1.0
kor,2015,0.47826087474823
kor,2016,0.4307692348957062
kor,2017,0.4444444477558136
kor,2018,0.5189873576164246
kor,2019,0.5432098507881165
kor,2020,0.6702127456665039
kor,2021,0.7217391133308411
kor,2022,0.75
kor,2023,0.7555555701255798
ltu,2016,0.2716049253940582
ltu,2017,0.3975903689861298
ltu,2019,0.3132530152797699
ltu,2021,0.2222222238779068
ltu,2023,0.4659090936183929
lux,2021,0.2068965584039688
lux,2023,0.3121019005775452
mex,2019,0.6213592290878296
mex,2020,0.7692307829856873
mex,2021,0.6555555462837219
mex,2022,0.6526315808296204
mex,2023,0.7011494040489197
mlt,2016,0.6296296119689941
mlt,2017,0.460526317358017
mlt,2019,0.8095238208770752
mlt,2020,0.4683544337749481
mlt,2021,0.7575757503509521
mwi,2023,1.322580695152283
mys,2017,0.8854166865348816
mys,2018,0.8811880946159363
mys,2019,0.8252426981925964
mys,2020,0.9379844665527344
mys,2021,0.8505154848098755
mys,2023,0.897777795791626
pak,2016,0.422222226858139
pak,2020,0.3846153914928436
per,2018,0.5652173757553101
prt,2017,0.5398229956626892
prt,2019,0.5118110179901123
prt,2021,0.3120000064373016
prt,2023,0.3614457845687866
pse,2019,0.90625
qat,2015,1.163930058479309
qat,2016,1.035709977149963
qat,2017,0.8793100118637085
qat,2018,0.7541000247001648
qat,2019,0.54544997215271
rus,2013,0.3333333432674408
rus,2014,0.3499999940395355
rus,2015,0.3157894611358643
rus,2016,0.3684210479259491
rus,2017,0.3333333432674408
rus,2018,0.3333333432674408
rus,2019,0.2916666567325592
rus,2020,0.2000000029802322
rus,2021,0.3333333432674408
rus,2022,0.2857142984867096
rus,2023,0.3333333432674408
sgp,2014,0.4285714328289032
sgp,2017,0.4382022619247437
srb,2016,0.6111111044883728
srb,2017,0.465753436088562
srb,2021,0.4666666686534882
srb,2023,0.410256415605545
svk,2019,0.3666666746139526
svk,2021,0.1923076957464218
svk,2023,0.1938775479793549
tha,2018,0.699999988079071
tha,2019,0.625
tha,2020,0.6111111044883728
ukr,2020,0.2631579041481018
ukr,2021,0.3199999928474426
uzb,2021,0.875
zwe,2014,0.529411792755127
zwe,2020,0.6153846383094788
