country,year,cr_2_q2_m_lpia
afg,2011,0.0
afg,2015,0.6345900297164917
afg,2022,1.221609950065613
ago,2015,1.369330048561096
alb,2009,0.0
alb,2017,0.9770399928092957
arm,2011,0.9514099955558776
arm,2016,0.0
aze,2006,0.9782500267028807
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,1.115280032157898
ben,2011,1.095749974250793
ben,2014,0.7765100002288818
ben,2017,0.7559499740600586
ben,2021,0.5582699775695801
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.5594900250434875
bgd,2006,1.160400032997131
bgd,2011,1.187600016593933
bgd,2014,0.7828199863433838
bgd,2019,1.192330002784729
bih,2012,0.0
blr,2012,1.0
blr,2019,0.0
blz,2015,0.584119975566864
bol,2003,0.9488700032234192
bol,2008,0.9726999998092652
brb,2012,0.0
btn,2010,0.0
caf,2006,0.269899994134903
caf,2010,0.3179399967193604
civ,2006,1.164059996604919
civ,2012,0.0
civ,2016,0.5452399849891663
civ,2021,0.5458599925041199
cmr,2004,0.413129985332489
cmr,2006,0.0
cmr,2011,0.7507100105285645
cmr,2014,0.9015600085258484
cmr,2018,1.221349954605103
cod,2007,0.574999988079071
cod,2010,0.6741700172424316
cod,2013,0.552590012550354
cod,2018,0.7106800079345703
cog,2005,0.4675900042057037
cog,2012,0.554889976978302
cog,2015,0.642799973487854
col,2005,0.7360399961471558
col,2010,1.073660016059875
col,2015,1.110389947891235
com,2012,0.8823800086975098
com,2022,0.8599399924278259
cri,2011,0.9090800285339355
cri,2018,1.256919980049133
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.190999984741211
dom,2013,0.9930999875068665
dom,2014,1.074769973754883
dom,2019,0.965590000152588
dza,2013,1.062989950180054
dza,2019,1.005169987678528
egy,2005,1.263460040092468
egy,2009,1.12883996963501
egy,2014,1.341830015182495
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,1.050869941711426
gab,2012,0.9664999842643738
gab,2021,0.6828699707984924
geo,2018,0.0
gha,2009,1.142889976501465
gha,2014,0.0
gha,2017,0.852370023727417
gha,2022,1.060629963874817
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.7248499989509583
gmb,2010,0.5636199712753296
gmb,2013,0.6673600077629089
gmb,2018,0.4928500056266785
gmb,2020,1.279600024223328
gnb,2014,0.4932099878787994
gtm,2015,0.8674899935722351
guy,2006,0.0
guy,2009,1.148839950561523
guy,2014,0.0
guy,2019,1.059640049934387
hnd,2011,0.9071900248527528
hnd,2019,1.250360012054443
hti,2005,0.4803600013256073
hti,2012,0.0
hti,2017,0.8136199712753296
idn,2003,0.9343299865722656
idn,2008,1.105039954185486
idn,2017,0.951259970664978
ind,2006,1.254809975624084
ind,2016,1.249500036239624
ind,2019,1.163509964942932
irq,2011,0.9851999878883362
irq,2018,1.216580033302307
jam,2011,1.0
jam,2022,0.9265000224113464
jor,2007,1.134400010108948
jor,2017,1.182420015335083
kaz,2006,0.9936100244522096
kaz,2011,1.06167995929718
kaz,2015,1.0
ken,2003,0.0
ken,2008,0.0
ken,2014,0.951960027217865
ken,2022,1.103330016136169
kgz,2006,0.9528599977493286
kgz,2012,0.0
kgz,2014,0.0
khm,2005,1.434730052947998
khm,2010,1.783290028572083
khm,2014,0.0
khm,2021,1.486629962921143
kir,2018,0.0
lao,2006,0.0
lao,2012,0.630370020866394
lao,2017,0.8307099938392639
lbr,2007,0.1618999987840652
lbr,2013,0.4380899965763092
lbr,2019,0.7954300045967102
lca,2012,0.0
lka,2006,1.39425003528595
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.4068500101566315
mar,2004,0.8777300119400024
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.7917400002479553
mdg,2021,0.545799970626831
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.069900035858154
mkd,2011,1.013229966163635
mkd,2018,0.0
mli,2006,1.917619943618774
mli,2013,0.0
mli,2015,0.0
mmr,2016,0.0
mne,2013,1.0
mne,2018,0.0
mng,2006,1.097390055656433
mng,2014,0.9365800023078918
mng,2018,0.9477199912071228
moz,2003,0.0
moz,2008,0.0816200003027916
moz,2011,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
nam,2007,0.0
nam,2013,0.5530999898910522
ner,2006,0.0
ner,2012,0.0
nga,2003,1.437829971313477
nga,2007,1.492560029029846
nga,2008,0.6968700289726257
nga,2011,0.984790027141571
nga,2013,0.6624900102615356
nga,2016,0.7302600145339966
nga,2018,0.8790900111198425
nga,2021,0.8247100114822388
npl,2007,1.291919946670532
npl,2011,0.0
npl,2014,0.760670006275177
npl,2016,1.015120029449463
npl,2019,1.026419997215271
npl,2021,1.041309952735901
pak,2007,0.8812199831008911
pak,2012,1.153090000152588
pak,2018,1.135630011558533
phl,2004,1.033830046653748
phl,2017,0.8967599868774414
phl,2022,0.9955400228500366
png,2018,0.0
pry,2016,0.9958900213241576
pry,2019,0.8198000192642212
pse,2014,0.9605900049209596
pse,2019,0.9780899882316588
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,0.954859972000122
sen,2005,0.1348399966955185
sen,2011,0.1453900039196014
sen,2015,0.9244099855422974
sen,2016,0.3974699974060059
sen,2017,1.228410005569458
sen,2018,0.4673500061035156
sen,2019,0.8258500099182129
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.0
stp,2009,1.213350057601929
stp,2014,0.7943099737167358
stp,2019,1.18283998966217
sur,2010,0.7584499716758728
sur,2018,1.093809962272644
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.322540044784546
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tcd,2019,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.088050007820129
tha,2016,1.073279976844788
tha,2019,0.9407500028610228
tha,2022,0.9841200113296508
tjk,2006,0.0
tjk,2012,0.0
tjk,2017,0.0
tkm,2015,0.0
tkm,2019,0.0
tls,2009,0.9258400201797484
tls,2016,0.4874899983406067
ton,2019,0.0
tto,2022,1.001850008964539
tun,2012,1.068539977073669
tun,2018,0.9934499859809875
tun,2022,0.9512500166893004
tur,2004,1.193390011787415
tur,2014,1.062000036239624
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
tza,2015,0.0
tza,2022,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,1.002140045166016
ukr,2013,1.044100046157837
ury,2013,0.0
uzb,2006,1.020840048789978
uzb,2022,1.018159985542297
vnm,2011,1.05308997631073
vnm,2014,0.993120014667511
vnm,2021,1.160099983215332
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.8317899703979492
yem,2023,0.0
zaf,2016,1.120599985122681
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,0.7501999735832214
zmb,2018,0.0
zwe,2005,0.0
zwe,2010,0.0
