country,year,ictskillhlthinf_rur
aus,2015,13.9
aus,2017,33.2
aze,2008,0.3
aze,2009,0.9
aze,2010,1.6
aze,2017,2.7
aze,2018,2.8
aze,2019,2.8
aze,2020,3.5
aze,2021,3.5
aze,2022,3.7
aze,2023,3.8
bel,2016,47.5
bel,2017,49.5
bel,2019,49.4
bel,2020,47.9
bel,2021,46.3
bel,2022,54.2
bel,2023,49.8
bgd,2013,0.0
bgd,2021,4.8
bgd,2023,6.3
bgr,2016,13.1
bgr,2017,22.6
bgr,2018,17.3
bgr,2019,22.9
bgr,2020,17.7
bgr,2021,25.3
bgr,2022,31.0
bgr,2023,29.5
bih,2017,29.9
bih,2018,31.1
bih,2019,21.9
bih,2020,29.9
bih,2021,43.3
bih,2023,44.6
bol,2018,3.2
bra,2009,5.0
bra,2010,5.6
bra,2013,7.5
bra,2014,7.1
bra,2016,20.0
bra,2017,21.7
bra,2018,33.6
bra,2019,36.3
bra,2020,27.6
bra,2021,29.0
bra,2022,27.7
bra,2023,36.4
btn,2021,9.2
can,2007,32.9
can,2009,43.8
can,2010,41.8
can,2022,64.0
che,2014,47.9
che,2017,58.2
che,2019,60.0
che,2021,62.4
che,2023,63.3
chl,2023,36.3
civ,2019,1.399999976158142
civ,2022,3.400000095367432
civ,2023,3.799999952316284
col,2011,9.2
col,2013,11.7
col,2014,13.3
col,2015,15.1
col,2016,17.4
col,2017,20.0
col,2018,16.7
col,2021,20.3
col,2022,20.9
col,2023,20.8
cub,2017,0.4
cub,2019,0.6
cyp,2016,35.1
cyp,2018,47.0
cyp,2019,64.1
cyp,2020,47.4
cyp,2021,63.4
cyp,2022,67.6
cyp,2023,70.4
cze,2016,39.8
cze,2017,44.6
cze,2018,50.7
cze,2019,50.6
cze,2020,54.1
cze,2021,55.4
cze,2022,52.7
cze,2023,55.0
dnk,2017,60.4
dnk,2018,63.8
dnk,2020,65.8
dnk,2021,72.0
dnk,2022,66.6
dnk,2023,71.7
dnk,2024,76.1
dom,2022,18.3
dza,2018,11.30000019073486
egy,2013,6.1
egy,2014,10.9
egy,2015,9.6
egy,2016,11.2
egy,2017,11.7
egy,2018,12.8
egy,2019,16.9
egy,2020,21.8
