country,year,ea_1t8_ag25t99_q5
afg,2015,39.58396911621094
afg,2022,43.69289016723633
ago,2015,82.56005096435547
alb,2017,99.28011322021484
arm,2016,99.8289794921875
aze,2023,99.4459228515625
bdi,2017,61.80989837646484
ben,2017,52.89939880371094
ben,2021,58.56972885131836
bfa,2021,57.40312957763672
bgd,2019,76.802978515625
bgd,2022,79.51048278808594
blr,2019,99.85044097900392
blz,2015,96.21289825439452
bol,2000,81.4
bol,2001,81.5
bol,2002,77.5
bol,2004,76.3
bol,2005,78.4
bol,2006,80.4
bol,2007,82.9
bol,2008,81.1
bol,2009,80.2
bol,2011,80.0
bol,2012,83.8
bol,2013,86.1
bol,2014,82.5
bol,2015,80.6
bol,2016,83.6
bol,2017,83.8
bol,2018,83.3
bol,2019,84.7
bol,2020,85.8
bol,2021,84.3
bra,2001,89.9
bra,2002,90.7
bra,2003,90.2
bra,2004,90.4
bra,2005,90.7
bra,2006,91.5
bra,2007,91.3
bra,2008,91.5
bra,2009,92.0
bra,2011,92.0
bra,2012,92.9
bra,2013,92.8
bra,2014,92.7
bra,2015,93.0
bra,2016,94.8
bra,2017,95.0
bra,2018,95.4
bra,2019,95.7
bra,2020,96.2
bra,2021,96.2
bra,2022,95.9
bra,2023,96.2
caf,2019,67.84741973876953
chl,2000,93.4
chl,2003,94.0
chl,2006,94.3
chl,2009,95.3
chl,2011,94.9
chl,2013,96.1
chl,2015,96.6
chl,2017,96.9
chl,2020,97.9
chl,2022,97.8
cmr,2018,93.17105102539064
cod,2018,91.32158660888672
cog,2015,92.30967712402344
col,2002,89.6
col,2003,90.0
col,2004,90.7
col,2005,91.3
col,2008,91.2
col,2009,90.7
col,2010,90.8
col,2011,91.2
col,2012,91.3
col,2013,91.7
col,2014,91.8
col,2015,92.0
col,2016,92.2
col,2017,92.2
col,2018,93.1
col,2019,93.4
col,2020,92.3
col,2021,93.2
col,2022,94.9
col,2023,95.1
com,2022,66.18379974365234
cri,2002,91.8
cri,2003,93.1
cri,2004,92.3
cri,2005,93.5
cri,2006,94.1
cri,2007,94.8
cri,2008,94.9
cri,2009,95.0
cri,2010,94.9
cri,2011,94.9
cri,2012,95.5
cri,2013,95.3
cri,2014,94.9
cri,2015,95.1
cri,2016,95.2
cri,2017,96.2
cri,2018,96.2
cri,2019,96.6
cri,2020,95.8
cri,2021,96.3
cri,2022,96.5
cri,2023,97.3
dom,2000,76.4
dom,2001,76.2
dom,2002,78.4
dom,2003,78.5
dom,2004,79.7
dom,2005,80.0
dom,2006,82.0
dom,2007,81.3
dom,2008,82.5
dom,2009,84.1
dom,2010,83.1
dom,2011,85.0
dom,2012,83.1
dom,2013,83.3
dom,2014,85.6
dom,2015,85.4
dom,2016,82.7
dom,2017,83.0
dom,2018,83.7
dom,2019,85.7
dom,2020,81.5
dom,2021,83.1
dom,2022,82.5
dom,2023,85.1
dza,2019,81.59822845458984
ecu,2001,88.8
ecu,2003,89.9
ecu,2005,91.8
ecu,2006,92.3
ecu,2007,91.2
ecu,2008,91.0
ecu,2009,90.3
ecu,2010,91.7
ecu,2011,92.0
ecu,2012,93.0
ecu,2013,93.1
ecu,2014,93.0
ecu,2015,93.9
ecu,2016,93.0
ecu,2017,93.0
ecu,2018,93.4
ecu,2019,94.5
ecu,2020,91.6
ecu,2021,93.8
ecu,2022,93.6
ecu,2023,93.5
egy,2021,93.9347915649414
eth,2016,53.23114013671875
fji,2021,93.48007965087892
geo,2018,99.57929229736328
gha,2017,87.51937103271484
gha,2022,92.21192169189452
gin,2016,56.78461837768555
gin,2018,55.14862060546875
gmb,2018,66.75444793701172
gmb,2020,68.53762817382812
gtm,2000,66.1
gtm,2006,71.6
gtm,2014,75.3
gtm,2015,82.05278015136719
gtm,2023,82.0
guy,2019,93.44352722167967
hnd,2001,74.8
hnd,2004,74.9
hnd,2005,74.5
hnd,2009,77.8
hnd,2010,78.3
hnd,2011,75.8
hnd,2012,76.3
hnd,2013,80.3
hnd,2014,82.2
hnd,2015,81.5
