country,year,ictskillsoft_urb_f
aze,2017,9.6
aze,2018,9.5
aze,2019,10.0
aze,2020,11.9
aze,2021,11.9
aze,2022,11.7
aze,2023,11.9
bel,2016,35.3
bel,2017,36.8
bel,2019,43.0
bel,2021,41.5
bel,2023,41.9
bgd,2021,42.2
bgd,2023,29.3
bgr,2023,28.4
bhr,2018,55.8
bih,2017,26.4
bih,2021,32.4
bih,2023,44.4
blr,2018,23.8
blr,2019,22.4
blr,2020,19.2
blr,2021,18.5
blr,2022,25.4
blr,2023,29.4
bra,2013,16.0
bra,2014,17.5
bra,2016,16.1
bra,2017,12.6
bra,2018,10.3
bra,2019,10.3
bra,2020,16.7
bra,2021,11.8
bra,2022,27.4
bra,2023,28.7
btn,2021,14.1
che,2017,56.3
che,2019,59.6
che,2021,54.1
che,2023,55.7
chl,2023,44.0
civ,2019,6.5
civ,2022,12.4
civ,2023,10.1
col,2017,21.5
col,2018,19.3
col,2021,17.5
col,2022,18.6
col,2023,21.6
cpv,2019,2.6
cri,2023,25.1
cub,2019,12.1
cyp,2016,46.0
cyp,2019,41.2
cze,2021,42.4
cze,2023,54.9
deu,2021,44.2
deu,2023,53.1
dnk,2017,65.4
dnk,2021,64.2
dom,2022,8.6
dza,2018,12.5
ecu,2020,15.2
ecu,2022,7.1
ecu,2023,6.9
ecu,2024,5.7
egy,2014,0.6
egy,2015,1.7
esp,2016,50.9
esp,2019,60.0
esp,2020,61.6
esp,2021,65.6
esp,2023,69.2
est,2016,40.6
est,2017,45.1
fra,2021,50.5
fra,2023,45.7
geo,2016,23.2
geo,2017,11.1
geo,2018,12.4
geo,2019,16.6
geo,2020,13.9
geo,2021,17.2
geo,2023,14.4
hrv,2016,48.9
hrv,2017,37.6
hrv,2019,54.3
hrv,2021,39.7
hrv,2023,49.8
hun,2017,35.6
hun,2019,32.1
hun,2021,31.4
hun,2024,38.4
irn,2013,11.1
irn,2015,11.8
irn,2017,9.1
irn,2021,8.5
irq,2022,2.6
ita,2023,47.2
jam,2015,7.8
jam,2021,11.8
jor,2023,17.8
jpn,2018,45.7
jpn,2019,52.9
jpn,2020,53.8
jpn,2021,54.9
jpn,2022,55.3
kaz,2015,11.8
kaz,2016,15.0
kaz,2017,16.3
kaz,2018,19.3
kaz,2019,20.3
kaz,2020,19.7
kaz,2021,18.8
kaz,2022,19.4
kaz,2023,25.0
khm,2017,1.5
kor,2015,42.9
kor,2016,51.7
kor,2017,45.6
kor,2018,46.7
kor,2019,48.9
kor,2020,52.6
kor,2021,84.9
kor,2022,70.1
kor,2023,61.1
ltu,2016,31.8
ltu,2017,37.5
ltu,2019,43.1
ltu,2021,44.4
ltu,2023,45.7
lux,2021,52.6
lux,2023,49.4
mex,2016,16.3
mex,2017,22.0
mex,2018,24.3
mex,2019,18.3
mex,2020,20.1
mex,2021,19.7
mex,2022,20.6
mex,2023,21.0
mlt,2016,41.8
mlt,2017,44.2
mlt,2019,50.5
mlt,2020,57.4
mlt,2021,57.2
mlt,2023,61.5
mwi,2023,22.7
mys,2017,34.3
mys,2018,37.4
mys,2019,41.1
mys,2020,48.3
mys,2021,47.3
mys,2022,56.4
mys,2023,58.1
pak,2016,4.0
pak,2020,3.2
per,2018,9.8
per,2019,12.1
per,2022,11.1
per,2023,11.7
phl,2022,15.7
prt,2017,35.5
prt,2019,41.0
prt,2021,33.9
prt,2023,35.6
pse,2019,4.6
qat,2015,39.7
qat,2016,38.3
qat,2017,37.0
qat,2018,35.6
qat,2019,33.9
qat,2020,32.5
rou,2019,33.1
rou,2021,26.9
rou,2023,27.5
rus,2013,2.3
rus,2014,2.2
rus,2015,2.2
rus,2016,1.9
rus,2017,2.4
rus,2018,2.1
rus,2019,4.3
rus,2020,4.2
rus,2021,4.4
rus,2022,6.1
rus,2023,12.4
sgp,2014,19.1
sgp,2017,38.9
srb,2021,49.8
srb,2023,54.4
svk,2021,38.0
svk,2023,34.9
tha,2018,6.6
tha,2019,7.6
tha,2020,6.6
ukr,2020,7.5
ukr,2021,8.0
uzb,2018,5.5
uzb,2020,5.1
uzb,2021,4.8
uzb,2022,6.7
zwe,2014,2.9
zwe,2020,17.3
